csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31179,0.0,0,0.48057976365089417,0.47394264,0.0,0.0
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31211,0.5,0,0.4813728928565979,0.47993267,0.0007931292057037354,0.0059900284
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31243,1.0,0,0.4796276092529297,0.47995123,-0.0017452836036682129,1.8566847e-05
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31275,1.5,0,0.47824376821517944,0.47832343,-0.0013838410377502441,-0.0016278028
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31307,2.0,0,0.4756543040275574,0.47569004,-0.0025894641876220703,-0.0026333928
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31339,2.5,0,0.4752916097640991,0.47502884,-0.00036269426345825195,-0.0006611943
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31371,3.0,0,0.47618919610977173,0.47586203,0.0008975863456726074,0.0008331835
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31403,3.5,0,0.47587820887565613,0.47679257,-0.0003109872341156006,0.0009305477
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31435,4.0,0,0.47957637906074524,0.47901174,0.0036981701850891113,0.0022191703
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31467,4.5,0,0.4763524830341339,0.47636464,-0.003223896026611328,-0.0026471019
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31499,5.0,0,0.4737281799316406,0.47320017,-0.002624303102493286,-0.0031644702
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31531,5.5,0,0.4685981571674347,0.46889532,-0.005130022764205933,-0.004304856
processed_full/iem_katowice/iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ/the-mongolz-vs-natus-vincere-m1-mirage.csv,5,31563,6.0,0,0.46042507886886597,0.46190804,-0.008173078298568726,-0.0069872737
