feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__T_place_SCAFFOLDING,0.0020117987878620625,0.0020117987878620625,T_place_SCAFFOLDING,False
lag_01__CT_place_TRUCK,0.0019637926016002893,0.0019637926016002893,CT_place_TRUCK,False
lag_04__T_shots_fired_sum,0.0017995280213654041,0.0017995280213654041,T_shots_fired_sum,False
lag_09__T_shots_fired_sum,-0.0014520863769575953,0.0014520863769575953,T_shots_fired_sum,False
lag_00__CT1__flash_duration,-0.0014108760515227914,0.0014108760515227914,CT1__flash_duration,True
lag_15__CT_place_SNIPERSNEST,0.0013919650809839368,0.0013919650809839368,CT_place_SNIPERSNEST,False
lag_07__T_place_SCAFFOLDING,-0.001345628290437162,0.001345628290437162,T_place_SCAFFOLDING,False
lag_00__kill_diff_last_3s,0.0013375505805015564,0.0013375505805015564,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0013242715504020452,0.0013242715504020452,damage_diff_last_5s,False
lag_02__CT_place_TRUCK,0.0013119338545948267,0.0013119338545948267,CT_place_TRUCK,False
lag_00__T_place_SCAFFOLDING,-0.0012801825068891048,0.0012801825068891048,T_place_SCAFFOLDING,False
lag_08__T_place_SCAFFOLDING,-0.0012575212167575955,0.0012575212167575955,T_place_SCAFFOLDING,False
lag_00__CT_place_TRUCK,0.0011948241153731942,0.0011948241153731942,CT_place_TRUCK,False
lag_07__T_shots_fired_sum,-0.0011721918126568198,0.0011721918126568198,T_shots_fired_sum,False
lag_13__T_shots_fired_sum,0.0011320844059810042,0.0011320844059810042,T_shots_fired_sum,False
lag_08__T_shots_fired_sum,-0.0011266239453107119,0.0011266239453107119,T_shots_fired_sum,False
lag_03__CT_place_TRUCK,0.0011192717356607318,0.0011192717356607318,CT_place_TRUCK,False
lag_00__T_kills_last_3s,-0.0010426013031974435,0.0010426013031974435,T_kills_last_3s,False
lag_04__CT_place_SNIPERSNEST,0.0010340805165469646,0.0010340805165469646,CT_place_SNIPERSNEST,False
lag_07__T_place_PALACEINTERIOR,0.001019539195112884,0.001019539195112884,T_place_PALACEINTERIOR,False
lag_05__CT5__flash_duration,0.0009984628995880485,0.0009984628995880485,CT5__flash_duration,True
lag_07__CT1__flash_duration,-0.000988307292573154,0.000988307292573154,CT1__flash_duration,True
lag_02__CT_place_SNIPERSNEST,0.000985841266810894,0.000985841266810894,CT_place_SNIPERSNEST,False
lag_10__T_place_PALACEALLEY,0.000981584656983614,0.000981584656983614,T_place_PALACEALLEY,False
lag_04__CT5__flash_duration,0.0009417073451913893,0.0009417073451913893,CT5__flash_duration,True
lag_05__T_place_SCAFFOLDING,0.0009394294465892017,0.0009394294465892017,T_place_SCAFFOLDING,False
lag_01__T5__is_scoped,-0.000936648459173739,0.000936648459173739,T5__is_scoped,False
lag_04__T2__shots_fired,0.0009365440346300602,0.0009365440346300602,T2__shots_fired,False
lag_13__T_place_PALACEINTERIOR,0.0009003586019389331,0.0009003586019389331,T_place_PALACEINTERIOR,False
lag_03__CT5__flash_duration,0.0008874828345142305,0.0008874828345142305,CT5__flash_duration,True
lag_07__damage_diff_last_5s,0.0008844395633786917,0.0008844395633786917,damage_diff_last_5s,False
lag_03__T_B_site_active_infernos,0.0008624941692687571,0.0008624941692687571,T_B_site_active_infernos,True
lag_03__T_shots_fired_sum,0.0008572929073125124,0.0008572929073125124,T_shots_fired_sum,False
lag_11__T_place_PALACEALLEY,0.000838451087474823,0.000838451087474823,T_place_PALACEALLEY,False
lag_02__damage_diff_last_5s,0.0008356206817552447,0.0008356206817552447,damage_diff_last_5s,False
lag_05__CT_place_CONNECTOR,0.0008287762175314128,0.0008287762175314128,CT_place_CONNECTOR,False
lag_09__T2__shots_fired,-0.0008173597161658108,0.0008173597161658108,T2__shots_fired,False
lag_09__T_place_SCAFFOLDING,-0.0008145784959197044,0.0008145784959197044,T_place_SCAFFOLDING,False
lag_15__T_place_PALACEINTERIOR,0.0008139779092743993,0.0008139779092743993,T_place_PALACEINTERIOR,False
lag_07__T2__duck_amount,-0.0008088486501947045,0.0008088486501947045,T2__duck_amount,False
lag_05__CT1__flash_duration,-0.0008017978398129344,0.0008017978398129344,CT1__flash_duration,True
lag_00__T_damage_last_5s,-0.0007934829336591065,0.0007934829336591065,T_damage_last_5s,False
lag_00__CT_place_TSPAWN,0.000791755213867873,0.000791755213867873,CT_place_TSPAWN,False
lag_07__T_duck_amount_mean,-0.0007726887706667185,0.0007726887706667185,T_duck_amount_mean,False
lag_07__T5__is_scoped,-0.0007722039008513093,0.0007722039008513093,T5__is_scoped,False
lag_06__CT5__flash_duration,0.0007688795449212193,0.0007688795449212193,CT5__flash_duration,True
lag_14__CT_shots_fired_sum,0.0007576410425826907,0.0007576410425826907,CT_shots_fired_sum,False
lag_11__CT_kills_last_3s,0.0007574189221486449,0.0007574189221486449,CT_kills_last_3s,False
lag_11__T_shots_fired_sum,0.0007463388028554618,0.0007463388028554618,T_shots_fired_sum,False
lag_01__damage_diff_last_5s,0.0007435459410771728,0.0007435459410771728,damage_diff_last_5s,False
lag_12__CT1__flash_duration,-0.0007425289950333536,0.0007425289950333536,CT1__flash_duration,True
lag_12__CT5__flash_duration,-0.0007407331140711904,0.0007407331140711904,CT5__flash_duration,True
lag_12__T3__flash_duration,0.0007377676665782928,0.0007377676665782928,T3__flash_duration,True
lag_06__T5__is_scoped,-0.0007361777825281024,0.0007361777825281024,T5__is_scoped,False
lag_04__CT_place_CATWALK,0.000736122252419591,0.000736122252419591,CT_place_CATWALK,False
lag_10__CT_kills_last_3s,0.0007341633317992091,0.0007341633317992091,CT_kills_last_3s,False
lag_04__CT_B_site_active_infernos,0.000731189560610801,0.000731189560610801,CT_B_site_active_infernos,True
lag_02__CT_place_JUNGLE,0.0007310512592084706,0.0007310512592084706,CT_place_JUNGLE,False
lag_12__CT_place_SHOP,-0.000730060797650367,0.000730060797650367,CT_place_SHOP,False
lag_08__T_place_PALACEINTERIOR,0.0007291632937267423,0.0007291632937267423,T_place_PALACEINTERIOR,False
lag_10__CT_place_SHOP,-0.0007284276653081179,0.0007284276653081179,CT_place_SHOP,False
lag_01__CT1__flash_duration,-0.0007279071724042296,0.0007279071724042296,CT1__flash_duration,True
lag_02__CT_place_CATWALK,0.0007271094946190715,0.0007271094946190715,CT_place_CATWALK,False
lag_00__T_shots_fired_sum,-0.0007270216010510921,0.0007270216010510921,T_shots_fired_sum,False
lag_09__T5__is_walking,0.0007170054013840854,0.0007170054013840854,T5__is_walking,False
lag_12__CT_place_SNIPERSNEST,0.0007162864785641432,0.0007162864785641432,CT_place_SNIPERSNEST,False
lag_07__CT_damage_last_5s,0.0007153926999308169,0.0007153926999308169,CT_damage_last_5s,False
lag_00__CT1__alive,0.0007052652654238045,0.0007052652654238045,CT1__alive,False
lag_05__CT_place_SNIPERSNEST,0.0006996026495471597,0.0006996026495471597,CT_place_SNIPERSNEST,False
lag_00__CT1__hp,0.0006955082644708455,0.0006955082644708455,CT1__hp,False
lag_12__CT1__duck_amount,-0.0006947960355319083,0.0006947960355319083,CT1__duck_amount,False
lag_05__CT_active_infernos,0.0006912450189702213,0.0006912450189702213,CT_active_infernos,True
lag_12__T1__flash_duration,0.0006894877878949046,0.0006894877878949046,T1__flash_duration,True
lag_05__T_place_PALACEINTERIOR,0.0006817373214289546,0.0006817373214289546,T_place_PALACEINTERIOR,False
lag_12__T_place_PALACEINTERIOR,0.0006778170936740935,0.0006778170936740935,T_place_PALACEINTERIOR,False
lag_15__CT_place_SHOP,0.0006760559626854956,0.0006760559626854956,CT_place_SHOP,False
lag_14__T_place_CATWALK,0.0006674994947388768,0.0006674994947388768,T_place_CATWALK,False
lag_14__T3__alive,0.0006641995860263705,0.0006641995860263705,T3__alive,False
lag_04__T5__is_scoped,0.0006635296740569174,0.0006635296740569174,T5__is_scoped,False
lag_09__CT_shots_fired_sum,0.0006616178434342146,0.0006616178434342146,CT_shots_fired_sum,False
lag_09__T_A_site_active_infernos,0.0006606676033698022,0.0006606676033698022,T_A_site_active_infernos,True
lag_05__CT2__alive,0.0006586579838767648,0.0006586579838767648,CT2__alive,False
lag_00__CT_kills_last_3s,0.0006542577757500112,0.0006542577757500112,CT_kills_last_3s,False
lag_00__CT1__armor,0.0006528669619001448,0.0006528669619001448,CT1__armor,False
lag_13__CT_place_SNIPERSNEST,0.0006398630212061107,0.0006398630212061107,CT_place_SNIPERSNEST,False
lag_11__T_place_SIDEALLEY,-0.0006387348985299468,0.0006387348985299468,T_place_SIDEALLEY,False
lag_06__T_place_PALACEINTERIOR,0.0006374456570483744,0.0006374456570483744,T_place_PALACEINTERIOR,False
lag_08__CT_kills_last_3s,0.0006363721913658082,0.0006363721913658082,CT_kills_last_3s,False
lag_04__CT3__flash_duration,-0.0006326676229946315,0.0006326676229946315,CT3__flash_duration,True
lag_09__T_duck_amount_mean,-0.0006318982923403382,0.0006318982923403382,T_duck_amount_mean,False
lag_00__CT_macro_OTHER,0.0006288226577453315,0.0006288226577453315,CT_macro_OTHER,False
lag_00__CT1__smoke,0.0006257528439164162,0.0006257528439164162,CT1__smoke,True
lag_00__CT1__has_defuser,0.0006256048800423741,0.0006256048800423741,CT1__has_defuser,False
lag_00__CT5__flash_duration,-0.0006225438555702567,0.0006225438555702567,CT5__flash_duration,True
lag_00__hp_diff,0.0006221950170584023,0.0006221950170584023,hp_diff,False
lag_14__T5__is_scoped,-0.0006134437280707061,0.0006134437280707061,T5__is_scoped,False
lag_05__T2__duck_amount,-0.0006104377098381519,0.0006104377098381519,T2__duck_amount,False
lag_03__T5__flash_duration,0.0006103665800765157,0.0006103665800765157,T5__flash_duration,True
lag_09__T2__duck_amount,-0.0006072412943467498,0.0006072412943467498,T2__duck_amount,False
lag_00__T2__duck_amount,-0.0006048539071343839,0.0006048539071343839,T2__duck_amount,False
lag_12__CT_place_TRUCK,0.0006033912650309503,0.0006033912650309503,CT_place_TRUCK,False
lag_06__CT_active_infernos,0.0006033860263414681,0.0006033860263414681,CT_active_infernos,True
lag_04__CT_place_CONNECTOR,0.0006026903283782303,0.0006026903283782303,CT_place_CONNECTOR,False
lag_15__CT1__flash_duration,-0.000602225074544549,0.000602225074544549,CT1__flash_duration,True
lag_13__T2__shots_fired,0.0006020593573339283,0.0006020593573339283,T2__shots_fired,False
lag_14__T_A_site_active_infernos,-0.0006009307689964771,0.0006009307689964771,T_A_site_active_infernos,True
lag_10__CT_place_TRUCK,0.0006001040455885231,0.0006001040455885231,CT_place_TRUCK,False
lag_03__CT_place_JUNGLE,-0.0005998825654387474,0.0005998825654387474,CT_place_JUNGLE,False
lag_00__CT1__utility_total,0.0005994191742502153,0.0005994191742502153,CT1__utility_total,True
lag_08__T5__is_walking,0.0005991121870465577,0.0005991121870465577,T5__is_walking,False
lag_05__active_infernos_total,0.0005974880186840892,0.0005974880186840892,active_infernos_total,True
lag_07__T2__shots_fired,-0.0005952672800049186,0.0005952672800049186,T2__shots_fired,False
lag_14__CT_kills_last_3s,-0.000592673837672919,0.000592673837672919,CT_kills_last_3s,False
lag_11__CT_place_SHOP,-0.0005925498553551733,0.0005925498553551733,CT_place_SHOP,False
lag_06__T_macro_A,-0.0005884828278794885,0.0005884828278794885,T_macro_A,False
lag_06__T_place_BOMBSITEA,-0.0005884828278794885,0.0005884828278794885,T_place_BOMBSITEA,False
lag_00__alive_diff,0.0005876723444089293,0.0005876723444089293,alive_diff,False
lag_04__active_infernos_total,0.0005876593641005456,0.0005876593641005456,active_infernos_total,True
lag_05__T_place_PALACEALLEY,0.0005846797721460462,0.0005846797721460462,T_place_PALACEALLEY,False
