tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
183740,75.0,0.28088831901550293,1,lag_00__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.0032663228921592236,0.012605548279573386
183740,75.0,0.28088831901550293,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.004357584752142429,0.012580958435487233
183740,75.0,0.28088831901550293,3,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0026162429712712765,0.011458830138063814
183740,75.0,0.28088831901550293,4,lag_05__CT4__flash_duration,CT4__flash_duration,True,4.610536098480225,0.002195238135755062,0.010121224669659146
183740,75.0,0.28088831901550293,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003743184730410576,0.009009643303877102
183740,75.0,0.28088831901550293,6,lag_05__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0020885267294943333,0.008060141446829427
183740,75.0,0.28088831901550293,7,lag_05__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998117923736572,-0.0015670779393985868,0.00783244033680025
183740,75.0,0.28088831901550293,8,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,2.7974138259887695,0.002561982488259673,0.00716692523459872
183740,75.0,0.28088831901550293,9,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002414098009467125,0.0069698407397629225
183740,75.0,0.28088831901550293,10,lag_02__T_place_UPPERTUNNEL,T_place_UPPERTUNNEL,False,-2.2991175651550293,-0.0030312163289636374,0.006969122705705044
183740,75.0,0.28088831901550293,11,lag_02__T3__flash_duration,T3__flash_duration,True,3.9465672969818115,0.001658643246628344,0.00654594719450316
183740,75.0,0.28088831901550293,12,lag_01__CT_damage_last_5s,CT_damage_last_5s,False,2.703033208847046,0.0023972338531166315,0.006479802714346616
183740,75.0,0.28088831901550293,13,lag_00__T3__flash_duration,T3__flash_duration,True,-3.9465672969818115,-0.0015827474417164922,0.006246419292859934
183740,75.0,0.28088831901550293,14,lag_01__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,-0.001970168435946107,0.005770372320459294
183740,75.0,0.28088831901550293,15,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.001554958987981081,0.005710729451717134
183740,75.0,0.28088831901550293,16,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0020962583366781473,0.005045580500692315
