feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.004357584752142429,0.004357584752142429,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.003743184730410576,0.003743184730410576,kill_diff_last_3s,False
lag_00__T_flashed_players,-0.0032663228921592236,0.0032663228921592236,T_flashed_players,False
lag_02__T_place_UPPERTUNNEL,-0.0030312163289636374,0.0030312163289636374,T_place_UPPERTUNNEL,False
lag_00__damage_diff_last_5s,0.002960184356197715,0.002960184356197715,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.002779754577204585,0.002779754577204585,CT_damage_last_5s,False
lag_05__CT_flashed_players,0.0026162429712712765,0.0026162429712712765,CT_flashed_players,False
lag_01__damage_diff_last_5s,0.002561982488259673,0.002561982488259673,damage_diff_last_5s,False
lag_01__CT_kills_last_3s,0.002414098009467125,0.002414098009467125,CT_kills_last_3s,False
lag_04__CT4__flash_duration,0.0024028087500482798,0.0024028087500482798,CT4__flash_duration,True
lag_01__CT_damage_last_5s,0.0023972338531166315,0.0023972338531166315,CT_damage_last_5s,False
lag_01__T_place_UPPERTUNNEL,-0.002203622367233038,0.002203622367233038,T_place_UPPERTUNNEL,False
lag_05__CT4__flash_duration,0.002195238135755062,0.002195238135755062,CT4__flash_duration,True
lag_04__CT_flashed_players,0.0021560261957347393,0.0021560261957347393,CT_flashed_players,False
lag_00__T_macro_B,-0.002137104282155633,0.002137104282155633,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.002137104282155633,0.002137104282155633,T_place_BOMBSITEB,False
lag_01__kill_diff_last_3s,0.0020962583366781473,0.0020962583366781473,kill_diff_last_3s,False
lag_05__T_flashed_players,0.0020885267294943333,0.0020885267294943333,T_flashed_players,False
lag_01__T5__has_bomb,-0.001970168435946107,0.001970168435946107,T5__has_bomb,False
lag_00__T5__has_bomb,-0.0019413826521486044,0.0019413826521486044,T5__has_bomb,False
lag_00__T5__alive,-0.0018094662809744477,0.0018094662809744477,T5__alive,False
lag_00__T_cash_spent_round_sum,-0.0018032272346317768,0.0018032272346317768,T_cash_spent_round_sum,False
lag_15__CT3__duck_amount,-0.001793284434825182,0.001793284434825182,CT3__duck_amount,False
lag_00__T3__alive,-0.001767219277098775,0.001767219277098775,T3__alive,False
lag_00__CT4__flash_duration,-0.0017436286434531212,0.0017436286434531212,CT4__flash_duration,True
lag_00__T3__hp,-0.0017319387989118695,0.0017319387989118695,T3__hp,False
lag_00__T_flashes_last_5s,-0.0017093699425458908,0.0017093699425458908,T_flashes_last_5s,True
lag_01__T5__alive,-0.0017093389760702848,0.0017093389760702848,T5__alive,False
lag_04__T_flashed_players,0.0016970591386780143,0.0016970591386780143,T_flashed_players,False
lag_00__T3__armor,-0.0016777206910774112,0.0016777206910774112,T3__armor,False
lag_02__T3__flash_duration,0.001658643246628344,0.001658643246628344,T3__flash_duration,True
lag_01__bomb_events_last_5s,0.0016489129047840834,0.0016489129047840834,bomb_events_last_5s,False
lag_02__CT3__is_walking,-0.00160592223983258,0.00160592223983258,CT3__is_walking,False
lag_00__T5__smoke,-0.0016051726415753365,0.0016051726415753365,T5__smoke,True
lag_02__CT_flashed_players,-0.0015903676394373178,0.0015903676394373178,CT_flashed_players,False
lag_12__T3__is_walking,-0.001585278077982366,0.001585278077982366,T3__is_walking,False
lag_00__T3__flash_duration,-0.0015827474417164922,0.0015827474417164922,T3__flash_duration,True
