feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_IVY,0.00294117396697402,0.00294117396697402,T_place_IVY,False
lag_05__CT_place_TUNNELS,0.002787451958283782,0.002787451958283782,CT_place_TUNNELS,False
lag_00__CT3__alive,0.002539062174037099,0.002539062174037099,CT3__alive,False
lag_00__CT3__hp,0.002503390423953533,0.002503390423953533,CT3__hp,False
lag_05__CT2__alive,0.002464874181896448,0.002464874181896448,CT2__alive,False
lag_05__CT2__hp,0.002422157907858491,0.002422157907858491,CT2__hp,False
lag_00__CT3__armor,0.00240062503144145,0.00240062503144145,CT3__armor,False
lag_05__CT2__armor,0.0022811954841017723,0.0022811954841017723,CT2__armor,False
lag_00__T_kills_last_3s,-0.002260869601741433,0.002260869601741433,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0021918099373579025,0.0021918099373579025,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.002117357449606061,0.002117357449606061,T_damage_last_5s,False
lag_00__CT3__has_helmet,0.0021129604429006577,0.0021129604429006577,CT3__has_helmet,False
lag_00__T3__is_scoped,-0.002107810927554965,0.002107810927554965,T3__is_scoped,False
lag_05__CT2__smoke,0.002068854169920087,0.002068854169920087,CT2__smoke,True
lag_09__T4__duck_amount,-0.00195741793140769,0.00195741793140769,T4__duck_amount,False
lag_00__kill_diff_last_3s,0.0019016173901036382,0.0019016173901036382,kill_diff_last_3s,False
lag_05__T_kills_last_3s,-0.0018890819046646357,0.0018890819046646357,T_kills_last_3s,False
lag_07__CT2__is_walking,0.0018698252970352769,0.0018698252970352769,CT2__is_walking,False
lag_05__CT2__utility_total,0.0017885160632431507,0.0017885160632431507,CT2__utility_total,True
lag_00__T3__duck_amount,-0.0017826235853135586,0.0017826235853135586,T3__duck_amount,False
lag_05__CT2__flash,0.0017438898794353008,0.0017438898794353008,CT2__flash,True
lag_11__CT4__is_walking,0.0017388371052220464,0.0017388371052220464,CT4__is_walking,False
lag_05__T3__is_scoped,0.0017172010848298669,0.0017172010848298669,T3__is_scoped,False
lag_03__T5__is_walking,0.0016873663989827037,0.0016873663989827037,T5__is_walking,False
lag_05__T_damage_last_5s,-0.0016777005512267351,0.0016777005512267351,T_damage_last_5s,False
lag_05__damage_diff_last_5s,0.0016328870551660657,0.0016328870551660657,damage_diff_last_5s,False
lag_10__CT3__duck_amount,-0.001585763064213097,0.001585763064213097,CT3__duck_amount,False
lag_13__T_active_smokes,0.0015606983797624707,0.0015606983797624707,T_active_smokes,True
lag_06__CT_place_TUNNELS,0.001557079958729446,0.001557079958729446,CT_place_TUNNELS,False
lag_14__CT4__is_scoped,-0.0015556117286905646,0.0015556117286905646,CT4__is_scoped,False
lag_04__CT3__is_walking,-0.001552778878249228,0.001552778878249228,CT3__is_walking,False
lag_00__closest_enemy_dist_diff,0.0015522692119702697,0.0015522692119702697,closest_enemy_dist_diff,False
lag_06__CT4__duck_amount,0.0015319560188800097,0.0015319560188800097,CT4__duck_amount,False
lag_13__T_B_site_active_smokes,0.0015205277595669031,0.0015205277595669031,T_B_site_active_smokes,True
lag_04__CT_place_TUNNELS,0.0015036998083814979,0.0015036998083814979,CT_place_TUNNELS,False
lag_03__CT4__is_walking,-0.0014546100283041596,0.0014546100283041596,CT4__is_walking,False
lag_04__CT2__alive,0.0014315493172034621,0.0014315493172034621,CT2__alive,False
lag_05__T4__duck_amount,0.0014194039395079017,0.0014194039395079017,T4__duck_amount,False
lag_04__CT2__hp,0.0014013051986694336,0.0014013051986694336,CT2__hp,False
lag_14__CT3__is_walking,0.0013944609090685844,0.0013944609090685844,CT3__is_walking,False
lag_00__T_unique_places,-0.0013805953785777092,0.0013805953785777092,T_unique_places,False
lag_08__CT_place_ELECTRICALBOX,-0.0013797353021800518,0.0013797353021800518,CT_place_ELECTRICALBOX,False
lag_04__T4__is_walking,-0.0013782050227746367,0.0013782050227746367,T4__is_walking,False
lag_08__CT4__duck_amount,-0.0013764951145276427,0.0013764951145276427,CT4__duck_amount,False
lag_05__T3__duck_amount,-0.001371901948004961,0.001371901948004961,T3__duck_amount,False
lag_00__T_place_TUNNELS,-0.001369461533613503,0.001369461533613503,T_place_TUNNELS,False
lag_05__kill_diff_last_3s,0.0013679336989298463,0.0013679336989298463,kill_diff_last_3s,False
lag_09__CT2__is_walking,0.0013570470036938787,0.0013570470036938787,CT2__is_walking,False
lag_04__T5__is_walking,0.0013401613105088472,0.0013401613105088472,T5__is_walking,False
lag_15__T_A_site_active_smokes,0.0013318124692887068,0.0013318124692887068,T_A_site_active_smokes,True
lag_09__T4__is_walking,0.0013265828602015972,0.0013265828602015972,T4__is_walking,False
lag_11__CT3__is_walking,0.0013200329849496484,0.0013200329849496484,CT3__is_walking,False
lag_04__CT2__armor,0.0013150281738489866,0.0013150281738489866,CT2__armor,False
lag_05__CT3__duck_amount,0.0012975888093933463,0.0012975888093933463,CT3__duck_amount,False
lag_06__CT2__is_walking,0.0012664656387642026,0.0012664656387642026,CT2__is_walking,False
lag_13__CT4__is_walking,-0.001248890534043312,0.001248890534043312,CT4__is_walking,False
lag_11__CT_walking_count,0.00123344617895782,0.00123344617895782,CT_walking_count,False
lag_01__CT3__alive,0.0012241891818121076,0.0012241891818121076,CT3__alive,False
lag_01__T_kills_last_3s,-0.001223321771249175,0.001223321771249175,T_kills_last_3s,False
lag_00__T2__duck_amount,-0.0012193784350529313,0.0012193784350529313,T2__duck_amount,False
lag_02__T5__is_walking,0.0012170857517048717,0.0012170857517048717,T5__is_walking,False
lag_04__T4__duck_amount,0.00121470692101866,0.00121470692101866,T4__duck_amount,False
lag_10__T2__is_walking,0.0012130638351663947,0.0012130638351663947,T2__is_walking,False
lag_06__CT2__alive,0.001208965084515512,0.001208965084515512,CT2__alive,False
lag_15__T_active_smokes,0.001203178078867495,0.001203178078867495,T_active_smokes,True
lag_01__CT3__hp,0.0011972561478614807,0.0011972561478614807,CT3__hp,False
lag_06__CT2__hp,0.00118350051343441,0.00118350051343441,CT2__hp,False
lag_00__CT_macro_A,0.0011742899660021067,0.0011742899660021067,CT_macro_A,False
lag_00__CT_place_BOMBSITEA,0.0011742899660021067,0.0011742899660021067,CT_place_BOMBSITEA,False
lag_15__CT5__is_walking,0.0011662945616990328,0.0011662945616990328,CT5__is_walking,False
lag_00__T_shots_fired_sum,-0.0011545926099643111,0.0011545926099643111,T_shots_fired_sum,False
lag_04__CT2__smoke,0.0011494525242596865,0.0011494525242596865,CT2__smoke,True
lag_08__T5__is_walking,-0.0011482969857752323,0.0011482969857752323,T5__is_walking,False
lag_01__CT3__armor,0.001142666907981038,0.001142666907981038,CT3__armor,False
lag_10__CT_place_ELECTRICALBOX,0.0011397573398426175,0.0011397573398426175,CT_place_ELECTRICALBOX,False
lag_02__CT5__is_walking,-0.0011344564845785499,0.0011344564845785499,CT5__is_walking,False
lag_13__active_smokes_total,0.0011341545032337308,0.0011341545032337308,active_smokes_total,True
lag_15__T_place_DUMPSTER,-0.0011280716862529516,0.0011280716862529516,T_place_DUMPSTER,False
lag_00__hp_diff,0.0011200538137927651,0.0011200538137927651,hp_diff,False
lag_15__active_smokes_total,0.0011121080024167895,0.0011121080024167895,active_smokes_total,True
lag_06__CT2__armor,0.0011106992606073618,0.0011106992606073618,CT2__armor,False
lag_15__CT_B_site_active_smokes,0.001103323302231729,0.001103323302231729,CT_B_site_active_smokes,True
lag_00__alive_diff,0.0010910176206380129,0.0010910176206380129,alive_diff,False
lag_06__T3__duck_amount,-0.0010877070017158985,0.0010877070017158985,T3__duck_amount,False
lag_00__CT_alive,0.0010798964649438858,0.0010798964649438858,CT_alive,False
lag_00__CT3__shots_fired,-0.001077431719750166,0.001077431719750166,CT3__shots_fired,False
lag_15__CT4__is_scoped,0.001076075597666204,0.001076075597666204,CT4__is_scoped,False
lag_14__T_active_smokes,0.0010669654002413154,0.0010669654002413154,T_active_smokes,True
lag_04__T3__duck_amount,-0.0010461922502145171,0.0010461922502145171,T3__duck_amount,False
lag_07__T4__duck_amount,0.0010379285085946321,0.0010379285085946321,T4__duck_amount,False
lag_01__T2__duck_amount,-0.0010358832078054547,0.0010358832078054547,T2__duck_amount,False
lag_10__T4__duck_amount,-0.0010349351214244962,0.0010349351214244962,T4__duck_amount,False
lag_01__kill_diff_last_3s,0.001026208745315671,0.001026208745315671,kill_diff_last_3s,False
lag_08__T3__is_scoped,-0.0010130966547876596,0.0010130966547876596,T3__is_scoped,False
lag_00__CT_hp_sum,0.0010088752023875713,0.0010088752023875713,CT_hp_sum,False
lag_04__damage_diff_last_5s,0.0010044090449810028,0.0010044090449810028,damage_diff_last_5s,False
lag_01__T4__is_walking,-0.0010037580505013466,0.0010037580505013466,T4__is_walking,False
lag_10__CT2__is_walking,0.0009971843101084232,0.0009971843101084232,CT2__is_walking,False
lag_04__CT2__utility_total,0.0009921587770804763,0.0009921587770804763,CT2__utility_total,True
lag_01__CT5__is_walking,-0.0009786990704014897,0.0009786990704014897,CT5__is_walking,False
lag_04__CT2__flash,0.0009765165159478784,0.0009765165159478784,CT2__flash,True
lag_06__CT2__smoke,0.0009714607149362564,0.0009714607149362564,CT2__smoke,True
lag_02__CT2__alive,0.0009677280322648585,0.0009677280322648585,CT2__alive,False
lag_01__CT3__has_helmet,0.0009611277491785586,0.0009611277491785586,CT3__has_helmet,False
lag_13__CT2__is_walking,-0.0009608928230591118,0.0009608928230591118,CT2__is_walking,False
lag_04__T3__is_scoped,0.0009587829699739814,0.0009587829699739814,T3__is_scoped,False
lag_00__CT_armor_sum,0.0009532340336591005,0.0009532340336591005,CT_armor_sum,False
lag_04__T_damage_last_5s,-0.000950646644923836,0.000950646644923836,T_damage_last_5s,False
lag_00__T_scoped_count,-0.0009467083145864308,0.0009467083145864308,T_scoped_count,False
lag_15__T4__is_walking,-0.0009441515430808067,0.0009441515430808067,T4__is_walking,False
lag_14__CT_scoped_count,-0.0009426179458387196,0.0009426179458387196,CT_scoped_count,False
lag_02__CT2__hp,0.000941819918807596,0.000941819918807596,CT2__hp,False
lag_12__T_B_site_active_smokes,0.0009322186233475804,0.0009322186233475804,T_B_site_active_smokes,True
lag_11__CT3__duck_amount,-0.0009317866642959416,0.0009317866642959416,CT3__duck_amount,False
lag_04__T2__is_walking,-0.0009314299677498639,0.0009314299677498639,T2__is_walking,False
lag_00__CT_spread_xy,0.0009190474520437419,0.0009190474520437419,CT_spread_xy,False
lag_06__T2__duck_amount,0.0009153508581221104,0.0009153508581221104,T2__duck_amount,False
lag_12__T2__duck_amount,0.0009153152932412922,0.0009153152932412922,T2__duck_amount,False
lag_07__T4__is_walking,-0.0009139347821474075,0.0009139347821474075,T4__is_walking,False
lag_03__CT2__alive,0.0009083139593712986,0.0009083139593712986,CT2__alive,False
lag_07__T3__duck_amount,-0.0009062060271389782,0.0009062060271389782,T3__duck_amount,False
lag_07__CT_place_CONNECTOR,-0.0009060816373676062,0.0009060816373676062,CT_place_CONNECTOR,False
lag_00__T5__is_walking,-0.0009037462878040969,0.0009037462878040969,T5__is_walking,False
lag_03__T4__is_walking,-0.0009024678147397935,0.0009024678147397935,T4__is_walking,False
lag_02__CT_place_TUNNELS,0.0008998330449685454,0.0008998330449685454,CT_place_TUNNELS,False
lag_12__CT3__is_walking,-0.000897123827598989,0.000897123827598989,CT3__is_walking,False
lag_06__CT2__shots_fired,-0.0008950354531407356,0.0008950354531407356,CT2__shots_fired,False
lag_10__CT_place_ENTRANCE,-0.0008942872518673539,0.0008942872518673539,CT_place_ENTRANCE,False
lag_04__T_place_TSTAIRS,0.0008927234448492527,0.0008927234448492527,T_place_TSTAIRS,False
lag_12__CT2__is_walking,-0.0008922888664528728,0.0008922888664528728,CT2__is_walking,False
lag_00__spread_diff,0.0008895994396880269,0.0008895994396880269,spread_diff,False
lag_03__T4__duck_amount,0.000884976121596992,0.000884976121596992,T4__duck_amount,False
lag_09__CT4__is_scoped,-0.0008848457946442068,0.0008848457946442068,CT4__is_scoped,False
lag_03__CT2__hp,0.0008846928249113262,0.0008846928249113262,CT2__hp,False
lag_01__damage_diff_last_5s,0.0008836847846396267,0.0008836847846396267,damage_diff_last_5s,False
lag_08__CT_duck_amount_mean,0.0008808199781924486,0.0008808199781924486,CT_duck_amount_mean,False
