feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT2__is_scoped,0.002187035046517849,0.002187035046517849,CT2__is_scoped,False
lag_06__CT3__duck_amount,-0.0018366150325164199,0.0018366150325164199,CT3__duck_amount,False
lag_07__CT_place_HOLE,-0.0017866077832877636,0.0017866077832877636,CT_place_HOLE,False
lag_05__CT1__flash_duration,0.0016755119431763887,0.0016755119431763887,CT1__flash_duration,True
lag_02__T_shots_fired_sum,-0.0016391747631132603,0.0016391747631132603,T_shots_fired_sum,False
lag_11__T_shots_fired_sum,-0.0016225604340434074,0.0016225604340434074,T_shots_fired_sum,False
lag_11__T5__shots_fired,-0.0015635393792763352,0.0015635393792763352,T5__shots_fired,False
lag_12__CT2__is_scoped,0.00143706938251853,0.00143706938251853,CT2__is_scoped,False
lag_00__kill_diff_last_3s,0.0014205016195774078,0.0014205016195774078,kill_diff_last_3s,False
lag_00__CT_scoped_count,0.0014092617202550173,0.0014092617202550173,CT_scoped_count,False
lag_11__CT_place_HOLE,0.0013884759973734617,0.0013884759973734617,CT_place_HOLE,False
lag_13__CT3__flash_duration,-0.001376952277496457,0.001376952277496457,CT3__flash_duration,True
lag_00__CT_kills_last_3s,0.0013697034446522593,0.0013697034446522593,CT_kills_last_3s,False
lag_07__CT_place_BDOORS,0.001310011837631464,0.001310011837631464,CT_place_BDOORS,False
lag_12__T3__shots_fired,-0.0012976829893887043,0.0012976829893887043,T3__shots_fired,False
lag_00__CT1__is_scoped,0.0012873932719230652,0.0012873932719230652,CT1__is_scoped,False
lag_00__damage_diff_last_5s,0.0012263106182217598,0.0012263106182217598,damage_diff_last_5s,False
lag_05__CT2__is_scoped,0.0012159673497080803,0.0012159673497080803,CT2__is_scoped,False
lag_15__CT_place_ARAMP,0.0012072172248736024,0.0012072172248736024,CT_place_ARAMP,False
lag_00__CT_shots_fired_sum,0.0011954315705224872,0.0011954315705224872,CT_shots_fired_sum,False
lag_07__T_velocity_mean,0.0011324458755552769,0.0011324458755552769,T_velocity_mean,False
lag_00__T_shots_fired_sum,-0.0011311389971524477,0.0011311389971524477,T_shots_fired_sum,False
lag_13__CT_place_SHORTSTAIRS,0.001131029101088643,0.001131029101088643,CT_place_SHORTSTAIRS,False
lag_02__T_place_LOWERTUNNEL,-0.0011031427420675755,0.0011031427420675755,T_place_LOWERTUNNEL,False
lag_04__CT_place_BDOORS,0.0011017534416168928,0.0011017534416168928,CT_place_BDOORS,False
lag_13__T_velocity_mean,0.0010963454842567444,0.0010963454842567444,T_velocity_mean,False
lag_10__CT_place_BDOORS,0.0010955969337373972,0.0010955969337373972,CT_place_BDOORS,False
lag_12__T_shots_fired_sum,-0.0010949447751045227,0.0010949447751045227,T_shots_fired_sum,False
lag_01__CT1__is_scoped,0.001085246098227799,0.001085246098227799,CT1__is_scoped,False
lag_09__T_place_SHORTSTAIRS,-0.0010772381210699677,0.0010772381210699677,T_place_SHORTSTAIRS,False
lag_03__CT_place_HOLE,-0.0010771986562758684,0.0010771986562758684,CT_place_HOLE,False
lag_11__T_place_TUNNELSTAIRS,-0.0010586215648800135,0.0010586215648800135,T_place_TUNNELSTAIRS,False
lag_06__T_place_EXTENDEDA,-0.001056017936207354,0.001056017936207354,T_place_EXTENDEDA,False
lag_12__T_place_TUNNELSTAIRS,-0.0010533733293414116,0.0010533733293414116,T_place_TUNNELSTAIRS,False
lag_01__T5__is_walking,0.0010528097627684474,0.0010528097627684474,T5__is_walking,False
lag_06__CT5__is_walking,-0.0010382224572822452,0.0010382224572822452,CT5__is_walking,False
lag_08__T_place_EXTENDEDA,0.0010257522808387876,0.0010257522808387876,T_place_EXTENDEDA,False
lag_01__T5__duck_amount,-0.0010200976394116879,0.0010200976394116879,T5__duck_amount,False
lag_00__CT_place_ARAMP,-0.0009979507885873318,0.0009979507885873318,CT_place_ARAMP,False
