csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108695,0.0,0,0.32992157340049744,0.32993406,0.0,0.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108727,0.5,0,0.31102174520492554,0.3110191,-0.0188998281955719,-0.018914968
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108759,1.0,0,0.26732000708580017,0.26733154,-0.043701738119125366,-0.043687552
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108791,1.5,0,0.25454628467559814,0.2545487,-0.012773722410202026,-0.012782842
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108823,2.0,0,0.25079840421676636,0.25079262,-0.003747880458831787,-0.003756076
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108855,2.5,0,0.2500799000263214,0.25007573,-0.0007185041904449463,-0.00071689487
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108887,3.0,0,0.2557956576347351,0.25578827,0.005715757608413696,0.005712539
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108919,3.5,0,0.24649150669574738,0.24650282,-0.009304150938987732,-0.00928545
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108951,4.0,0,0.2880913317203522,0.28809434,0.0415998250246048,0.041591525
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,108983,4.5,0,0.30113664269447327,0.30113655,0.013045310974121094,0.0130422115
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP/vitality-vs-legacy-m2-dust2.csv,14,109015,5.0,0,0.2792545557022095,0.27925724,-0.021882086992263794,-0.021879315
