tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
203506,95.5,0.3149729371070862,1,lag_12__CT_place_STAIRS,CT_place_STAIRS,False,-15.566017150878906,-0.0017909948946908116,0.027878657247893734
203506,95.5,0.3149729371070862,2,lag_07__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.001941000227816403,0.015106821418024996
203506,95.5,0.3149729371070862,3,lag_08__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,0.0014256545109674335,0.01376659329799712
203506,95.5,0.3149729371070862,4,lag_08__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0013941730139777064,0.010850860523434758
203506,95.5,0.3149729371070862,5,lag_04__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,-0.0011035798816010356,0.01065653374290787
203506,95.5,0.3149729371070862,6,lag_10__CT_place_STAIRS,CT_place_STAIRS,False,15.566017150878906,0.0006324606947600842,0.009844894021892259
203506,95.5,0.3149729371070862,7,lag_05__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.001909452024847269,0.008869044061915465
203506,95.5,0.3149729371070862,8,lag_07__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,0.0007571832975372672,0.007311613317982912
203506,95.5,0.3149729371070862,9,lag_12__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467711925506592,-0.0015502794412896037,0.006926201947717259
203506,95.5,0.3149729371070862,10,lag_00__CT_place_WATER,CT_place_WATER,False,6.076886177062988,0.0011229824740439653,0.006824236673601769
203506,95.5,0.3149729371070862,11,lag_10__CT_place_UNDERA,CT_place_UNDERA,False,-6.109914779663086,-0.0010676197707653046,0.00652306581645945
203506,95.5,0.3149729371070862,12,lag_12__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.00128293433226645,0.0059589876956062104
203506,95.5,0.3149729371070862,13,lag_12__CT_place_UNDERA,CT_place_UNDERA,False,6.109914779663086,0.0009266090928576887,0.005661502591421397
203506,95.5,0.3149729371070862,14,lag_00__T_place_LOWERPARK,T_place_LOWERPARK,False,-4.03186559677124,-0.0014036961365491152,0.005659514161273083
203506,95.5,0.3149729371070862,15,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002316709142178297,0.005576193672805485
203506,95.5,0.3149729371070862,16,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001618361915461719,0.00467243863580985
203506,95.5,0.3149729371070862,17,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0011480681132525206,0.003988050006571708
203506,95.5,0.3149729371070862,18,lag_08__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0008536709356121719,0.003965140283074958
203506,95.5,0.3149729371070862,19,lag_07__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467710971832275,-0.0008509910549037158,0.0038019820729244536
203506,95.5,0.3149729371070862,20,lag_05__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0010155036579817533,0.003729530291659011
203410,94.0,-0.2531759738922119,1,lag_07__CT_place_STAIRS,CT_place_STAIRS,False,15.566017150878906,-0.001941000227816403,-0.030213642836049992
203410,94.0,-0.2531759738922119,2,lag_10__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,0.0020209962967783213,-0.01951541124478018
203410,94.0,-0.2531759738922119,3,lag_11__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,0.0012956687714904547,-0.012511407840263278
203410,94.0,-0.2531759738922119,4,lag_01__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,0.0012786411680281162,-0.012346983647794296
203410,94.0,-0.2531759738922119,5,lag_04__CT_place_BACKOFA,CT_place_BACKOFA,False,9.656332015991211,-0.0011035798816010356,-0.01065653374290787
203410,94.0,-0.2531759738922119,6,lag_05__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.001909452024847269,-0.008869044061915465
203410,94.0,-0.2531759738922119,7,lag_11__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,-0.001117406995035708,-0.008696788224618945
203410,94.0,-0.2531759738922119,8,lag_15__CT_place_BACKOFA,CT_place_BACKOFA,False,-9.656332015991211,0.0008054592763073742,-0.007777782197384009
203410,94.0,-0.2531759738922119,9,lag_04__CT_place_LOWERPARK,CT_place_LOWERPARK,False,-4.467710971832275,0.0014550097985193133,-0.006500563240968205
203410,94.0,-0.2531759738922119,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002316709142178297,-0.005576193672805485
203410,94.0,-0.2531759738922119,11,lag_10__CT_place_STAIRS,CT_place_STAIRS,False,7.783008575439453,0.0006324606947600842,0.004922447010946129
203410,94.0,-0.2531759738922119,12,lag_14__CT_place_LOWERPARK,CT_place_LOWERPARK,False,4.467711925506592,-0.0010531807783991098,-0.004705308323368018
203410,94.0,-0.2531759738922119,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001273476635105908,-0.004034503604104012
