csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,22,197394,0.0,0,0.629254162311554,0.63557535,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,22,197426,0.5,0,0.6518495678901672,0.64989144,0.02259540557861328,0.014316082
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,22,197458,1.0,0,0.6568260788917542,0.65384793,0.004976511001586914,0.0039564967
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,22,197490,1.5,0,0.6712525486946106,0.66809344,0.014426469802856445,0.01424551
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,22,197522,2.0,0,0.6658207774162292,0.6669679,-0.005431771278381348,-0.0011255145
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,22,197554,2.5,0,0.669178307056427,0.67464024,0.003357529640197754,0.00767231
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,22,197586,3.0,0,0.6734512448310852,0.67545885,0.004272937774658203,0.0008186102
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,22,197618,3.5,0,0.6748798489570618,0.6692441,0.0014286041259765625,-0.006214738
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,22,197650,4.0,0,0.6521896123886108,0.65152836,-0.022690236568450928,-0.017715752
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY/aurora-vs-astralis-m3-overpass.csv,22,197682,4.5,0,0.6408558487892151,0.6415687,-0.011333763599395752,-0.009959638
