csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56559,0.0,0,0.45359715819358826,0.44863892,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56591,0.5,0,0.4423857033252716,0.442893,-0.01121145486831665,-0.0057459176
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56623,1.0,0,0.4367569088935852,0.43560156,-0.005628794431686401,-0.007291436
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56655,1.5,0,0.434122234582901,0.4361501,-0.002634674310684204,0.00054854155
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56687,2.0,0,0.4479663074016571,0.44897872,0.013844072818756104,0.012828618
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56719,2.5,0,0.45355647802352905,0.45582798,0.005590170621871948,0.006849259
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56751,3.0,0,0.4385747015476227,0.43724194,-0.014981776475906372,-0.01858604
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56783,3.5,0,0.4207404553890228,0.41856167,-0.017834246158599854,-0.018680274
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56815,4.0,0,0.4133048951625824,0.41206187,-0.00743556022644043,-0.006499797
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56847,4.5,0,0.4177420139312744,0.41843995,0.004437118768692017,0.0063780844
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56879,5.0,0,0.42376115918159485,0.42565852,0.006019145250320435,0.0072185695
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56911,5.5,0,0.43698546290397644,0.43582633,0.013224303722381592,0.010167807
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56943,6.0,0,0.44370463490486145,0.4450373,0.00671917200088501,0.009210974
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,56975,6.5,0,0.4398098587989807,0.43854645,-0.0038947761058807373,-0.0064908564
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57007,7.0,0,0.4323258101940155,0.43566662,-0.00748404860496521,-0.0028798282
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57039,7.5,0,0.4301011264324188,0.43024576,-0.0022246837615966797,-0.0054208636
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57071,8.0,0,0.4366184175014496,0.43499368,0.006517291069030762,0.004747927
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57103,8.5,0,0.4340331554412842,0.43330753,-0.0025852620601654053,-0.0016861558
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57135,9.0,0,0.4337177574634552,0.43547446,-0.0003153979778289795,0.0021669269
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57167,9.5,0,0.4474136531352997,0.44445115,0.013695895671844482,0.008976698
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57199,10.0,0,0.44149136543273926,0.44271812,-0.005922287702560425,-0.0017330348
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57231,10.5,0,0.4546554684638977,0.45791665,0.013164103031158447,0.015198529
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57263,11.0,0,0.49344417452812195,0.49753988,0.03878870606422424,0.03962323
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57295,11.5,0,0.6346855759620667,0.62288034,0.1412414014339447,0.12534046
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57327,12.0,0,0.5978227257728577,0.60271937,-0.036862850189208984,-0.020160973
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57359,12.5,0,0.5998724699020386,0.601087,0.002049744129180908,-0.0016323924
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57391,13.0,0,0.6100682616233826,0.6089086,0.010195791721343994,0.0078216195
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m2-train.csv,10,57423,13.5,0,0.626279890537262,0.6259776,0.016211628913879395,0.017068982
