feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__CT_place_ELECTRICALBOX,-0.0031275232322514057,0.0031275232322514057,CT_place_ELECTRICALBOX,False
lag_00__kill_diff_last_3s,0.0024922823067754507,0.0024922823067754507,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0024166367948055267,0.0024166367948055267,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0018532663816586137,0.0018532663816586137,T_shots_fired_sum,False
lag_12__CT_place_ELECTRICALBOX,0.0016623075352981687,0.0016623075352981687,CT_place_ELECTRICALBOX,False
lag_03__CT_place_ENTRANCE,-0.001342225819826126,0.001342225819826126,CT_place_ENTRANCE,False
lag_04__CT_place_ELECTRICALBOX,0.0013168357545509934,0.0013168357545509934,CT_place_ELECTRICALBOX,False
lag_08__T4__flash_duration,0.0013165157288312912,0.0013165157288312912,T4__flash_duration,True
lag_04__T_shots_fired_sum,-0.0013129673898220062,0.0013129673898220062,T_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.001226608408614993,0.001226608408614993,T_damage_last_5s,False
lag_04__CT1__flash_duration,0.0012041067238897085,0.0012041067238897085,CT1__flash_duration,True
lag_00__CT_place_ENTRANCE,0.0011777470353990793,0.0011777470353990793,CT_place_ENTRANCE,False
lag_02__T1__duck_amount,-0.0011426620185375214,0.0011426620185375214,T1__duck_amount,False
lag_00__damage_diff_last_5s,0.0011268120724707842,0.0011268120724707842,damage_diff_last_5s,False
lag_02__T_place_ENTRANCE,-0.0010722957085818052,0.0010722957085818052,T_place_ENTRANCE,False
lag_14__CT2__duck_amount,-0.0010597993386909366,0.0010597993386909366,CT2__duck_amount,False
lag_08__T_flashed_players,-0.001056581037119031,0.001056581037119031,T_flashed_players,False
lag_06__T_B_site_active_infernos,0.0010458574397489429,0.0010458574397489429,T_B_site_active_infernos,True
lag_01__T_shots_fired_sum,0.0010018168250098825,0.0010018168250098825,T_shots_fired_sum,False
lag_13__CT3__flash_duration,-0.001001176773570478,0.001001176773570478,CT3__flash_duration,True
lag_15__T5__is_scoped,-0.0009856511605903506,0.0009856511605903506,T5__is_scoped,False
lag_05__T_shots_fired_sum,-0.0009680564980953932,0.0009680564980953932,T_shots_fired_sum,False
lag_06__CT1__flash_duration,-0.0009634208981879056,0.0009634208981879056,CT1__flash_duration,True
lag_05__T4__shots_fired,-0.0009553112322464585,0.0009553112322464585,T4__shots_fired,False
lag_06__T_shots_fired_sum,0.0009538617450743914,0.0009538617450743914,T_shots_fired_sum,False
lag_09__T_he_last_5s,-0.0009426485048606992,0.0009426485048606992,T_he_last_5s,True
lag_15__CT_place_ELECTRICALBOX,-0.0009299066732637584,0.0009299066732637584,CT_place_ELECTRICALBOX,False
lag_03__T_shots_fired_sum,0.0008873931365087628,0.0008873931365087628,T_shots_fired_sum,False
lag_03__CT_place_LONGDOG,0.0008787554688751698,0.0008787554688751698,CT_place_LONGDOG,False
lag_08__CT_utility_damage_last_5s,-0.0008769126725383103,0.0008769126725383103,CT_utility_damage_last_5s,True
lag_00__CT_place_ELECTRICALBOX,0.0008707164088264108,0.0008707164088264108,CT_place_ELECTRICALBOX,False
lag_12__T_place_BACKOFB,0.0008664198103360832,0.0008664198103360832,T_place_BACKOFB,False
lag_00__CT1__flash_duration,0.0008654988487251103,0.0008654988487251103,CT1__flash_duration,True
lag_03__CT_place_BACKOFB,-0.0008592965896241367,0.0008592965896241367,CT_place_BACKOFB,False
lag_07__CT_utility_damage_last_5s,-0.0008279525209218264,0.0008279525209218264,CT_utility_damage_last_5s,True
lag_05__CT_place_ENTRANCE,0.0008177675190381706,0.0008177675190381706,CT_place_ENTRANCE,False
lag_07__CT_place_CONNECTOR,-0.0008151818183250725,0.0008151818183250725,CT_place_CONNECTOR,False
lag_14__CT_place_ELECTRICALBOX,-0.0008026764262467623,0.0008026764262467623,CT_place_ELECTRICALBOX,False
lag_08__T_B_site_active_infernos,-0.0007946980185806751,0.0007946980185806751,T_B_site_active_infernos,True
lag_15__T5__duck_amount,-0.0007903252262622118,0.0007903252262622118,T5__duck_amount,False
lag_00__CT_kills_last_3s,0.0007871831767261028,0.0007871831767261028,CT_kills_last_3s,False
lag_12__T_macro_B,-0.0007796133286319673,0.0007796133286319673,T_macro_B,False
lag_12__T_place_BOMBSITEB,-0.0007796133286319673,0.0007796133286319673,T_place_BOMBSITEB,False
lag_14__T_flashed_players,0.0007767709321342409,0.0007767709321342409,T_flashed_players,False
lag_08__CT_place_ELECTRICALBOX,0.0007765113841742277,0.0007765113841742277,CT_place_ELECTRICALBOX,False
lag_06__CT_place_ENTRANCE,-0.0007758295396342874,0.0007758295396342874,CT_place_ENTRANCE,False
lag_06__T_active_infernos,0.0007709290948696434,0.0007709290948696434,T_active_infernos,True
lag_05__T_flashed_players,0.0007678872207179666,0.0007678872207179666,T_flashed_players,False
lag_00__CT_place_CONNECTOR,-0.0007670215563848615,0.0007670215563848615,CT_place_CONNECTOR,False
lag_15__CT_place_ENTRANCE,-0.0007564951665699482,0.0007564951665699482,CT_place_ENTRANCE,False
