tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
148893,23.0,-0.09642626345157623,1,lag_11__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.584149360656738,-0.0012049260549247265,-0.01636789549864437
148893,23.0,-0.09642626345157623,2,lag_03__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,-13.584149360656738,0.0009856014512479305,-0.013388557323831929
148893,23.0,-0.09642626345157623,3,lag_00__T_flashed_players,T_flashed_players,False,9.64811897277832,-0.0008573576924391091,-0.008271889018879208
148893,23.0,-0.09642626345157623,4,lag_06__CT1__flash_duration,CT1__flash_duration,True,-6.113796234130859,0.000477801775559783,-0.0029211826960784393
148893,23.0,-0.09642626345157623,5,lag_11__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516992092132568,0.00035044390824623406,-0.002634284087022973
148893,23.0,-0.09642626345157623,6,lag_00__T_place_MAINHALL,T_place_MAINHALL,False,-3.610039710998535,0.0005226616631262004,-0.0018868293593021224
148893,23.0,-0.09642626345157623,7,lag_01__T_place_MAINHALL,T_place_MAINHALL,False,-3.6100387573242188,0.0004748500941786915,-0.0017142272439041317
148893,23.0,-0.09642626345157623,8,lag_11__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.00036668466054834425,-0.0016060347932498609
148893,23.0,-0.09642626345157623,9,lag_07__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0004332199750933796,-0.0014883179913400407
148893,23.0,-0.09642626345157623,10,lag_13__T_place_MAINHALL,T_place_MAINHALL,False,3.6100387573242188,-0.0003986311494372785,-0.0014390738993452779
148893,23.0,-0.09642626345157623,11,lag_04__T_place_MAINHALL,T_place_MAINHALL,False,3.6100387573242188,-0.0003935564018320292,-0.0014207538638066897
148893,23.0,-0.09642626345157623,12,lag_08__CT5__duck_amount,CT5__duck_amount,False,3.1878702640533447,-0.0003546311054378748,-0.0011305179557337675
148893,23.0,-0.09642626345157623,13,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,1.6668972969055176,-0.0006700437515974045,-0.0011168941183461456
148893,23.0,-0.09642626345157623,14,lag_00__T_macro_A,T_macro_A,False,1.6668972969055176,-0.0006700437515974045,-0.0011168941183461456
148893,23.0,-0.09642626345157623,15,lag_06__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0003690414596349001,-0.0010984354638276517
148893,23.0,-0.09642626345157623,16,lag_09__T_place_MAINHALL,T_place_MAINHALL,False,3.610039710998535,-0.0003033255343325436,-0.001095017224300332
148893,23.0,-0.09642626345157623,17,lag_02__CT_place_ALLEY,CT_place_ALLEY,False,2.5311267375946045,-0.0003725136921275407,-0.000942879366264103
148893,23.0,-0.09642626345157623,18,lag_13__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.00024253930314444005,-0.0009253969775834536
