tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
11772,75.0,-0.2564674913883209,1,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.003790102666243911,-0.012007431031990312
11772,75.0,-0.2564674913883209,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004426012746989727,-0.01065317342871741
11772,75.0,-0.2564674913883209,3,lag_06__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0027845732402056456,-0.010608651609224973
11772,75.0,-0.2564674913883209,4,lag_03__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.00205013039521873,-0.007838300451834201
11772,75.0,-0.2564674913883209,5,lag_15__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.0023611022625118494,-0.00702771569739763
11772,75.0,-0.2564674913883209,6,lag_15__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,0.0022463148925453424,-0.006351016432491752
11772,75.0,-0.2564674913883209,7,lag_05__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0016395322745665908,-0.006021332600909812
11772,75.0,-0.2564674913883209,8,lag_05__T2__duck_amount,T2__duck_amount,False,2.6400539875030518,-0.001953127095475793,-0.005156360976511121
11772,75.0,-0.2564674913883209,9,lag_00__CT1__alive,CT1__alive,False,-2.44288969039917,0.002073828363791108,-0.005066133929562677
11772,75.0,-0.2564674913883209,10,lag_11__CT4__duck_amount,CT4__duck_amount,False,-2.5286803245544434,0.0017237543361261487,-0.004358823674127599
11772,75.0,-0.2564674913883209,11,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,0.001497555640526116,-0.00435479681723111
11772,75.0,-0.2564674913883209,12,lag_01__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0018555379938334227,-0.00428254557620078
11772,75.0,-0.2564674913883209,13,lag_00__CT1__armor,CT1__armor,False,-2.125709056854248,0.0017878576181828976,-0.0038004651313372495
11772,75.0,-0.2564674913883209,14,lag_08__CT2__duck_amount,CT2__duck_amount,False,3.7023301124572754,-0.0009941289899870753,-0.003680593695295886
11772,75.0,-0.2564674913883209,15,lag_15__T_active_infernos,T_active_infernos,True,-2.082643508911133,0.001674157683737576,-0.00348667363292976
11772,75.0,-0.2564674913883209,16,lag_12__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0014385255053639412,-0.003430367144907631
11772,75.0,-0.2564674913883209,17,lag_01__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0014472630573436618,-0.0034156148502034744
11772,75.0,-0.2564674913883209,18,lag_00__CT1__has_helmet,CT1__has_helmet,False,-2.003878355026245,0.001701141009107232,-0.003408879646997487
11772,75.0,-0.2564674913883209,19,lag_03__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0013541019288823009,-0.0031957498213687208
11772,75.0,-0.2564674913883209,20,lag_12__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0013100323267281055,-0.0030089274033258118
10780,59.5,-0.22380438446998596,1,lag_00__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,-0.0030799745582044125,-0.01953186954671504
10780,59.5,-0.22380438446998596,2,lag_10__CT_place_MINI,CT_place_MINI,False,6.131025314331055,-0.0029631811194121838,-0.01816733845406393
10780,59.5,-0.22380438446998596,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.003790102666243911,-0.012007431031990312
10780,59.5,-0.22380438446998596,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004426012746989727,-0.01065317342871741
10780,59.5,-0.22380438446998596,5,lag_06__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.0015467727789655328,-0.009483303063355875
10780,59.5,-0.22380438446998596,6,lag_14__T_place_SQUEAKY,T_place_SQUEAKY,False,-6.226116180419922,0.0014453722396865487,-0.008999055488242202
10780,59.5,-0.22380438446998596,7,lag_15__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.0012026993790641427,-0.008355221437484628
10780,59.5,-0.22380438446998596,8,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0026396061293780804,-0.007916042408463553
10780,59.5,-0.22380438446998596,9,lag_12__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0013194725615903735,-0.007681142554772646
