feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004426012746989727,0.004426012746989727,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.003790102666243911,0.003790102666243911,T_kills_last_3s,False
lag_00__T_place_TROPHY,-0.0030799745582044125,0.0030799745582044125,T_place_TROPHY,False
lag_10__CT_place_MINI,-0.0029631811194121838,0.0029631811194121838,CT_place_MINI,False
lag_15__CT_place_SECRET,0.0028901153709739447,0.0028901153709739447,CT_place_SECRET,False
lag_06__CT2__duck_amount,0.0027845732402056456,0.0027845732402056456,CT2__duck_amount,False
lag_00__T_shots_fired_sum,-0.002741491887718439,0.002741491887718439,T_shots_fired_sum,False
lag_01__T_shots_fired_sum,-0.0026396061293780804,0.0026396061293780804,T_shots_fired_sum,False
lag_15__T_A_site_active_infernos,0.0023611022625118494,0.0023611022625118494,T_A_site_active_infernos,True
lag_10__CT_place_LOCKERROOM,0.002355949254706502,0.002355949254706502,CT_place_LOCKERROOM,False
lag_15__T_B_site_active_infernos,0.0022463148925453424,0.0022463148925453424,T_B_site_active_infernos,True
lag_09__CT_place_MINI,-0.0021081645973026752,0.0021081645973026752,CT_place_MINI,False
lag_00__CT1__alive,0.002073828363791108,0.002073828363791108,CT1__alive,False
lag_03__T2__duck_amount,0.00205013039521873,0.00205013039521873,T2__duck_amount,False
lag_05__T2__duck_amount,-0.001953127095475793,0.001953127095475793,T2__duck_amount,False
lag_00__damage_diff_last_5s,0.0019207659643143415,0.0019207659643143415,damage_diff_last_5s,False
lag_01__T2__shots_fired,-0.0018634210573509336,0.0018634210573509336,T2__shots_fired,False
lag_00__T2__shots_fired,-0.0018574100686237216,0.0018574100686237216,T2__shots_fired,False
lag_14__CT_place_SECRET,0.0018568842206150293,0.0018568842206150293,CT_place_SECRET,False
lag_01__T4__is_walking,0.0018555379938334227,0.0018555379938334227,T4__is_walking,False
lag_00__CT_kills_last_3s,0.0018550388049334288,0.0018550388049334288,CT_kills_last_3s,False
lag_00__CT1__armor,0.0017878576181828976,0.0017878576181828976,CT1__armor,False
lag_11__CT4__duck_amount,0.0017237543361261487,0.0017237543361261487,CT4__duck_amount,False
lag_00__CT1__has_helmet,0.001701141009107232,0.001701141009107232,CT1__has_helmet,False
lag_15__T_active_infernos,0.001674157683737576,0.001674157683737576,T_active_infernos,True
lag_06__T2__duck_amount,-0.0016601411625742912,0.0016601411625742912,T2__duck_amount,False
lag_05__CT4__duck_amount,0.0016395322745665908,0.0016395322745665908,CT4__duck_amount,False
lag_00__alive_diff,0.001567083178088069,0.001567083178088069,alive_diff,False
lag_06__CT_place_MINI,0.0015467727789655328,0.0015467727789655328,CT_place_MINI,False
lag_01__kill_diff_last_3s,0.0015300761442631483,0.0015300761442631483,kill_diff_last_3s,False
lag_03__T_duck_amount_mean,0.001497555640526116,0.001497555640526116,T_duck_amount_mean,False
lag_05__CT_duck_amount_mean,0.0014860205119475722,0.0014860205119475722,CT_duck_amount_mean,False
lag_00__CT_place_RAMP,0.0014742896892130375,0.0014742896892130375,CT_place_RAMP,False
lag_06__T_place_VENDING,-0.0014688140945509076,0.0014688140945509076,T_place_VENDING,False
lag_01__damage_diff_last_5s,0.0014526548329740763,0.0014526548329740763,damage_diff_last_5s,False
lag_01__CT2__is_walking,0.0014472630573436618,0.0014472630573436618,CT2__is_walking,False
lag_14__T_place_SQUEAKY,0.0014453722396865487,0.0014453722396865487,T_place_SQUEAKY,False
lag_12__CT4__is_walking,0.0014385255053639412,0.0014385255053639412,CT4__is_walking,False
lag_00__T_damage_last_5s,-0.0014313244028016925,0.0014313244028016925,T_damage_last_5s,False
lag_08__CT_duck_amount_mean,-0.001429897267371416,0.001429897267371416,CT_duck_amount_mean,False
lag_03__CT2__is_walking,-0.0013541019288823009,0.0013541019288823009,CT2__is_walking,False
lag_01__T_kills_last_3s,-0.001334776752628386,0.001334776752628386,T_kills_last_3s,False
