csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79136,0.0,0,0.4710285067558288,0.47101998,0.0,0.0,0,0.5033521056175232,0.4710285067558288,0.5033521056175232,lstm,-0.03232359886169439
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79168,0.5,0,0.4763197302818298,0.4763169,0.0052912235260009,0.005296916,0,0.5033521056175232,0.4763197302818298,0.5033521056175232,lstm,-0.027032375335693415
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79200,1.0,0,0.478328675031662,0.47832602,0.0020089447498321,0.0020091236,0,0.5018172264099121,0.478328675031662,0.5018172264099121,lstm,-0.023488551378250122
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79232,1.5,0,0.4688520431518554,0.4688512,-0.0094766318798065,-0.009474814,0,0.49872925877571106,0.4688520431518554,0.49872925877571106,lstm,-0.029877215623855646
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79264,2.0,0,0.4625599980354309,0.4625584,-0.0062920451164245,-0.00629282,0,0.49685126543045044,0.4625599980354309,0.49685126543045044,lstm,-0.03429126739501953
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79296,2.5,0,0.4674691259860992,0.46746773,0.0049091279506683,0.0049093366,0,0.49685126543045044,0.4674691259860992,0.49685126543045044,lstm,-0.029382139444351252
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79328,3.0,0,0.4686983823776245,0.46869695,0.0012292563915252,0.0012292266,0,0.49685126543045044,0.4686983823776245,0.49685126543045044,lstm,-0.028152883052825928
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79360,3.5,0,0.468303233385086,0.46830457,-0.0003951489925384,-0.00039237738,0,0.49853515625,0.468303233385086,0.49853515625,lstm,-0.030231922864913996
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79392,4.0,0,0.4781799614429474,0.4781782,0.0098767280578613,0.009873629,0,0.5060890316963196,0.4781799614429474,0.5060890316963196,lstm,-0.027909070253372192
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79424,4.5,0,0.4777011573314667,0.47769976,-0.0004788041114807,-0.00047844648,0,0.5085222125053406,0.4777011573314667,0.5085222125053406,lstm,-0.0308210551738739
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79456,5.0,0,0.4831447899341583,0.4831437,0.0054436326026916,0.0054439306,0,0.5085222125053406,0.4831447899341583,0.5085222125053406,lstm,-0.02537742257118225
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79488,5.5,0,0.48619145154953,0.48619628,0.0030466616153717,0.0030525923,0,0.509263277053833,0.48619145154953,0.509263277053833,lstm,-0.023071825504303034
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79520,6.0,0,0.4850536584854126,0.48504993,-0.0011377930641174,-0.0011463463,0,0.507006049156189,0.4850536584854126,0.507006049156189,lstm,-0.021952390670776367
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79552,6.5,0,0.4884706437587738,0.4884705,0.0034169852733612,0.0034205616,0,0.5155178308486938,0.4884706437587738,0.5155178308486938,lstm,-0.027047187089920044
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79584,7.0,0,0.5014980435371399,0.50149834,0.013027399778366,0.013027847,0,0.5100764036178589,0.5014980435371399,0.5100764036178589,lstm,-0.008578360080718994
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79616,7.5,0,0.4918407201766968,0.4918363,-0.0096573233604431,-0.009662032,0,0.5107768774032593,0.4918407201766968,0.5107768774032593,lstm,-0.0189361572265625
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79648,8.0,0,0.4654775857925415,0.4654825,-0.0263631343841552,-0.026353806,0,0.511545717716217,0.4654775857925415,0.511545717716217,lstm,-0.04606813192367554
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-mibr-vs-heroic-bo3-wXQqD_9CDZgrp6ykBiT-3T/mibr-vs-heroic-m2-ancient.csv,11,79680,8.5,0,0.4667322635650635,0.46673372,0.0012546777725219,0.0012512207,0,0.5107383728027344,0.4667322635650635,0.5107383728027344,lstm,-0.0440061092376709
