feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TSIDEUPPER,0.0071395584382116795,0.0071395584382116795,CT_place_TSIDEUPPER,False
lag_00__T_kills_last_3s,-0.0046402085572481155,0.0046402085572481155,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0038333251141011715,0.0038333251141011715,kill_diff_last_3s,False
lag_10__CT_place_TSIDEUPPER,-0.003217067802324891,0.003217067802324891,CT_place_TSIDEUPPER,False
lag_04__CT_place_SIDEENTRANCE,0.0032019412610679865,0.0032019412610679865,CT_place_SIDEENTRANCE,False
lag_04__CT_place_TSIDEUPPER,-0.0028693818021565676,0.0028693818021565676,CT_place_TSIDEUPPER,False
lag_00__T_damage_last_5s,-0.0027775228954851627,0.0027775228954851627,T_damage_last_5s,False
lag_00__T_shots_fired_sum,-0.0026684142649173737,0.0026684142649173737,T_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0025539183989167213,0.0025539183989167213,damage_diff_last_5s,False
lag_07__CT4__is_walking,-0.002534950617700815,0.002534950617700815,CT4__is_walking,False
lag_01__CT_place_SIDEENTRANCE,0.0024021342396736145,0.0024021342396736145,CT_place_SIDEENTRANCE,False
lag_14__CT1__is_walking,0.002200851682573557,0.002200851682573557,CT1__is_walking,False
lag_14__T_place_TSIDELOWER,0.0020964015275239944,0.0020964015275239944,T_place_TSIDELOWER,False
lag_00__T1__duck_amount,-0.00206306972540915,0.00206306972540915,T1__duck_amount,False
lag_04__CT1__is_walking,0.0019659632816910744,0.0019659632816910744,CT1__is_walking,False
lag_00__CT2__alive,0.0019339547725394368,0.0019339547725394368,CT2__alive,False
lag_03__CT1__alive,0.0019315180834382772,0.0019315180834382772,CT1__alive,False
lag_03__CT1__hp,0.0019006654620170593,0.0019006654620170593,CT1__hp,False
lag_07__CT2__is_walking,0.0018261054065078497,0.0018261054065078497,CT2__is_walking,False
lag_11__CT_place_TSIDEUPPER,-0.0017925837310031056,0.0017925837310031056,CT_place_TSIDEUPPER,False
lag_00__CT2__smoke,0.0017870328156277537,0.0017870328156277537,CT2__smoke,True
lag_03__CT1__armor,0.0017799310153350234,0.0017799310153350234,CT1__armor,False
lag_02__CT1__duck_amount,0.0017586004687473178,0.0017586004687473178,CT1__duck_amount,False
lag_00__CT2__armor,0.0017566573806107044,0.0017566573806107044,CT2__armor,False
lag_05__CT_place_TSIDEUPPER,-0.001754727098159492,0.001754727098159492,CT_place_TSIDEUPPER,False
lag_10__CT2__duck_amount,0.0017233124235644937,0.0017233124235644937,CT2__duck_amount,False
lag_07__CT_place_TSIDEUPPER,-0.0017213731771335006,0.0017213731771335006,CT_place_TSIDEUPPER,False
lag_03__CT_place_SIDEENTRANCE,0.0017190211219713092,0.0017190211219713092,CT_place_SIDEENTRANCE,False
lag_12__CT2__duck_amount,0.0016927613178268075,0.0016927613178268075,CT2__duck_amount,False
lag_00__T1__is_walking,0.0016855787253007293,0.0016855787253007293,T1__is_walking,False
lag_03__CT1__is_walking,0.001682622474618256,0.001682622474618256,CT1__is_walking,False
lag_09__CT4__smoke,0.001635116757825017,0.001635116757825017,CT4__smoke,True
lag_12__T4__is_walking,-0.0016301888972520828,0.0016301888972520828,T4__is_walking,False
lag_00__CT_money_sum,0.0016234200447797775,0.0016234200447797775,CT_money_sum,False
lag_00__CT2__has_helmet,0.001605978817678988,0.001605978817678988,CT2__has_helmet,False
lag_01__T1__duck_amount,0.0015967738581821322,0.0015967738581821322,T1__duck_amount,False
lag_03__CT1__has_helmet,0.0015602019848302007,0.0015602019848302007,CT1__has_helmet,False
lag_00__CT_start_balance_sum,0.0015598242171108723,0.0015598242171108723,CT_start_balance_sum,False
lag_00__CT1__alive,0.0015392291825264692,0.0015392291825264692,CT1__alive,False
lag_14__CT2__duck_amount,-0.0015385288279503584,0.0015385288279503584,CT2__duck_amount,False
lag_06__CT1__duck_amount,-0.0015352813061326742,0.0015352813061326742,CT1__duck_amount,False
lag_12__T1__duck_amount,-0.0015324234263971448,0.0015324234263971448,T1__duck_amount,False
lag_00__CT1__hp,0.001517935306765139,0.001517935306765139,CT1__hp,False
lag_14__T_place_TSIDEUPPER,-0.0015131257241591811,0.0015131257241591811,T_place_TSIDEUPPER,False
lag_00__alive_diff,0.0015003741718828678,0.0015003741718828678,alive_diff,False
lag_10__CT_place_MIDDLE,0.001489928225055337,0.001489928225055337,CT_place_MIDDLE,False
lag_03__CT_place_TSIDEUPPER,0.001463862950913608,0.001463862950913608,CT_place_TSIDEUPPER,False
