feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT_place_STORAGEROOM,-0.003405957715585828,0.003405957715585828,CT_place_STORAGEROOM,False
lag_12__CT_place_STORAGEROOM,-0.0020403051748871803,0.0020403051748871803,CT_place_STORAGEROOM,False
lag_14__CT_place_STORAGEROOM,-0.0016755699180066586,0.0016755699180066586,CT_place_STORAGEROOM,False
lag_08__T_place_CANAL,-0.0015116663416847587,0.0015116663416847587,T_place_CANAL,False
lag_13__CT_place_STORAGEROOM,-0.0011452639009803534,0.0011452639009803534,CT_place_STORAGEROOM,False
lag_10__T_place_CANAL,-0.0011085143778473139,0.0011085143778473139,T_place_CANAL,False
lag_08__CT_place_STORAGEROOM,0.0010678041726350784,0.0010678041726350784,CT_place_STORAGEROOM,False
lag_11__T_place_CANAL,-0.0010326504707336426,0.0010326504707336426,T_place_CANAL,False
lag_09__CT_place_STORAGEROOM,-0.00101655803155154,0.00101655803155154,CT_place_STORAGEROOM,False
lag_07__T_place_CANAL,-0.0009622644865885377,0.0009622644865885377,T_place_CANAL,False
lag_00__CT_place_STAIRS,-0.0009554645512253046,0.0009554645512253046,CT_place_STAIRS,False
lag_03__T_place_CANAL,-0.0009512571268714964,0.0009512571268714964,T_place_CANAL,False
lag_12__CT3__is_walking,-0.0009502683533355594,0.0009502683533355594,CT3__is_walking,False
lag_01__CT4__duck_amount,-0.0009348717867396772,0.0009348717867396772,CT4__duck_amount,False
lag_04__CT_place_STORAGEROOM,-0.0009162377682514489,0.0009162377682514489,CT_place_STORAGEROOM,False
lag_09__CT_place_LOWERPARK,-0.0009113852283917367,0.0009113852283917367,CT_place_LOWERPARK,False
lag_05__T_place_CANAL,-0.000900216051377356,0.000900216051377356,T_place_CANAL,False
lag_13__T_place_CANAL,-0.000896996003575623,0.000896996003575623,T_place_CANAL,False
lag_00__CT_place_LOBBY,-0.000837399740703404,0.000837399740703404,CT_place_LOBBY,False
lag_02__T_place_CANAL,-0.0008320913766510785,0.0008320913766510785,T_place_CANAL,False
lag_15__CT_place_STORAGEROOM,-0.0008104731678031385,0.0008104731678031385,CT_place_STORAGEROOM,False
lag_06__T_place_CANAL,-0.0008023334085009992,0.0008023334085009992,T_place_CANAL,False
lag_10__CT_place_SNIPERSNEST,0.0007760458393022418,0.0007760458393022418,CT_place_SNIPERSNEST,False
lag_00__CT3__is_walking,-0.0007630426553077996,0.0007630426553077996,CT3__is_walking,False
lag_08__CT_place_LOBBY,-0.0007279068813659251,0.0007279068813659251,CT_place_LOBBY,False
lag_00__CT_kills_last_3s,0.0007278496632352471,0.0007278496632352471,CT_kills_last_3s,False
lag_01__CT_place_STAIRS,0.0007209088653326035,0.0007209088653326035,CT_place_STAIRS,False
lag_04__T_bomb_zone_count,0.0007203181157819927,0.0007203181157819927,T_bomb_zone_count,False
lag_00__T_place_PLAYGROUND,0.0007191479671746492,0.0007191479671746492,T_place_PLAYGROUND,False
lag_11__T_place_PLAYGROUND,-0.0007060482166707516,0.0007060482166707516,T_place_PLAYGROUND,False
lag_12__T_place_PLAYGROUND,-0.0006999677279964089,0.0006999677279964089,T_place_PLAYGROUND,False
lag_12__CT_place_SNIPERSNEST,0.0006995339645072818,0.0006995339645072818,CT_place_SNIPERSNEST,False
lag_09__T_place_CANAL,-0.0006988496170379221,0.0006988496170379221,T_place_CANAL,False
lag_00__kill_diff_last_3s,0.0006958896410651505,0.0006958896410651505,kill_diff_last_3s,False
lag_00__CT_place_STORAGEROOM,-0.0006905073532834649,0.0006905073532834649,CT_place_STORAGEROOM,False
lag_03__CT_place_STAIRS,0.0006833011284470558,0.0006833011284470558,CT_place_STAIRS,False
lag_00__T_macro_B,-0.0006672820309177041,0.0006672820309177041,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0006672820309177041,0.0006672820309177041,T_place_BOMBSITEB,False
lag_12__T_place_ALLEY,-0.0006662720115855336,0.0006662720115855336,T_place_ALLEY,False
lag_05__T_place_ALLEY,0.0006644504610449076,0.0006644504610449076,T_place_ALLEY,False
lag_12__T_place_CANAL,-0.0006530355894938111,0.0006530355894938111,T_place_CANAL,False
lag_06__T_bomb_zone_count,0.0006484342156909406,0.0006484342156909406,T_bomb_zone_count,False
lag_04__T_place_CANAL,-0.0006262218812480569,0.0006262218812480569,T_place_CANAL,False
lag_14__T_place_ALLEY,-0.0006206242251209915,0.0006206242251209915,T_place_ALLEY,False
lag_00__T_place_TSTAIRS,-0.0006155945011414587,0.0006155945011414587,T_place_TSTAIRS,False
lag_01__T_place_FOUNTAIN,0.000611809897236526,0.000611809897236526,T_place_FOUNTAIN,False
lag_06__T2__is_walking,-0.0006030150107108057,0.0006030150107108057,T2__is_walking,False
lag_02__CT_place_BACKOFA,0.000583049317356199,0.000583049317356199,CT_place_BACKOFA,False
lag_02__CT4__duck_amount,0.0005767960683442652,0.0005767960683442652,CT4__duck_amount,False
lag_08__T5__is_walking,-0.0005555939278565347,0.0005555939278565347,T5__is_walking,False
lag_11__CT_place_LOWERPARK,-0.0005420449888333678,0.0005420449888333678,CT_place_LOWERPARK,False
lag_03__T2__shots_fired,0.0005404507392086089,0.0005404507392086089,T2__shots_fired,False
lag_00__CT4__duck_amount,0.0005258676828816533,0.0005258676828816533,CT4__duck_amount,False
lag_00__CT_duck_amount_mean,0.0005177211714908481,0.0005177211714908481,CT_duck_amount_mean,False
lag_00__CT_shots_fired_sum,0.0005163673777133226,0.0005163673777133226,CT_shots_fired_sum,False
lag_03__T5__is_walking,0.0005148169584572315,0.0005148169584572315,T5__is_walking,False
lag_07__CT2__is_walking,-0.0005123840528540313,0.0005123840528540313,CT2__is_walking,False
lag_00__CT2__duck_amount,0.000512103782966733,0.000512103782966733,CT2__duck_amount,False
lag_15__T_place_ALLEY,-0.0005106697208248079,0.0005106697208248079,T_place_ALLEY,False
lag_01__T_place_TSTAIRS,-0.0005097448010928929,0.0005097448010928929,T_place_TSTAIRS,False
lag_15__CT_place_STAIRS,-0.0005089366459287703,0.0005089366459287703,CT_place_STAIRS,False
lag_02__T_walking_count,-0.0005083053838461637,0.0005083053838461637,T_walking_count,False
lag_10__T1__is_walking,-0.000504000810906291,0.000504000810906291,T1__is_walking,False
lag_07__T5__duck_amount,0.0005020180833525956,0.0005020180833525956,T5__duck_amount,False
lag_04__T2__shots_fired,-0.0004972177557647228,0.0004972177557647228,T2__shots_fired,False
lag_11__T3__is_walking,-0.0004890267155133188,0.0004890267155133188,T3__is_walking,False
lag_03__T_shots_fired_sum,0.0004868003015872091,0.0004868003015872091,T_shots_fired_sum,False
lag_00__CT_place_UPPERPARK,0.00048251543194055557,0.00048251543194055557,CT_place_UPPERPARK,False
lag_08__T_macro_B,0.0004806871002074331,0.0004806871002074331,T_macro_B,False
lag_08__T_place_BOMBSITEB,0.0004806871002074331,0.0004806871002074331,T_place_BOMBSITEB,False
lag_01__CT_place_UPPERPARK,0.0004776875430252403,0.0004776875430252403,CT_place_UPPERPARK,False
lag_02__T2__is_walking,-0.0004762759490404278,0.0004762759490404278,T2__is_walking,False
lag_00__T4__is_walking,-0.0004759605508297682,0.0004759605508297682,T4__is_walking,False
lag_13__T_place_PLAYGROUND,-0.0004688718181569129,0.0004688718181569129,T_place_PLAYGROUND,False
lag_12__T4__is_walking,-0.00046392824151553214,0.00046392824151553214,T4__is_walking,False
lag_01__CT_B_site_active_infernos,0.00046226574340835214,0.00046226574340835214,CT_B_site_active_infernos,True
lag_11__T5__is_walking,0.00046158130862750113,0.00046158130862750113,T5__is_walking,False
lag_02__T_shots_fired_sum,-0.0004578180960379541,0.0004578180960379541,T_shots_fired_sum,False
lag_03__T2__duck_amount,0.0004572768521029502,0.0004572768521029502,T2__duck_amount,False
lag_14__T_place_CANAL,-0.0004564887494780123,0.0004564887494780123,T_place_CANAL,False
lag_02__T5__is_walking,-0.00045169921941123903,0.00045169921941123903,T5__is_walking,False
lag_00__T5__duck_amount,-0.0004460742638912052,0.0004460742638912052,T5__duck_amount,False
lag_02__T2__duck_amount,0.00044573727063834667,0.00044573727063834667,T2__duck_amount,False
lag_10__CT2__is_walking,-0.0004424989747349173,0.0004424989747349173,CT2__is_walking,False
lag_02__T2__shots_fired,-0.0004374987038318068,0.0004374987038318068,T2__shots_fired,False
lag_04__T_shots_fired_sum,-0.00043577663018368185,0.00043577663018368185,T_shots_fired_sum,False
lag_15__T_place_CANAL,-0.0004295415710657835,0.0004295415710657835,T_place_CANAL,False
lag_13__CT3__duck_amount,-0.00042508772457949817,0.00042508772457949817,CT3__duck_amount,False
lag_04__T5__is_walking,-0.0004238687688484788,0.0004238687688484788,T5__is_walking,False
lag_07__CT_walking_count,-0.0004224616277497262,0.0004224616277497262,CT_walking_count,False
lag_09__T1__is_walking,0.0004193844797555357,0.0004193844797555357,T1__is_walking,False
lag_08__CT2__duck_amount,-0.000415491551393643,0.000415491551393643,CT2__duck_amount,False
lag_06__T_walking_count,-0.00041272331145592034,0.00041272331145592034,T_walking_count,False
lag_04__CT_place_STAIRS,-0.0004106168926227838,0.0004106168926227838,CT_place_STAIRS,False
lag_05__T5__duck_amount,0.00040970827103592455,0.00040970827103592455,T5__duck_amount,False
lag_15__T_place_PLAYGROUND,-0.00040343019645661116,0.00040343019645661116,T_place_PLAYGROUND,False
lag_11__T2__duck_amount,-0.00040203880053013563,0.00040203880053013563,T2__duck_amount,False
lag_06__T5__duck_amount,-0.00040125896339304745,0.00040125896339304745,T5__duck_amount,False
lag_02__CT_kills_last_3s,0.0003979058237746358,0.0003979058237746358,CT_kills_last_3s,False
lag_11__CT_place_WALKWAY,-0.00039716437458992004,0.00039716437458992004,CT_place_WALKWAY,False
lag_10__T_place_TSTAIRS,-0.00039635467692278326,0.00039635467692278326,T_place_TSTAIRS,False
lag_10__T_walking_count,-0.0003935340791940689,0.0003935340791940689,T_walking_count,False
lag_07__CT1__is_walking,-0.00038435327587649226,0.00038435327587649226,CT1__is_walking,False
lag_00__damage_diff_last_5s,0.00038217497058212757,0.00038217497058212757,damage_diff_last_5s,False
lag_00__CT_walking_count,-0.00037649867590516806,0.00037649867590516806,CT_walking_count,False
lag_04__CT1__molly,-0.0003764471330214292,0.0003764471330214292,CT1__molly,True
lag_03__CT_place_BACKOFA,0.0003694465849548578,0.0003694465849548578,CT_place_BACKOFA,False
lag_05__T_place_FOUNTAIN,-0.00036886410089209676,0.00036886410089209676,T_place_FOUNTAIN,False
lag_00__CT2__is_walking,-0.0003686117415782064,0.0003686117415782064,CT2__is_walking,False
lag_01__T3__is_walking,-0.00036538593121804297,0.00036538593121804297,T3__is_walking,False
lag_01__CT_place_WATER,0.000364082952728495,0.000364082952728495,CT_place_WATER,False
lag_01__CT_duck_amount_mean,-0.0003640391514636576,0.0003640391514636576,CT_duck_amount_mean,False
lag_03__T_place_FOUNTAIN,0.0003631573054008186,0.0003631573054008186,T_place_FOUNTAIN,False
lag_05__CT1__is_walking,-0.0003620618081185967,0.0003620618081185967,CT1__is_walking,False
lag_10__T4__is_walking,-0.00035658999695442617,0.00035658999695442617,T4__is_walking,False
lag_12__T_place_UPPERPARK,0.0003565178776625544,0.0003565178776625544,T_place_UPPERPARK,False
lag_13__CT2__is_walking,0.00035603687865659595,0.00035603687865659595,CT2__is_walking,False
lag_04__CT4__is_walking,-0.0003557396703399718,0.0003557396703399718,CT4__is_walking,False
lag_00__CT_damage_last_5s,0.0003532829286996275,0.0003532829286996275,CT_damage_last_5s,False
lag_00__T5__alive,-0.00035228076740168035,0.00035228076740168035,T5__alive,False
lag_10__T_macro_B,0.0003491827519610524,0.0003491827519610524,T_macro_B,False
lag_10__T_place_BOMBSITEB,0.0003491827519610524,0.0003491827519610524,T_place_BOMBSITEB,False
lag_14__T2__duck_amount,0.000347118271747604,0.000347118271747604,T2__duck_amount,False
lag_10__CT_place_LOBBY,-0.00034649414010345936,0.00034649414010345936,CT_place_LOBBY,False
lag_04__CT4__duck_amount,0.0003442640008870512,0.0003442640008870512,CT4__duck_amount,False
lag_05__T2__shots_fired,0.0003437976411078125,0.0003437976411078125,T2__shots_fired,False
lag_09__CT2__is_walking,-0.0003432908852118999,0.0003432908852118999,CT2__is_walking,False
lag_06__CT1__molly,-0.0003423532471060753,0.0003423532471060753,CT1__molly,True
lag_11__T_place_UPPERPARK,0.00034047543886117637,0.00034047543886117637,T_place_UPPERPARK,False
lag_11__CT4__duck_amount,0.00033956594415940344,0.00033956594415940344,CT4__duck_amount,False
lag_09__T_place_PLAYGROUND,-0.0003384188748896122,0.0003384188748896122,T_place_PLAYGROUND,False
lag_15__T_place_UPPERPARK,0.00033767649438232183,0.00033767649438232183,T_place_UPPERPARK,False
lag_05__T_place_PLAYGROUND,0.00033766176784411073,0.00033766176784411073,T_place_PLAYGROUND,False
lag_06__T_place_PLAYGROUND,-0.0003370509366504848,0.0003370509366504848,T_place_PLAYGROUND,False
lag_05__CT2__is_walking,-0.00033650294062681496,0.00033650294062681496,CT2__is_walking,False
lag_14__CT_place_LOBBY,-0.0003327313461340964,0.0003327313461340964,CT_place_LOBBY,False
lag_12__T2__is_walking,-0.0003323876007925719,0.0003323876007925719,T2__is_walking,False
lag_00__alive_diff,0.0003265803388785571,0.0003265803388785571,alive_diff,False
lag_02__T5__alive,-0.000326255481922999,0.000326255481922999,T5__alive,False
lag_01__T_place_ALLEY,-0.00032397438189946115,0.00032397438189946115,T_place_ALLEY,False
lag_06__CT_place_STORAGEROOM,0.00032345758518204093,0.00032345758518204093,CT_place_STORAGEROOM,False
lag_05__T_shots_fired_sum,0.00032250405638478696,0.00032250405638478696,T_shots_fired_sum,False
lag_04__T_place_TSTAIRS,0.000322412874083966,0.000322412874083966,T_place_TSTAIRS,False
lag_05__CT_place_UPPERPARK,0.00032236429979093373,0.00032236429979093373,CT_place_UPPERPARK,False
lag_01__CT_place_LOWERPARK,-0.00032171019120141864,0.00032171019120141864,CT_place_LOWERPARK,False
lag_00__T3__alive,-0.0003216938639525324,0.0003216938639525324,T3__alive,False
lag_07__T2__duck_amount,0.0003213330637663603,0.0003213330637663603,T2__duck_amount,False
lag_13__T3__is_walking,-0.0003202358784619719,0.0003202358784619719,T3__is_walking,False
lag_03__CT4__duck_amount,-0.00031767820473760366,0.00031767820473760366,CT4__duck_amount,False
lag_01__CT_active_infernos,0.0003173950535710901,0.0003173950535710901,CT_active_infernos,True
lag_02__CT_place_UPPERPARK,0.00031649795710109174,0.00031649795710109174,CT_place_UPPERPARK,False
lag_15__CT3__is_walking,-0.00031635462073609233,0.00031635462073609233,CT3__is_walking,False
lag_08__T_walking_count,-0.00031536232563667,0.00031536232563667,T_walking_count,False
lag_08__CT_place_STAIRS,0.00031516136368736625,0.00031516136368736625,CT_place_STAIRS,False
lag_07__CT_place_LOBBY,-0.0003146570816170424,0.0003146570816170424,CT_place_LOBBY,False
lag_13__CT_walking_count,0.00031365995528176427,0.00031365995528176427,CT_walking_count,False
lag_02__CT3__is_walking,0.0003130336699541658,0.0003130336699541658,CT3__is_walking,False
lag_14__T_place_PLAYGROUND,-0.00031275159562937915,0.00031275159562937915,T_place_PLAYGROUND,False
lag_14__CT_place_BACKOFA,0.0003109489334747195,0.0003109489334747195,CT_place_BACKOFA,False
lag_04__CT3__is_walking,-0.00031019962625578046,0.00031019962625578046,CT3__is_walking,False
lag_00__T_place_FOUNTAIN,0.00031017535366117954,0.00031017535366117954,T_place_FOUNTAIN,False
lag_01__CT_place_BACKOFA,-0.00030828395392745733,0.00030828395392745733,CT_place_BACKOFA,False
lag_13__CT1__is_walking,0.00030819608946330845,0.00030819608946330845,CT1__is_walking,False
lag_02__kill_diff_last_3s,0.0003078387526329607,0.0003078387526329607,kill_diff_last_3s,False
lag_12__CT_walking_count,-0.00030699383933097124,0.00030699383933097124,CT_walking_count,False
