feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.002043718472123146,0.002043718472123146,kill_diff_last_3s,False
lag_08__CT_place_ADMIN,-0.001983263762667775,0.001983263762667775,CT_place_ADMIN,False
lag_00__damage_diff_last_5s,0.001968258759006858,0.001968258759006858,damage_diff_last_5s,False
lag_08__T_place_HUT,0.0019374084658920765,0.0019374084658920765,T_place_HUT,False
lag_00__CT_place_TROPHY,0.0018210330745205283,0.0018210330745205283,CT_place_TROPHY,False
lag_09__CT_place_RAFTERS,0.0017887722933664918,0.0017887722933664918,CT_place_RAFTERS,False
lag_03__CT_place_MINI,-0.0017787457909435034,0.0017787457909435034,CT_place_MINI,False
lag_09__CT_place_HEAVEN,-0.0016763038001954556,0.0016763038001954556,CT_place_HEAVEN,False
lag_14__T2__duck_amount,-0.0016405732603743672,0.0016405732603743672,T2__duck_amount,False
lag_12__CT_place_HELL,-0.0016068777767941356,0.0016068777767941356,CT_place_HELL,False
lag_00__T_place_HEAVEN,-0.0015880591236054897,0.0015880591236054897,T_place_HEAVEN,False
lag_14__CT_place_RAFTERS,0.0015663396334275603,0.0015663396334275603,CT_place_RAFTERS,False
lag_13__CT_place_RAFTERS,0.001518760807812214,0.001518760807812214,CT_place_RAFTERS,False
lag_09__CT_place_ADMIN,-0.0015023519517853856,0.0015023519517853856,CT_place_ADMIN,False
lag_05__T_place_MINI,0.0014746778178960085,0.0014746778178960085,T_place_MINI,False
lag_08__CT_place_LOBBY,-0.0014580703573301435,0.0014580703573301435,CT_place_LOBBY,False
lag_00__CT_place_CONTROL,0.001442039036192,0.001442039036192,CT_place_CONTROL,False
lag_03__T_shots_fired_sum,-0.0014302427880465984,0.0014302427880465984,T_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0013906566891819239,0.0013906566891819239,CT_kills_last_3s,False
lag_14__CT_place_HEAVEN,-0.001385944546200335,0.001385944546200335,CT_place_HEAVEN,False
lag_14__T_place_SQUEAKY,0.0013797908322885633,0.0013797908322885633,T_place_SQUEAKY,False
lag_09__T4__duck_amount,-0.0013725388562306762,0.0013725388562306762,T4__duck_amount,False
lag_14__CT_place_MINI,-0.0013717850670218468,0.0013717850670218468,CT_place_MINI,False
lag_00__CT_place_MINI,0.0013690022751688957,0.0013690022751688957,CT_place_MINI,False
lag_05__T_shots_fired_sum,0.001367732766084373,0.001367732766084373,T_shots_fired_sum,False
lag_13__CT_place_HEAVEN,-0.0013432177947834134,0.0013432177947834134,CT_place_HEAVEN,False
lag_08__CT3__is_walking,0.0013404660858213902,0.0013404660858213902,CT3__is_walking,False
lag_09__T1__duck_amount,-0.0013352932874113321,0.0013352932874113321,T1__duck_amount,False
lag_06__CT_place_RAFTERS,-0.0013277370017021894,0.0013277370017021894,CT_place_RAFTERS,False
lag_00__CT3__shots_fired,-0.0012972056865692139,0.0012972056865692139,CT3__shots_fired,False
lag_10__T1__duck_amount,-0.0012691873125731945,0.0012691873125731945,T1__duck_amount,False
lag_13__T1__is_walking,-0.0012575981672853231,0.0012575981672853231,T1__is_walking,False
lag_13__T2__duck_amount,-0.001243817387148738,0.001243817387148738,T2__duck_amount,False
lag_15__CT3__is_walking,0.0012111314572393894,0.0012111314572393894,CT3__is_walking,False
lag_01__T_place_HEAVEN,-0.0012102179462090135,0.0012102179462090135,T_place_HEAVEN,False
lag_06__CT_place_LOBBY,-0.0011946066515520215,0.0011946066515520215,CT_place_LOBBY,False
lag_09__CT_place_LOBBY,-0.0011925534345209599,0.0011925534345209599,CT_place_LOBBY,False
lag_02__T_shots_fired_sum,-0.00119151477701962,0.00119151477701962,T_shots_fired_sum,False
lag_03__T_place_HEAVEN,-0.0011886904248967767,0.0011886904248967767,T_place_HEAVEN,False
lag_08__T4__is_walking,0.001187021378427744,0.001187021378427744,T4__is_walking,False
lag_00__CT_place_RAFTERS,0.001186369452625513,0.001186369452625513,CT_place_RAFTERS,False
lag_03__CT_place_RAFTERS,-0.0011700396426022053,0.0011700396426022053,CT_place_RAFTERS,False
lag_00__T_kills_last_3s,-0.001164022833108902,0.001164022833108902,T_kills_last_3s,False
lag_14__T1__duck_amount,0.0011324338847771287,0.0011324338847771287,T1__duck_amount,False
lag_07__CT_place_VENDING,-0.001113497419282794,0.001113497419282794,CT_place_VENDING,False
lag_05__CT_place_ADMIN,0.0011107935570180416,0.0011107935570180416,CT_place_ADMIN,False
lag_09__CT_place_TROPHY,0.0011089324252679944,0.0011089324252679944,CT_place_TROPHY,False
lag_15__CT_place_TROPHY,-0.0011033830232918262,0.0011033830232918262,CT_place_TROPHY,False
lag_03__T2__shots_fired,-0.0011029849993065,0.0011029849993065,T2__shots_fired,False
lag_04__T_place_HEAVEN,-0.001098182168789208,0.001098182168789208,T_place_HEAVEN,False
lag_10__CT_place_TROPHY,0.0010861566988751292,0.0010861566988751292,CT_place_TROPHY,False
lag_12__CT_place_ADMIN,0.0010843592463061213,0.0010843592463061213,CT_place_ADMIN,False
lag_01__CT3__is_walking,0.0010830959072336555,0.0010830959072336555,CT3__is_walking,False
lag_08__CT_place_RAMP,0.0010781632736325264,0.0010781632736325264,CT_place_RAMP,False
lag_02__T_place_HEAVEN,-0.0010773588437587023,0.0010773588437587023,T_place_HEAVEN,False
lag_00__T_damage_last_5s,-0.0010602980619296432,0.0010602980619296432,T_damage_last_5s,False
lag_05__T_place_HEAVEN,-0.0010539060458540916,0.0010539060458540916,T_place_HEAVEN,False
lag_06__T_place_MINI,0.0010518560884520411,0.0010518560884520411,T_place_MINI,False
lag_04__CT_place_CONTROL,0.0010516970651224256,0.0010516970651224256,CT_place_CONTROL,False
lag_13__T1__duck_amount,0.0010513017186895013,0.0010513017186895013,T1__duck_amount,False
lag_00__T2__shots_fired,0.001050919876433909,0.001050919876433909,T2__shots_fired,False
lag_13__CT_place_LOBBY,-0.0010348634095862508,0.0010348634095862508,CT_place_LOBBY,False
lag_13__T2__is_walking,0.0010201724944636226,0.0010201724944636226,T2__is_walking,False
lag_06__CT_place_HEAVEN,0.0010189696913585067,0.0010189696913585067,CT_place_HEAVEN,False
lag_01__damage_diff_last_5s,0.0009987163357436657,0.0009987163357436657,damage_diff_last_5s,False
lag_15__T_place_RAFTERS,-0.0009984876960515976,0.0009984876960515976,T_place_RAFTERS,False
lag_08__CT_place_TROPHY,0.0009966822108253837,0.0009966822108253837,CT_place_TROPHY,False
lag_10__CT_place_SQUEAKY,-0.000980656361207366,0.000980656361207366,CT_place_SQUEAKY,False
lag_08__T_shots_fired_sum,-0.0009740535751916468,0.0009740535751916468,T_shots_fired_sum,False
lag_08__T1__shots_fired,-0.0009659658535383642,0.0009659658535383642,T1__shots_fired,False
lag_07__T_bomb_zone_count,-0.0009566454100422561,0.0009566454100422561,T_bomb_zone_count,False
lag_02__T2__shots_fired,-0.0009560060570947826,0.0009560060570947826,T2__shots_fired,False
lag_08__T4__duck_amount,-0.0009558485471643507,0.0009558485471643507,T4__duck_amount,False
lag_15__CT_place_VENDING,-0.0009475722326897085,0.0009475722326897085,CT_place_VENDING,False
lag_00__CT_damage_last_5s,0.0009379262919537723,0.0009379262919537723,CT_damage_last_5s,False
lag_14__CT_place_LOBBY,-0.0009305134881287813,0.0009305134881287813,CT_place_LOBBY,False
lag_05__CT_place_CONTROL,0.000916648656129837,0.000916648656129837,CT_place_CONTROL,False
lag_08__CT_walking_count,0.0009028248023241758,0.0009028248023241758,CT_walking_count,False
lag_09__T_kills_last_3s,0.0008990050409920514,0.0008990050409920514,T_kills_last_3s,False
lag_04__CT3__is_walking,-0.0008985712775029242,0.0008985712775029242,CT3__is_walking,False
lag_07__CT_place_LOBBY,-0.0008901687106117606,0.0008901687106117606,CT_place_LOBBY,False
lag_15__CT_place_CONTROL,0.0008898748201318085,0.0008898748201318085,CT_place_CONTROL,False
lag_00__T_place_RAFTERS,-0.0008848538273014128,0.0008848538273014128,T_place_RAFTERS,False
lag_07__T_place_HUT,0.0008821792434900999,0.0008821792434900999,T_place_HUT,False
lag_01__kill_diff_last_3s,0.0008814593311399221,0.0008814593311399221,kill_diff_last_3s,False
lag_01__CT_place_CONTROL,0.0008742703357711434,0.0008742703357711434,CT_place_CONTROL,False
lag_08__CT_place_VENDING,0.0008721720660105348,0.0008721720660105348,CT_place_VENDING,False
lag_09__CT1__is_walking,-0.0008668791269883513,0.0008668791269883513,CT1__is_walking,False
lag_08__CT5__duck_amount,0.000866113172378391,0.000866113172378391,CT5__duck_amount,False
lag_06__T4__is_walking,-0.0008630573283880949,0.0008630573283880949,T4__is_walking,False
lag_05__T_place_LOBBY,0.0008566921460442245,0.0008566921460442245,T_place_LOBBY,False
lag_11__CT_place_SQUEAKY,-0.0008514165529049933,0.0008514165529049933,CT_place_SQUEAKY,False
lag_15__T_place_HUT,0.0008496830123476684,0.0008496830123476684,T_place_HUT,False
lag_06__T_B_site_active_smokes,-0.0008290778496302664,0.0008290778496302664,T_B_site_active_smokes,True
lag_11__CT_place_LOBBY,-0.0008282290073111653,0.0008282290073111653,CT_place_LOBBY,False
lag_00__alive_diff,0.0008275902364403009,0.0008275902364403009,alive_diff,False
lag_04__T_shots_fired_sum,0.00082575244596228,0.00082575244596228,T_shots_fired_sum,False
lag_00__CT3__utility_total,0.0008239843882620335,0.0008239843882620335,CT3__utility_total,True
lag_12__CT_place_LOBBY,-0.0008234183769673109,0.0008234183769673109,CT_place_LOBBY,False
lag_09__T_shots_fired_sum,0.0008150809444487095,0.0008150809444487095,T_shots_fired_sum,False
lag_07__CT_place_TROPHY,0.0008104673470370471,0.0008104673470370471,CT_place_TROPHY,False
lag_09__T_duck_amount_mean,-0.0008091822382993996,0.0008091822382993996,T_duck_amount_mean,False
lag_00__CT1__alive,0.0008083739085122943,0.0008083739085122943,CT1__alive,False
lag_09__CT2__molly,-0.0007979199290275574,0.0007979199290275574,CT2__molly,True
lag_02__T_place_RAFTERS,-0.0007965238182805479,0.0007965238182805479,T_place_RAFTERS,False
lag_03__CT_place_CONTROL,0.0007897383766248822,0.0007897383766248822,CT_place_CONTROL,False
lag_00__CT_shots_fired_sum,-0.0007839624886400998,0.0007839624886400998,CT_shots_fired_sum,False
lag_00__CT_macro_OTHER,0.0007836376316845417,0.0007836376316845417,CT_macro_OTHER,False
lag_05__CT_place_LOBBY,-0.0007796095451340079,0.0007796095451340079,CT_place_LOBBY,False
lag_00__CT1__hp,0.0007772393291816115,0.0007772393291816115,CT1__hp,False
lag_07__T3__is_walking,-0.0007682826835662127,0.0007682826835662127,T3__is_walking,False
lag_14__T_place_HEAVEN,-0.0007682041032239795,0.0007682041032239795,T_place_HEAVEN,False
lag_07__T_shots_fired_sum,-0.0007629599422216415,0.0007629599422216415,T_shots_fired_sum,False
lag_05__T1__shots_fired,0.0007624658173881471,0.0007624658173881471,T1__shots_fired,False
lag_03__T_place_MINI,-0.0007614845526404679,0.0007614845526404679,T_place_MINI,False
lag_09__T_place_MINI,0.0007537890342064202,0.0007537890342064202,T_place_MINI,False
lag_14__T_place_MINI,0.0007525532855652273,0.0007525532855652273,T_place_MINI,False
lag_08__T_place_HEAVEN,-0.0007490888237953186,0.0007490888237953186,T_place_HEAVEN,False
lag_14__CT_place_TROPHY,-0.0007487519178539515,0.0007487519178539515,CT_place_TROPHY,False
lag_00__CT1__armor,0.0007483147783204913,0.0007483147783204913,CT1__armor,False
lag_06__CT2__alive,0.000747619429603219,0.000747619429603219,CT2__alive,False
lag_00__T_duck_amount_mean,0.0007471684948541224,0.0007471684948541224,T_duck_amount_mean,False
lag_00__T1__duck_amount,0.0007447368116118014,0.0007447368116118014,T1__duck_amount,False
lag_06__T_kills_last_3s,-0.0007361969910562038,0.0007361969910562038,T_kills_last_3s,False
lag_05__T1__duck_amount,0.0007339110597968102,0.0007339110597968102,T1__duck_amount,False
lag_00__T_macro_A,-0.0007322182063944638,0.0007322182063944638,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0007322182063944638,0.0007322182063944638,T_place_BOMBSITEA,False
lag_03__CT5__is_walking,-0.0007315464317798615,0.0007315464317798615,CT5__is_walking,False
lag_14__T3__duck_amount,-0.0007305652252398431,0.0007305652252398431,T3__duck_amount,False
lag_08__CT_duck_amount_mean,0.0007275912212207913,0.0007275912212207913,CT_duck_amount_mean,False
lag_11__T4__duck_amount,0.0007250888156704605,0.0007250888156704605,T4__duck_amount,False
lag_00__T_shots_fired_sum,0.000718678638804704,0.000718678638804704,T_shots_fired_sum,False
lag_00__CT1__has_defuser,0.0007170674507506192,0.0007170674507506192,CT1__has_defuser,False
lag_14__T_place_HUT,0.0007128318538889289,0.0007128318538889289,T_place_HUT,False
lag_00__CT3__molly,0.0007105822442099452,0.0007105822442099452,CT3__molly,True
lag_11__CT1__is_walking,-0.0007099969079717994,0.0007099969079717994,CT1__is_walking,False
lag_09__CT4__duck_amount,-0.0007045351667329669,0.0007045351667329669,CT4__duck_amount,False
