tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
70399,36.0,0.32967592775821686,1,lag_08__T_place_HUT,T_place_HUT,False,9.321470260620117,0.0019374084658920765,0.018059495397486636
70399,36.0,0.32967592775821686,2,lag_08__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.001983263762667775,0.013777846895474677
70399,36.0,0.32967592775821686,3,lag_03__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.0017787457909435034,0.010905535472034433
70399,36.0,0.32967592775821686,4,lag_09__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0017887722933664918,0.009558024373685414
70399,36.0,0.32967592775821686,5,lag_09__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0016763038001954556,0.009051131050276107
70399,36.0,0.32967592775821686,6,lag_12__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.0016068777767941356,0.008713974595489504
70399,36.0,0.32967592775821686,7,lag_13__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.001518760807812214,0.008115260322792306
70399,36.0,0.32967592775821686,8,lag_12__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.0010843592463061213,0.007533105760577918
70399,36.0,0.32967592775821686,9,lag_13__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.0013432177947834134,0.007252647335304008
70399,36.0,0.32967592775821686,10,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422622680664,-0.0014302427880465984,0.0064338365136746845
70399,36.0,0.32967592775821686,11,lag_14__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0016405732603743672,0.00627243328426802
70399,36.0,0.32967592775821686,12,lag_03__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0011700396426022053,0.006251923435778961
70399,36.0,0.32967592775821686,13,lag_09__T1__duck_amount,T1__duck_amount,False,-3.795259952545166,-0.0013352932874113321,0.005067785138614611
70399,36.0,0.32967592775821686,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002043718472123146,0.004919119886812151
70399,36.0,0.32967592775821686,15,lag_09__T4__duck_amount,T4__duck_amount,False,-3.414194345474243,-0.0013725388562306762,0.00468611440188646
70399,36.0,0.32967592775821686,16,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.0009740535751916468,0.0043817041738801465
70399,36.0,0.32967592775821686,17,lag_13__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0010513017186895013,0.004116350997387441
70399,36.0,0.32967592775821686,18,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013906566891819239,0.004015021597827961
70399,36.0,0.32967592775821686,19,lag_00__CT3__shots_fired,CT3__shots_fired,False,-3.0856382846832275,-0.0012972056865692139,0.004002707529586758
70399,36.0,0.32967592775821686,20,lag_03__T2__shots_fired,T2__shots_fired,False,-3.5301992893218994,-0.0011029849993065,0.003893756860684522
70303,34.5,-0.2882452607154846,1,lag_09__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.0015023519517853856,-0.010436925014438436
70303,34.5,-0.2882452607154846,2,lag_09__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.0017887722933664918,-0.009558024373685414
70303,34.5,-0.2882452607154846,3,lag_09__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0016763038001954556,-0.009051131050276107
70303,34.5,-0.2882452607154846,4,lag_12__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0016068777767941356,-0.008713974595489504
