csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,72722,0.0,0,0.5348687171936035,0.53499484,0.0,0.0,1,0.5052430033683777,0.4651312828063965,0.4947569966316223,lstm,0.0296257138252258,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,72754,0.5,0,0.5372680425643921,0.53725344,0.0023993253707885,0.0022585988,1,0.5052430033683777,0.4627319574356079,0.4947569966316223,lstm,0.0320250391960144,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,72786,1.0,0,0.5341203808784485,0.53412265,-0.0031476616859436,-0.0031307936,1,0.5052430033683777,0.4658796191215515,0.4947569966316223,lstm,0.0288773775100708,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,72818,1.5,0,0.5322535634040833,0.5322564,-0.0018668174743652,-0.0018662214,1,0.5052430033683777,0.4677464365959167,0.4947569966316223,lstm,0.0270105600357055,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,72850,2.0,0,0.5298417806625366,0.5298715,-0.0024117827415466,-0.002384901,1,0.5052430033683777,0.4701582193374634,0.4947569966316223,lstm,0.0245987772941589,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,72882,2.5,0,0.5291978120803833,0.5291904,-0.0006439685821533,-0.0006811023,1,0.5052430033683777,0.4708021879196167,0.4947569966316223,lstm,0.0239548087120056,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,72914,3.0,0,0.5263229608535767,0.5263163,-0.0028748512268066,-0.002874136,1,0.5052430033683777,0.4736770391464233,0.4947569966316223,lstm,0.0210799574851989,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,72946,3.5,0,0.5235950350761414,0.52359694,-0.0027279257774353,-0.0027193427,1,0.502970814704895,0.4764049649238586,0.497029185295105,lstm,0.0206242203712463,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,72978,4.0,0,0.5224294662475586,0.5224514,-0.0011655688285827,-0.0011455417,1,0.5001358985900879,0.4775705337524414,0.4998641014099121,lstm,0.0222935676574707,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73010,4.5,0,0.5258519053459167,0.5258535,0.0034224390983581,0.003402114,1,0.5013691186904907,0.4741480946540832,0.4986308813095093,lstm,0.024482786655426,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73042,5.0,0,0.528380811214447,0.52836144,0.0025289058685302,0.002507925,1,0.5013691186904907,0.471619188785553,0.4986308813095093,lstm,0.0270116925239563,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73074,5.5,0,0.5163677930831909,0.5163951,-0.0120130181312561,-0.011966348,1,0.5013691186904907,0.4836322069168091,0.4986308813095093,lstm,0.0149986743927001,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73106,6.0,0,0.5130225419998169,0.5130102,-0.003345251083374,-0.0033848882,1,0.5013691186904907,0.4869774580001831,0.4986308813095093,lstm,0.0116534233093261,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73138,6.5,0,0.518940806388855,0.51893425,0.005918264389038,0.005924046,1,0.5013691186904907,0.481059193611145,0.4986308813095093,lstm,0.0175716876983642,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73170,7.0,0,0.5115715861320496,0.51157427,-0.0073692202568054,-0.0073599815,1,0.5013691186904907,0.4884284138679504,0.4986308813095093,lstm,0.0102024674415588,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73202,7.5,0,0.5069715976715088,0.5070021,-0.0045999884605407,-0.004572153,1,0.5013691186904907,0.4930284023284912,0.4986308813095093,lstm,0.005602478981018,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73234,8.0,0,0.5124914050102234,0.5125158,0.0055198073387146,0.005513668,1,0.501710832118988,0.4875085949897766,0.4982891678810119,lstm,0.0107805728912353,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73266,8.5,0,0.5276756286621094,0.5275975,0.0151842236518859,0.015081704,1,0.5021159052848816,0.4723243713378906,0.4978840947151184,lstm,0.0255597233772277,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73298,9.0,0,0.5276623964309692,0.52769196,-1.323223114013672e-05,9.447336e-05,1,0.5021159052848816,0.4723376035690307,0.4978840947151184,lstm,0.0255464911460876,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73330,9.5,0,0.5312364101409912,0.5312066,0.0035740137100219,0.0035146475,1,0.5021159052848816,0.4687635898590088,0.4978840947151184,lstm,0.0291205048561096,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73362,10.0,0,0.5236815214157104,0.52374274,-0.0075548887252807,-0.0074638724,1,0.5021159052848816,0.4763184785842895,0.4978840947151184,lstm,0.0215656161308288,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73394,10.5,0,0.5322473645210266,0.5322306,0.0085658431053161,0.00848788,1,0.501710832118988,0.4677526354789734,0.4982891678810119,lstm,0.0305365324020385,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73426,11.0,0,0.5449885129928589,0.5449732,0.0127411484718322,0.012742579,1,0.501710832118988,0.4550114870071411,0.4982891678810119,lstm,0.0432776808738708,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73458,11.5,0,0.5442618131637573,0.54424787,-0.0007266998291015,-0.0007253289,1,0.501710832118988,0.4557381868362427,0.4982891678810119,lstm,0.0425509810447692,True,False,False,True,True,True,0,1,0.0,0,515.1233379840851
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73490,12.0,0,0.5581750869750977,0.55819404,0.0139132738113403,0.013946176,1,0.501710832118988,0.4418249130249023,0.4982891678810119,lstm,0.0564642548561096,True,False,False,True,True,True,0,1,0.0,0,515.1233379840851
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73522,12.5,0,0.5750347375869751,0.5750166,0.0168596506118774,0.016822577,1,0.5016965270042419,0.4249652624130249,0.498303472995758,lstm,0.0733382105827331,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73554,13.0,0,0.5824527144432068,0.5824615,0.0074179768562316,0.0074448586,1,0.5054635405540466,0.4175472855567932,0.4945364594459533,lstm,0.0769891738891601,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73586,13.5,0,0.5858741402626038,0.5858654,0.0034214258193969,0.003403902,1,0.5056182146072388,0.4141258597373962,0.4943817853927612,lstm,0.0802559256553649,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73618,14.0,0,0.5765078067779541,0.57654226,-0.0093663334846496,-0.00932312,1,0.5063716769218445,0.4234921932220459,0.4936283230781555,lstm,0.0701361298561096,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73650,14.5,0,0.5931251645088196,0.5930365,0.0166173577308654,0.016494215,1,0.4951375126838684,0.4068748354911804,0.5048624873161316,lstm,0.0979876518249511,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73682,15.0,0,0.5862571597099304,0.58622366,-0.0068680047988891,-0.006812811,1,0.4951375126838684,0.4137428402900696,0.5048624873161316,lstm,0.091119647026062,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73714,15.5,0,0.5636734962463379,0.56370544,-0.0225836634635925,-0.022518218,1,0.4951375126838684,0.4363265037536621,0.5048624873161316,lstm,0.0685359835624694,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT/falcons-vs-pain-m1-inferno.csv,11,73746,16.0,0,0.5554090738296509,0.55543464,-0.008264422416687,-0.0082708,1,0.4964781999588012,0.4445909261703491,0.5035218000411987,lstm,0.0589308738708496,True,False,False,True,True,True,1,1,0.0,0,510.0
