feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_shots_fired_sum,0.004023591987788677,0.004023591987788677,CT_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0029189111664891243,0.0029189111664891243,CT_shots_fired_sum,False
lag_00__T3__is_scoped,0.002522432943806052,0.002522432943806052,T3__is_scoped,False
lag_15__CT3__shots_fired,-0.0023102385457605124,0.0023102385457605124,CT3__shots_fired,False
lag_00__kill_diff_last_3s,0.0022285745944827795,0.0022285745944827795,kill_diff_last_3s,False
lag_14__CT3__shots_fired,-0.0021666025277227163,0.0021666025277227163,CT3__shots_fired,False
lag_10__T5__flash_duration,0.002157669048756361,0.002157669048756361,T5__flash_duration,True
lag_12__CT_place_TSIDEUPPER,0.0020705724600702524,0.0020705724600702524,CT_place_TSIDEUPPER,False
lag_15__T4__flash_duration,0.0020562883000820875,0.0020562883000820875,T4__flash_duration,True
lag_09__T3__is_scoped,-0.001991555094718933,0.001991555094718933,T3__is_scoped,False
lag_08__CT_shots_fired_sum,-0.0019672359339892864,0.0019672359339892864,CT_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.001864213147200644,0.001864213147200644,T_kills_last_3s,False
lag_13__CT3__shots_fired,-0.0018556799041107297,0.0018556799041107297,CT3__shots_fired,False
lag_15__T_shots_fired_sum,0.0016687855822965503,0.0016687855822965503,T_shots_fired_sum,False
lag_08__CT4__shots_fired,-0.0016530366847291589,0.0016530366847291589,CT4__shots_fired,False
lag_00__CT_place_HOUSE,0.0016181963728740811,0.0016181963728740811,CT_place_HOUSE,False
lag_00__damage_diff_last_5s,0.0014716940931975842,0.0014716940931975842,damage_diff_last_5s,False
lag_15__CT1__flash_duration,0.0013199212262406945,0.0013199212262406945,CT1__flash_duration,True
lag_11__CT_B_site_active_infernos,-0.0013177281944081187,0.0013177281944081187,CT_B_site_active_infernos,True
lag_15__T_place_TSIDEUPPER,0.0013091943692415953,0.0013091943692415953,T_place_TSIDEUPPER,False
lag_15__T_flashed_players,0.0012908178614452481,0.0012908178614452481,T_flashed_players,False
