tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
70561,98.0,-0.3597896099090576,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.004578845109790564,-0.02204206532889441
70561,98.0,-0.3597896099090576,2,lag_08__T3__flash_duration,T3__flash_duration,True,-5.87105131149292,0.0032162873540073633,-0.018882988087883024
70561,98.0,-0.3597896099090576,3,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.994267225265503,0.0032603247091174126,-0.009762283420233553
70561,98.0,-0.3597896099090576,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0030076862312853336,-0.008683613484219643
70561,98.0,-0.3597896099090576,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00272644916549325,-0.008637668474910098
70561,98.0,-0.3597896099090576,6,lag_02__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,0.0021082463208585978,-0.008258254288543265
70561,98.0,-0.3597896099090576,7,lag_13__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,-0.001999286701902747,-0.007831446362155547
70561,98.0,-0.3597896099090576,8,lag_13__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.002007425995543599,-0.007422735191817187
70561,98.0,-0.3597896099090576,9,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.001853188150562346,-0.006995710333244087
70561,98.0,-0.3597896099090576,10,lag_13__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0021325191482901573,-0.0067560377257191995
70561,98.0,-0.3597896099090576,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255978584289551,0.0028107594698667526,-0.006341013169608445
70561,98.0,-0.3597896099090576,12,lag_12__T2__duck_amount,T2__duck_amount,False,3.0168888568878174,-0.0020740290638059378,-0.006257115171457606
70561,98.0,-0.3597896099090576,13,lag_09__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0015194779261946678,-0.004522658354664921
70561,98.0,-0.3597896099090576,14,lag_06__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,-0.0014057349180802703,-0.004058554566931549
70561,98.0,-0.3597896099090576,15,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0016579816583544016,-0.004031555076033866
70561,98.0,-0.3597896099090576,16,lag_00__CT5__hp,CT5__hp,False,-2.4000134468078613,0.0016364417970180511,-0.0039274823177617435
70561,98.0,-0.3597896099090576,17,lag_06__T3__alive,T3__alive,False,-2.4194178581237793,0.0016113597666844726,-0.0038985525953785793
70561,98.0,-0.3597896099090576,18,lag_15__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.001009955070912838,-0.0038613794064663587
70561,98.0,-0.3597896099090576,19,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.001596752554178238,-0.0038287004576753603
70561,98.0,-0.3597896099090576,20,lag_06__T3__hp,T3__hp,False,-2.3833365440368652,0.0015751711325719953,-0.003754162923370774
70369,95.0,0.2905596047639847,1,lag_11__T_place_SNIPERSNEST,T_place_SNIPERSNEST,False,17.770307540893555,0.0027063493616878986,0.04809266047029492
70369,95.0,0.2905596047639847,2,lag_10__T_place_SNIPERSNEST,T_place_SNIPERSNEST,False,-17.770307540893555,-0.0018998237792402506,0.03376045283060192
70369,95.0,0.2905596047639847,3,lag_13__T_place_JUNGLE,T_place_JUNGLE,False,-12.95398998260498,-0.0015977226430550218,0.020696883113115905
70369,95.0,0.2905596047639847,4,lag_14__T_place_JUNGLE,T_place_JUNGLE,False,-12.953989028930664,-0.0014536253875121474,0.018830247322007443
70369,95.0,0.2905596047639847,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004578845109790564,0.011021032664447206
70369,95.0,0.2905596047639847,6,lag_02__T3__flash_duration,T3__flash_duration,True,-5.87105131149292,-0.0015027484623715281,0.00882271333085033
70369,95.0,0.2905596047639847,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0030076862312853336,0.008683613484219643
70369,95.0,0.2905596047639847,8,lag_13__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0021325191482901573,0.0067560377257191995
70369,95.0,0.2905596047639847,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.002408195286989212,0.006692288110254907
70369,95.0,0.2905596047639847,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0028107594698667526,0.006341013169608445
70369,95.0,0.2905596047639847,11,lag_13__T3__flash_duration,T3__flash_duration,True,5.87105131149292,0.0010229828767478466,0.006005984960165245
70369,95.0,0.2905596047639847,12,lag_11__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.000889150716830045,0.004459805132658479
70369,95.0,0.2905596047639847,13,lag_11__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.77014684677124,-0.0009130001999437809,0.004355145024863338
70369,95.0,0.2905596047639847,14,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,1.2726460695266724,0.0032603247091174126,0.0041492394264389665
70369,95.0,0.2905596047639847,15,lag_07__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,0.0009906142950057983,0.003880355283481407
70369,95.0,0.2905596047639847,16,lag_07__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0010033699218183756,0.003710099025132585
70369,95.0,0.2905596047639847,17,lag_09__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0014643234899267554,0.003400710795354367
70369,95.0,0.2905596047639847,18,lag_06__T2__duck_amount,T2__duck_amount,False,3.0168888568878174,0.001010395702905953,0.003048251537144303
70369,95.0,0.2905596047639847,19,lag_00__CT5__duck_amount,CT5__duck_amount,False,1.604461908340454,0.001853188150562346,0.0029733697965651784
70369,95.0,0.2905596047639847,20,lag_13__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0007189809693954885,0.002774725469905412
69953,88.5,-0.2192639708518982,1,lag_09__T_place_SNIPERSNEST,T_place_SNIPERSNEST,False,17.770307540893555,-0.001919964444823563,-0.03411835865209567
69953,88.5,-0.2192639708518982,2,lag_00__T_place_JUNGLE,T_place_JUNGLE,False,-12.95398998260498,0.00119648443069309,-0.01549924732954111
69953,88.5,-0.2192639708518982,3,lag_03__T_place_JUNGLE,T_place_JUNGLE,False,12.953989028930664,-0.0011680976022034883,-0.015131523523664203
69953,88.5,-0.2192639708518982,4,lag_11__T_place_JUNGLE,T_place_JUNGLE,False,12.95398998260498,-0.0010131987510249019,-0.013124966471164456
69953,88.5,-0.2192639708518982,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.004578845109790564,-0.011021032664447206
69953,88.5,-0.2192639708518982,6,lag_06__T_place_SNIPERSNEST,T_place_SNIPERSNEST,False,-17.770307540893555,0.0005066278972662985,-0.00900293354321835
69953,88.5,-0.2192639708518982,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00272644916549325,-0.008637668474910098
69953,88.5,-0.2192639708518982,8,lag_01__T_place_JUNGLE,T_place_JUNGLE,False,-12.953989028930664,0.0006430429639294744,-0.008329971499873468
69953,88.5,-0.2192639708518982,9,lag_12__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0020740290638059378,-0.007929672661729836
69953,88.5,-0.2192639708518982,10,lag_00__T3__flash_duration,T3__flash_duration,True,5.87105131149292,-0.0012339476961642504,-0.007244570239878789
69953,88.5,-0.2192639708518982,11,lag_14__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.0009370407206006348,-0.004700011973384599
69953,88.5,-0.2192639708518982,12,lag_06__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,0.0008243529009632766,0.0039322843911566985
69953,88.5,-0.2192639708518982,13,lag_04__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0009114682325161994,0.0034848329040075565
69953,88.5,-0.2192639708518982,14,lag_09__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0014643234899267554,0.003400710795354367
69953,88.5,-0.2192639708518982,15,lag_00__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0008451721514575183,-0.003261728466993616
69953,88.5,-0.2192639708518982,16,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.0013876556186005473,-0.0031211307136013167
69953,88.5,-0.2192639708518982,17,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,3.4969818592071533,-0.000869382347445935,-0.003040214297733365
69953,88.5,-0.2192639708518982,18,lag_12__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0009103818447329104,-0.0026284005227942553
69953,88.5,-0.2192639708518982,19,lag_07__CT_place_SHOP,CT_place_SHOP,False,5.01580286026001,-0.0004597060033120215,-0.002305794686291135
69953,88.5,-0.2192639708518982,20,lag_01__T_damage_last_5s,T_damage_last_5s,False,1.8942655324935913,-0.001114789629355073,-0.0021117075708686206
69377,79.5,0.19691604375839233,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004578845109790564,0.011021032664447206
69377,79.5,0.19691604375839233,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0030076862312853336,0.008683613484219643
