feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004578845109790564,0.004578845109790564,kill_diff_last_3s,False
lag_00__CT_duck_amount_mean,0.0032603247091174126,0.0032603247091174126,CT_duck_amount_mean,False
lag_08__T3__flash_duration,0.0032162873540073633,0.0032162873540073633,T3__flash_duration,True
lag_00__CT_kills_last_3s,0.0030076862312853336,0.0030076862312853336,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0028107594698667526,0.0028107594698667526,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.00272644916549325,0.00272644916549325,T_kills_last_3s,False
lag_11__T_place_SNIPERSNEST,0.0027063493616878986,0.0027063493616878986,T_place_SNIPERSNEST,False
lag_00__CT_defusing_count,0.0026801996864378452,0.0026801996864378452,CT_defusing_count,False
lag_00__CT_shots_fired_sum,0.002408195286989212,0.002408195286989212,CT_shots_fired_sum,False
lag_13__T_kills_last_3s,0.0021325191482901573,0.0021325191482901573,T_kills_last_3s,False
lag_02__T_place_UNDERPASS,0.0021082463208585978,0.0021082463208585978,T_place_UNDERPASS,False
lag_12__T2__duck_amount,-0.0020740290638059378,0.0020740290638059378,T2__duck_amount,False
lag_13__T4__duck_amount,0.002007425995543599,0.002007425995543599,T4__duck_amount,False
lag_13__T_place_UNDERPASS,-0.001999286701902747,0.001999286701902747,T_place_UNDERPASS,False
lag_09__T_place_SNIPERSNEST,-0.001919964444823563,0.001919964444823563,T_place_SNIPERSNEST,False
lag_10__T_place_SNIPERSNEST,-0.0018998237792402506,0.0018998237792402506,T_place_SNIPERSNEST,False
lag_00__CT5__duck_amount,0.001853188150562346,0.001853188150562346,CT5__duck_amount,False
lag_09__T3__flash_duration,0.0017210721271112561,0.0017210721271112561,T3__flash_duration,True
lag_00__CT5__alive,0.0016579816583544016,0.0016579816583544016,CT5__alive,False
lag_00__CT5__hp,0.0016364417970180511,0.0016364417970180511,CT5__hp,False
lag_06__T3__alive,0.0016113597666844726,0.0016113597666844726,T3__alive,False
lag_13__T_place_JUNGLE,-0.0015977226430550218,0.0015977226430550218,T_place_JUNGLE,False
lag_00__T_damage_last_5s,-0.001596752554178238,0.001596752554178238,T_damage_last_5s,False
lag_06__T3__hp,0.0015751711325719953,0.0015751711325719953,T3__hp,False
lag_00__CT5__armor,0.0015527845825999975,0.0015527845825999975,CT5__armor,False
