tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
5052,12.0,-0.28097323328256607,1,lag_10__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351810455322,-0.0029179302509874105,-0.021447813903127666
5052,12.0,-0.28097323328256607,2,lag_12__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,0.0018597857560962439,-0.01685101123662025
5052,12.0,-0.28097323328256607,3,lag_11__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,-0.002288045594468713,-0.016817938986682268
5052,12.0,-0.28097323328256607,4,lag_00__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351810455322,0.0015890290960669518,-0.011679922893141903
5052,12.0,-0.28097323328256607,5,lag_13__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,-0.0017637476557865739,-0.010986904901010452
5052,12.0,-0.28097323328256607,6,lag_10__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0015267471317201853,-0.009510558661306567
5052,12.0,-0.28097323328256607,7,lag_11__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.001618807204067707,-0.009087696240887677
5052,12.0,-0.28097323328256607,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0031401892192661762,-0.007558265704178946
5052,12.0,-0.28097323328256607,9,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002361745573580265,-0.007482250373438415
5052,12.0,-0.28097323328256607,10,lag_11__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,-0.0011069201864302158,-0.006170516643558832
5052,12.0,-0.28097323328256607,11,lag_10__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998117923736572,0.0012001391733065248,-0.005998437113081734
5052,12.0,-0.28097323328256607,12,lag_07__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,0.001033349777571857,-0.005760399059744625
5052,12.0,-0.28097323328256607,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.002537821652367711,-0.005725272508615542
5052,12.0,-0.28097323328256607,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,-0.0018884247401729226,-0.004528073787626596
5052,12.0,-0.28097323328256607,15,lag_03__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.001041898736730218,-0.00385256464577316
5052,12.0,-0.28097323328256607,16,lag_11__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863232135772705,0.0011374166933819652,-0.0032829522056186666
5052,12.0,-0.28097323328256607,17,lag_10__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863234519958496,0.0010459922486916184,-0.0030190719580044934
5052,12.0,-0.28097323328256607,18,lag_13__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.0005327549879439175,-0.0029907919170895914
5052,12.0,-0.28097323328256607,19,lag_01__T_place_LONGDOORS,T_place_LONGDOORS,False,-2.6806609630584717,0.0010964918183162808,-0.002939322813673456
5052,12.0,-0.28097323328256607,20,lag_07__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.0007144341943785548,-0.002845878267931118
6524,35.0,0.271512895822525,1,lag_00__T_place_ARAMP,T_place_ARAMP,False,-9.047992706298828,-0.003286680905148387,0.029737864857714236
6524,35.0,0.271512895822525,2,lag_02__T_place_ARAMP,T_place_ARAMP,False,9.047995567321777,0.0028443506453186274,0.025735672030751777
6524,35.0,0.271512895822525,3,lag_01__T_place_ARAMP,T_place_ARAMP,False,9.047992706298828,0.0020396376494318247,0.018454626575551636
6524,35.0,0.271512895822525,4,lag_09__T_flashed_players,T_flashed_players,False,5.788870811462402,0.002356498036533594,0.013641462700957785
6524,35.0,0.271512895822525,5,lag_09__CT_flash_duration_sum,CT_flash_duration_sum,True,7.3909077644348145,0.0014700605534017086,0.010865081958326028
6524,35.0,0.271512895822525,6,lag_06__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,0.0012003693263977766,0.010860934054873317
6524,35.0,0.271512895822525,7,lag_09__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0014204115141183138,0.009331847870300947
6524,35.0,0.271512895822525,8,lag_09__CT3__flash_duration,CT3__flash_duration,True,6.026861667633057,0.0014611538499593735,0.00880617212883461
6524,35.0,0.271512895822525,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0031401892192661762,0.007558265704178946
6524,35.0,0.271512895822525,10,lag_07__T_flashed_players,T_flashed_players,False,-5.788870811462402,-0.001206220593303442,0.006982655184759157
6524,35.0,0.271512895822525,11,lag_04__CT_duck_amount_mean,CT_duck_amount_mean,False,3.992356538772583,0.0016222955891862512,0.00647678240330965
6524,35.0,0.271512895822525,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.278538465499878,0.002537821652367711,0.005782524253498289
6524,35.0,0.271512895822525,13,lag_09__CT4__flash_duration,CT4__flash_duration,True,5.56700325012207,0.0010326289338991046,0.005748648631186404
6524,35.0,0.271512895822525,14,lag_04__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0015175187727436423,0.0055732268285047515
6524,35.0,0.271512895822525,15,lag_00__CT2__flash_duration,CT2__flash_duration,True,-4.856711387634277,-0.0010605218121781945,0.005150648362040378
6524,35.0,0.271512895822525,16,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0016143738757818937,0.00466092460393408
6524,35.0,0.271512895822525,17,lag_03__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0012358487583696842,0.004538767875449379
6524,35.0,0.271512895822525,18,lag_04__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0011703469790518284,0.004354677733381163
6524,35.0,0.271512895822525,19,lag_14__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,-0.00074863521149382,0.004173260266735618
6524,35.0,0.271512895822525,20,lag_14__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0007235020748339593,0.004061612197685777
6620,36.5,0.2462163269519806,1,lag_00__T_place_ARAMP,T_place_ARAMP,False,-9.047995567321777,-0.003286680905148387,0.029737874260983732
6620,36.5,0.2462163269519806,2,lag_03__T_place_ARAMP,T_place_ARAMP,False,-9.047992706298828,-0.0016659613465890288,0.015073606112913307
6620,36.5,0.2462163269519806,3,lag_09__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,0.0012087255017831922,0.01093654067678218
6620,36.5,0.2462163269519806,4,lag_05__T_place_ARAMP,T_place_ARAMP,False,9.047995567321777,0.0011114871595054865,0.010056730892340715
6620,36.5,0.2462163269519806,5,lag_12__CT_flash_duration_sum,CT_flash_duration_sum,True,7.3909077644348145,0.0013152703177183867,0.00972104160355547
6620,36.5,0.2462163269519806,6,lag_04__T_place_ARAMP,T_place_ARAMP,False,9.047992706298828,0.0010211302433162928,0.009239178993706965
6620,36.5,0.2462163269519806,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0031401892192661762,0.007558265704178946
6620,36.5,0.2462163269519806,8,lag_02__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0010917065665125847,0.006128646843008401
6620,36.5,0.2462163269519806,9,lag_12__CT4__flash_duration,CT4__flash_duration,True,5.56700325012207,0.0011000247905030847,0.006123841583945522
6620,36.5,0.2462163269519806,10,lag_12__CT3__flash_duration,CT3__flash_duration,True,6.026861667633057,0.0010110159637406468,0.006093253357233597
6620,36.5,0.2462163269519806,11,lag_12__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0009794303914532065,0.005669796004942662
6620,36.5,0.2462163269519806,12,lag_04__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0015175187727436423,0.0055732268285047515
6620,36.5,0.2462163269519806,13,lag_12__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0008197844726964831,0.005385836364743268
6620,36.5,0.2462163269519806,14,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0016143738757818937,0.004660923834140629
6620,36.5,0.2462163269519806,15,lag_03__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0012358487583696842,0.004538767875449379
6620,36.5,0.2462163269519806,16,lag_01__CT3__flash_duration,CT3__flash_duration,True,-6.026861667633057,-0.0006784072611480951,0.004088666717257383
6620,36.5,0.2462163269519806,17,lag_12__CT2__flash_duration,CT2__flash_duration,True,4.856711387634277,0.0008144248859025538,0.00395542661773568
6620,36.5,0.2462163269519806,18,lag_02__CT4__flash_duration,CT4__flash_duration,True,-5.56700325012207,-0.0006492067477665842,0.003614136074817753
6620,36.5,0.2462163269519806,19,lag_03__CT2__flash_duration,CT2__flash_duration,True,-4.856711387634277,-0.0007159635424613953,0.003477228289803236
6620,36.5,0.2462163269519806,20,lag_09__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,-0.0008103311993181705,0.0034526525119691343
5468,18.5,0.23926982283592224,1,lag_00__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,7.350351333618164,0.0015890290960669518,0.011679922135433785
5468,18.5,0.23926982283592224,2,lag_03__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351333618164,-0.0015834744554013014,0.011639093575009252
5468,18.5,0.23926982283592224,3,lag_13__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351810455322,-0.0015429952181875706,0.011341557695528914
5468,18.5,0.23926982283592224,4,lag_10__T5__flash_duration,T5__flash_duration,True,7.503770351409912,0.001321683288551867,0.009917607874589451
5468,18.5,0.23926982283592224,5,lag_10__CT5__flash_duration,CT5__flash_duration,True,7.595568656921387,0.0012299749068915844,0.00934235885158552
5468,18.5,0.23926982283592224,6,lag_11__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,0.0011063761776313186,0.007724328992726626
5468,18.5,0.23926982283592224,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0031401892192661762,0.007558265704178946
5468,18.5,0.23926982283592224,8,lag_09__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,-0.0009527835063636303,0.0066519990314259925
5468,18.5,0.23926982283592224,9,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0009769868338480592,0.005484630631151066
5468,18.5,0.23926982283592224,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0016143738757818937,0.00466092460393408
5468,18.5,0.23926982283592224,11,lag_14__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0014085700968280435,0.004462493441674542
5468,18.5,0.23926982283592224,12,lag_00__T5__flash_duration,T5__flash_duration,True,-4.672248363494873,-0.0009274661424569786,0.004333352166291521
5468,18.5,0.23926982283592224,13,lag_13__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0013389441883191466,0.00424191147646652
5468,18.5,0.23926982283592224,14,lag_07__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0006819654954597354,0.003828433215475935
5468,18.5,0.23926982283592224,15,lag_09__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0008179089054465294,0.0031056273584741945
5468,18.5,0.23926982283592224,16,lag_03__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0006450510118156672,0.0028252459943314268
5468,18.5,0.23926982283592224,17,lag_15__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.001167341019026935,0.002711005616295503
5468,18.5,0.23926982283592224,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,0.9926309585571289,0.002537821652367711,0.002519120339436798
5468,18.5,0.23926982283592224,19,lag_13__T_damage_last_5s,T_damage_last_5s,False,2.3978047370910645,0.0010163026163354516,0.0024368952277671885
5468,18.5,0.23926982283592224,20,lag_15__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,0.0011834264732897282,0.0024094148392421744
6588,36.0,-0.21950528025627136,1,lag_02__T_place_ARAMP,T_place_ARAMP,False,-9.047992706298828,0.0028443506453186274,-0.025735663892999305
6588,36.0,-0.21950528025627136,2,lag_03__T_place_ARAMP,T_place_ARAMP,False,9.047992706298828,-0.0016659613465890288,-0.015073606112913307
6588,36.0,-0.21950528025627136,3,lag_09__T_flashed_players,T_flashed_players,False,-5.788870811462402,0.002356498036533594,-0.013641462700957785
6588,36.0,-0.21950528025627136,4,lag_04__T_place_ARAMP,T_place_ARAMP,False,9.047995567321777,0.0010211302433162928,0.009239181915184025
6588,36.0,-0.21950528025627136,5,lag_08__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,-0.0009459549328312278,-0.00855899423487727
6588,36.0,-0.21950528025627136,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0031401892192661762,-0.007558265704178946
6588,36.0,-0.21950528025627136,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002361745573580265,-0.007482250373438415
