feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_ARAMP,-0.003286680905148387,0.003286680905148387,T_place_ARAMP,False
lag_00__kill_diff_last_3s,0.0031401892192661762,0.0031401892192661762,kill_diff_last_3s,False
lag_10__CT_place_LOWERTUNNEL,-0.0029179302509874105,0.0029179302509874105,CT_place_LOWERTUNNEL,False
lag_02__T_place_ARAMP,0.0028443506453186274,0.0028443506453186274,T_place_ARAMP,False
lag_00__damage_diff_last_5s,0.002537821652367711,0.002537821652367711,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.002361745573580265,0.002361745573580265,T_kills_last_3s,False
lag_09__T_flashed_players,0.002356498036533594,0.002356498036533594,T_flashed_players,False
lag_11__CT_place_LOWERTUNNEL,-0.002288045594468713,0.002288045594468713,CT_place_LOWERTUNNEL,False
lag_01__T_place_ARAMP,0.0020396376494318247,0.0020396376494318247,T_place_ARAMP,False
lag_00__T_damage_last_5s,-0.0018884247401729226,0.0018884247401729226,T_damage_last_5s,False
lag_12__T_flashes_last_5s,0.0018597857560962439,0.0018597857560962439,T_flashes_last_5s,True
lag_13__CT_place_ARAMP,-0.0017637476557865739,0.0017637476557865739,CT_place_ARAMP,False
lag_03__T_place_ARAMP,-0.0016659613465890288,0.0016659613465890288,T_place_ARAMP,False
lag_04__CT_duck_amount_mean,0.0016222955891862512,0.0016222955891862512,CT_duck_amount_mean,False
lag_11__CT_place_EXTENDEDA,0.001618807204067707,0.001618807204067707,CT_place_EXTENDEDA,False
lag_00__CT_kills_last_3s,0.0016143738757818937,0.0016143738757818937,CT_kills_last_3s,False
lag_10__T_bomb_zone_count,0.0016023193020373583,0.0016023193020373583,T_bomb_zone_count,False
lag_00__CT_place_LOWERTUNNEL,0.0015890290960669518,0.0015890290960669518,CT_place_LOWERTUNNEL,False
lag_03__CT_place_LOWERTUNNEL,-0.0015834744554013014,0.0015834744554013014,CT_place_LOWERTUNNEL,False
lag_09__CT_place_LOWERTUNNEL,-0.0015647041145712137,0.0015647041145712137,CT_place_LOWERTUNNEL,False
lag_13__CT_place_LOWERTUNNEL,-0.0015429952181875706,0.0015429952181875706,CT_place_LOWERTUNNEL,False
lag_10__CT_place_ARAMP,0.0015267471317201853,0.0015267471317201853,CT_place_ARAMP,False
lag_04__CT4__duck_amount,0.0015175187727436423,0.0015175187727436423,CT4__duck_amount,False
lag_09__CT_flash_duration_sum,0.0014700605534017086,0.0014700605534017086,CT_flash_duration_sum,True
lag_09__CT3__flash_duration,0.0014611538499593735,0.0014611538499593735,CT3__flash_duration,True
lag_02__T_duck_amount_mean,-0.001436878927052021,0.001436878927052021,T_duck_amount_mean,False
lag_09__CT_flashed_players,0.0014204115141183138,0.0014204115141183138,CT_flashed_players,False
lag_14__T_kills_last_3s,0.0014085700968280435,0.0014085700968280435,T_kills_last_3s,False
lag_13__T_kills_last_3s,0.0013389441883191466,0.0013389441883191466,T_kills_last_3s,False
lag_10__T5__flash_duration,0.001321683288551867,0.001321683288551867,T5__flash_duration,True
lag_12__CT_flash_duration_sum,0.0013152703177183867,0.0013152703177183867,CT_flash_duration_sum,True
lag_11__T_place_ARAMP,0.0013004782376810908,0.0013004782376810908,T_place_ARAMP,False
lag_09__CT4__is_walking,-0.0012861811555922031,0.0012861811555922031,CT4__is_walking,False
lag_07__CT_place_LONGA,-0.001280562486499548,0.001280562486499548,CT_place_LONGA,False
lag_03__CT4__duck_amount,-0.0012358487583696842,0.0012358487583696842,CT4__duck_amount,False
lag_10__CT5__flash_duration,0.0012299749068915844,0.0012299749068915844,CT5__flash_duration,True
lag_03__CT_place_UNDERA,0.0012245186371728778,0.0012245186371728778,CT_place_UNDERA,False
lag_10__bomb_planted,-0.001218754448927939,0.001218754448927939,bomb_planted,False
lag_09__T_place_ARAMP,0.0012087255017831922,0.0012087255017831922,T_place_ARAMP,False
lag_07__T_flashed_players,-0.001206220593303442,0.001206220593303442,T_flashed_players,False
lag_06__T_place_ARAMP,0.0012003693263977766,0.0012003693263977766,T_place_ARAMP,False
lag_10__T_place_OUTSIDETUNNEL,0.0012001391733065248,0.0012001391733065248,T_place_OUTSIDETUNNEL,False
lag_13__T_place_ARAMP,0.0011999040143564343,0.0011999040143564343,T_place_ARAMP,False
lag_15__T_place_TOPOFMID,0.0011834264732897282,0.0011834264732897282,T_place_TOPOFMID,False
lag_10__T3__has_bomb,0.0011789905838668346,0.0011789905838668346,T3__has_bomb,False
lag_14__T3__duck_amount,0.0011776427272707224,0.0011776427272707224,T3__duck_amount,False
lag_04__CT3__duck_amount,0.0011703469790518284,0.0011703469790518284,CT3__duck_amount,False
lag_15__T3__is_walking,-0.001167341019026935,0.001167341019026935,T3__is_walking,False
lag_15__T_place_ARAMP,0.0011640648590400815,0.0011640648590400815,T_place_ARAMP,False
lag_09__T_duck_amount_mean,0.001147461123764515,0.001147461123764515,T_duck_amount_mean,False
lag_11__CT_place_MIDDOORS,0.0011374166933819652,0.0011374166933819652,CT_place_MIDDOORS,False
lag_05__CT4__is_walking,-0.0011370501015335321,0.0011370501015335321,CT4__is_walking,False
lag_01__CT_place_LONGA,-0.001132248668000102,0.001132248668000102,CT_place_LONGA,False
lag_03__CT_place_EXTENDEDA,-0.0011281452607363462,0.0011281452607363462,CT_place_EXTENDEDA,False
lag_05__T_place_ARAMP,0.0011114871595054865,0.0011114871595054865,T_place_ARAMP,False
lag_11__CT_place_SHORTSTAIRS,-0.0011069201864302158,0.0011069201864302158,CT_place_SHORTSTAIRS,False
lag_11__T_place_TUNNELSTAIRS,0.0011063761776313186,0.0011063761776313186,T_place_TUNNELSTAIRS,False
lag_12__CT4__flash_duration,0.0011000247905030847,0.0011000247905030847,CT4__flash_duration,True
lag_01__T_place_LONGDOORS,0.0010964918183162808,0.0010964918183162808,T_place_LONGDOORS,False
lag_02__CT_place_EXTENDEDA,0.0010917065665125847,0.0010917065665125847,CT_place_EXTENDEDA,False
lag_03__CT_place_LONGA,-0.0010906829265877604,0.0010906829265877604,CT_place_LONGA,False
lag_12__T_place_ARAMP,0.0010630217147991061,0.0010630217147991061,T_place_ARAMP,False
lag_00__CT2__flash_duration,-0.0010605218121781945,0.0010605218121781945,CT2__flash_duration,True
lag_12__T_duck_amount_mean,0.0010506089311093092,0.0010506089311093092,T_duck_amount_mean,False
lag_10__CT_place_MIDDOORS,0.0010459922486916184,0.0010459922486916184,CT_place_MIDDOORS,False
lag_03__T4__duck_amount,-0.001041898736730218,0.001041898736730218,T4__duck_amount,False
lag_02__T3__is_walking,0.0010407543741166592,0.0010407543741166592,T3__is_walking,False
lag_12__CT_place_UNDERA,0.0010373679688200355,0.0010373679688200355,CT_place_UNDERA,False
lag_02__T_place_LONGDOORS,0.0010359820444136858,0.0010359820444136858,T_place_LONGDOORS,False
lag_07__CT_place_SHORTSTAIRS,0.001033349777571857,0.001033349777571857,CT_place_SHORTSTAIRS,False
lag_09__CT4__flash_duration,0.0010326289338991046,0.0010326289338991046,CT4__flash_duration,True
lag_03__CT_place_ARAMP,0.001024395227432251,0.001024395227432251,CT_place_ARAMP,False
lag_04__T_place_ARAMP,0.0010211302433162928,0.0010211302433162928,T_place_ARAMP,False
lag_10__T_bomb_carrier_alive,0.0010208551539108157,0.0010208551539108157,T_bomb_carrier_alive,False
lag_13__T_damage_last_5s,0.0010163026163354516,0.0010163026163354516,T_damage_last_5s,False
lag_12__CT3__flash_duration,0.0010110159637406468,0.0010110159637406468,CT3__flash_duration,True
lag_15__T_kills_last_3s,0.001002228818833828,0.001002228818833828,T_kills_last_3s,False
lag_11__bomb_planted,-0.000997799215838313,0.000997799215838313,bomb_planted,False
lag_14__CT_velocity_mean,-0.0009874921524897218,0.0009874921524897218,CT_velocity_mean,False
lag_12__T_flashed_players,0.0009794303914532065,0.0009794303914532065,T_flashed_players,False
lag_14__CT4__is_walking,0.000978088122792542,0.000978088122792542,CT4__is_walking,False
lag_05__CT_place_EXTENDEDA,0.0009769868338480592,0.0009769868338480592,CT_place_EXTENDEDA,False
lag_08__CT_place_LOWERTUNNEL,-0.00097413279581815,0.00097413279581815,CT_place_LOWERTUNNEL,False
lag_08__CT_place_LONGA,-0.0009699714137241244,0.0009699714137241244,CT_place_LONGA,False
lag_00__alive_diff,0.000959095370490104,0.000959095370490104,alive_diff,False
lag_09__CT_place_LONGA,-0.0009565175278112292,0.0009565175278112292,CT_place_LONGA,False
lag_00__T_velocity_mean,-0.0009545538923703134,0.0009545538923703134,T_velocity_mean,False
lag_09__T_place_TUNNELSTAIRS,-0.0009527835063636303,0.0009527835063636303,T_place_TUNNELSTAIRS,False
lag_08__T_place_ARAMP,-0.0009459549328312278,0.0009459549328312278,T_place_ARAMP,False
lag_14__CT_damage_last_5s,0.0009441019501537085,0.0009441019501537085,CT_damage_last_5s,False
lag_01__T_damage_last_5s,-0.0009423052542842925,0.0009423052542842925,T_damage_last_5s,False
lag_06__CT_place_LONGA,-0.0009350486798211932,0.0009350486798211932,CT_place_LONGA,False
lag_05__T_place_EXTENDEDA,0.0009343588608317077,0.0009343588608317077,T_place_EXTENDEDA,False
lag_00__T5__flash_duration,-0.0009274661424569786,0.0009274661424569786,T5__flash_duration,True
lag_00__hp_diff,0.0009272314491681755,0.0009272314491681755,hp_diff,False
lag_00__CT_duck_amount_mean,0.0009223282104358077,0.0009223282104358077,CT_duck_amount_mean,False
lag_12__bomb_planted,-0.0009176331222988665,0.0009176331222988665,bomb_planted,False
lag_03__T_place_EXTENDEDA,0.00091270956909284,0.00091270956909284,T_place_EXTENDEDA,False
lag_04__T_bomb_zone_count,0.0009103438933379948,0.0009103438933379948,T_bomb_zone_count,False
lag_00__CT_velocity_mean,-0.0009016724652610719,0.0009016724652610719,CT_velocity_mean,False
lag_02__CT3__duck_amount,-0.0009009636705741286,0.0009009636705741286,CT3__duck_amount,False
lag_01__CT4__flash_duration,0.0008921483531594276,0.0008921483531594276,CT4__flash_duration,True
lag_00__CT_place_EXTENDEDA,0.0008915517246350646,0.0008915517246350646,CT_place_EXTENDEDA,False
lag_15__T3__duck_amount,-0.0008886789437383413,0.0008886789437383413,T3__duck_amount,False
lag_12__CT_place_MIDDLE,-0.000884322274941951,0.000884322274941951,CT_place_MIDDLE,False
lag_15__T_place_LONGA,0.0008825883269309998,0.0008825883269309998,T_place_LONGA,False
lag_11__T3__has_bomb,0.0008811202133074403,0.0008811202133074403,T3__has_bomb,False
lag_15__T_velocity_mean,0.0008750902488827705,0.0008750902488827705,T_velocity_mean,False
lag_12__T_bomb_zone_count,0.0008736390736885369,0.0008736390736885369,T_bomb_zone_count,False
lag_12__CT_damage_last_5s,0.0008679478196427226,0.0008679478196427226,CT_damage_last_5s,False
lag_01__T4__duck_amount,0.0008673918782733381,0.0008673918782733381,T4__duck_amount,False
lag_08__T_place_LONGA,0.0008596405386924744,0.0008596405386924744,T_place_LONGA,False
lag_13__kill_diff_last_3s,-0.0008558075642213225,0.0008558075642213225,kill_diff_last_3s,False
lag_11__T_bomb_zone_count,0.0008517240057699382,0.0008517240057699382,T_bomb_zone_count,False
lag_09__T_flash_duration_sum,0.0008513097418472171,0.0008513097418472171,T_flash_duration_sum,True
lag_02__CT3__flash_duration,0.000851047458127141,0.000851047458127141,CT3__flash_duration,True
lag_14__CT_kills_last_3s,0.0008481690310873091,0.0008481690310873091,CT_kills_last_3s,False
lag_02__CT_place_LOWERTUNNEL,-0.0008468425367027521,0.0008468425367027521,CT_place_LOWERTUNNEL,False
lag_00__T_duck_amount_mean,-0.0008404491818509996,0.0008404491818509996,T_duck_amount_mean,False
lag_15__T4__duck_amount,0.0008311846759170294,0.0008311846759170294,T4__duck_amount,False
lag_01__CT_duck_amount_mean,-0.0008276083972305059,0.0008276083972305059,CT_duck_amount_mean,False
lag_02__T_damage_last_5s,-0.0008232920081354678,0.0008232920081354678,T_damage_last_5s,False
lag_12__CT_flashed_players,0.0008197844726964831,0.0008197844726964831,CT_flashed_players,False
lag_09__T5__duck_amount,0.0008179089054465294,0.0008179089054465294,T5__duck_amount,False
lag_12__CT2__flash_duration,0.0008144248859025538,0.0008144248859025538,CT2__flash_duration,True
lag_09__T_place_LONGA,-0.0008103311993181705,0.0008103311993181705,T_place_LONGA,False
lag_03__damage_diff_last_5s,0.0008069294854067266,0.0008069294854067266,damage_diff_last_5s,False
lag_02__T4__duck_amount,-0.0007971951854415238,0.0007971951854415238,T4__duck_amount,False
lag_15__CT4__is_walking,-0.0007935571484267712,0.0007935571484267712,CT4__is_walking,False
lag_08__T_velocity_mean,0.000793315120972693,0.000793315120972693,T_velocity_mean,False
lag_06__CT4__is_walking,-0.0007879534387029707,0.0007879534387029707,CT4__is_walking,False
lag_03__T_place_LONGDOORS,0.0007821295876055956,0.0007821295876055956,T_place_LONGDOORS,False
lag_15__T_place_OUTSIDELONG,-0.0007792200776748359,0.0007792200776748359,T_place_OUTSIDELONG,False
lag_12__CT_place_MIDDOORS,0.0007790347444824874,0.0007790347444824874,CT_place_MIDDOORS,False
lag_10__T_damage_last_5s,0.0007790065719746053,0.0007790065719746053,T_damage_last_5s,False
lag_09__CT2__flash_duration,0.0007786807254888117,0.0007786807254888117,CT2__flash_duration,True
lag_07__CT_place_UNDERA,0.0007641270640306175,0.0007641270640306175,CT_place_UNDERA,False
lag_09__T5__flash_duration,0.0007638423703610897,0.0007638423703610897,T5__flash_duration,True
lag_07__CT_place_LOWERTUNNEL,-0.0007592067704536021,0.0007592067704536021,CT_place_LOWERTUNNEL,False
lag_11__T_bomb_carrier_alive,0.0007583060069009662,0.0007583060069009662,T_bomb_carrier_alive,False
