csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127116,0.0,0,0.0733335465192794,0.07330548,0.0,0.0,0,0.0808955058455467,0.0733335465192794,0.0808955058455467,lstm,-0.0075619593262673,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127148,0.5,0,0.031001353636384,0.03102386,-0.0423321928828954,-0.04228162,0,0.0805758982896804,0.031001353636384,0.0805758982896804,lstm,-0.0495745446532964,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127180,1.0,0,0.039754532277584,0.039755054,0.0087531786412,0.008731194,0,0.0858916044235229,0.039754532277584,0.0858916044235229,lstm,-0.0461370721459389,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127212,1.5,0,0.0435584150254726,0.043561712,0.0038038827478885,0.003806658,0,0.0858916044235229,0.0435584150254726,0.0858916044235229,lstm,-0.0423331893980503,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127244,2.0,0,0.0475833676755428,0.04758227,0.0040249526500701,0.004020557,0,0.0885935425758361,0.0475833676755428,0.0885935425758361,lstm,-0.0410101749002933,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127276,2.5,0,0.0548838302493095,0.054883365,0.0073004625737667,0.007301096,0,0.0874277129769325,0.0548838302493095,0.0874277129769325,lstm,-0.032543882727623,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127308,3.0,0,0.0654603987932205,0.06545277,0.0105765685439109,0.010569405,0,0.0910442695021629,0.0654603987932205,0.0910442695021629,lstm,-0.0255838707089424,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127340,3.5,0,0.0716556757688522,0.0716481,0.0061952769756317,0.006195329,0,0.0910442695021629,0.0716556757688522,0.0910442695021629,lstm,-0.0193885937333107,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127372,4.0,0,0.0807522311806678,0.08075771,0.0090965554118156,0.009109609,0,0.0910442695021629,0.0807522311806678,0.0910442695021629,lstm,-0.0102920383214951,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127404,4.5,0,0.0983443036675453,0.0983511,0.0175920724868774,0.017593391,0,0.0902764722704887,0.0983443036675453,0.0902764722704887,xgboost,0.0080678313970565,False,False,True,True,True,True,0,0,0.0,1,510.0
