csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127116,0.0,0,0.0733335465192794,0.07330548,0.0,0.0,0,0.08089550584554672,0.0733335465192794,0.08089550584554672,lstm,-0.007561959326267326
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127148,0.5,0,0.031001353636384,0.03102386,-0.0423321928828954,-0.04228162,0,0.08057589828968048,0.031001353636384,0.08057589828968048,lstm,-0.049574544653296485
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127180,1.0,0,0.039754532277584,0.039755054,0.0087531786412,0.008731194,0,0.08589160442352295,0.039754532277584,0.08589160442352295,lstm,-0.04613707214593895
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127212,1.5,0,0.0435584150254726,0.043561712,0.0038038827478885,0.003806658,0,0.08589160442352295,0.0435584150254726,0.08589160442352295,lstm,-0.04233318939805035
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127244,2.0,0,0.0475833676755428,0.04758227,0.0040249526500701,0.004020557,0,0.08859354257583618,0.0475833676755428,0.08859354257583618,lstm,-0.041010174900293385
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127276,2.5,0,0.0548838302493095,0.054883365,0.0073004625737667,0.007301096,0,0.08742771297693253,0.0548838302493095,0.08742771297693253,lstm,-0.03254388272762303
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127308,3.0,0,0.0654603987932205,0.06545277,0.0105765685439109,0.010569405,0,0.09104426950216293,0.0654603987932205,0.09104426950216293,lstm,-0.025583870708942427
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127340,3.5,0,0.0716556757688522,0.0716481,0.0061952769756317,0.006195329,0,0.09104426950216293,0.0716556757688522,0.09104426950216293,lstm,-0.019388593733310727
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127372,4.0,0,0.0807522311806678,0.08075771,0.0090965554118156,0.009109609,0,0.09104426950216293,0.0807522311806678,0.09104426950216293,lstm,-0.01029203832149514
processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m1-inferno.csv,15,127404,4.5,0,0.0983443036675453,0.0983511,0.0175920724868774,0.017593391,0,0.09027647227048874,0.0983443036675453,0.09027647227048874,xgboost,0.008067831397056566
