feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_MINI,-0.0022280022967606783,0.0022280022967606783,T_place_MINI,False
lag_00__CT_place_CONTROL,-0.002053462667390704,0.002053462667390704,CT_place_CONTROL,False
lag_02__CT_place_TROPHY,0.001940187532454729,0.001940187532454729,CT_place_TROPHY,False
lag_12__CT_place_CONTROL,0.0018085769843310118,0.0018085769843310118,CT_place_CONTROL,False
lag_02__CT_place_CONTROL,-0.0016888661775738,0.0016888661775738,CT_place_CONTROL,False
lag_15__CT_place_CONTROL,0.0014472237089648843,0.0014472237089648843,CT_place_CONTROL,False
lag_14__T_place_MINI,-0.0012975033605471253,0.0012975033605471253,T_place_MINI,False
lag_00__damage_diff_last_5s,0.0012616629246622324,0.0012616629246622324,damage_diff_last_5s,False
lag_12__CT_place_TROPHY,-0.001255075098015368,0.001255075098015368,CT_place_TROPHY,False
lag_02__CT_utility_damage_last_5s,0.0012099022278562188,0.0012099022278562188,CT_utility_damage_last_5s,True
lag_06__CT3__flash_duration,0.001190385315567255,0.001190385315567255,CT3__flash_duration,True
lag_00__kill_diff_last_3s,0.0011605083709582686,0.0011605083709582686,kill_diff_last_3s,False
lag_01__CT_place_TROPHY,0.0011189328506588936,0.0011189328506588936,CT_place_TROPHY,False
lag_08__CT_place_VENDING,-0.0010878427419811487,0.0010878427419811487,CT_place_VENDING,False
lag_07__CT_place_CONTROL,-0.001071497448720038,0.001071497448720038,CT_place_CONTROL,False
lag_00__T_kills_last_3s,-0.001032172585837543,0.001032172585837543,T_kills_last_3s,False
lag_15__CT_place_LOBBY,-0.0010262125870212913,0.0010262125870212913,CT_place_LOBBY,False
lag_00__T_damage_last_5s,-0.001018830225802958,0.001018830225802958,T_damage_last_5s,False
lag_00__CT2__duck_amount,0.0010159576777368784,0.0010159576777368784,CT2__duck_amount,False
lag_14__CT_place_HEAVEN,-0.0009981491602957249,0.0009981491602957249,CT_place_HEAVEN,False
lag_02__utility_damage_diff_last_5s,0.0009686481789685786,0.0009686481789685786,utility_damage_diff_last_5s,True
lag_13__CT_place_HEAVEN,-0.0009291925234720111,0.0009291925234720111,CT_place_HEAVEN,False
lag_14__CT_place_CONTROL,0.000881522661074996,0.000881522661074996,CT_place_CONTROL,False
lag_01__CT5__duck_amount,0.0008635955746285617,0.0008635955746285617,CT5__duck_amount,False
lag_03__CT_place_HUT,0.0008618358988314867,0.0008618358988314867,CT_place_HUT,False
lag_08__CT_place_OUTSIDE,-0.0008610920049250126,0.0008610920049250126,CT_place_OUTSIDE,False
lag_01__CT_place_CONTROL,-0.0008547449251636863,0.0008547449251636863,CT_place_CONTROL,False
lag_02__damage_diff_last_5s,0.000851744320243597,0.000851744320243597,damage_diff_last_5s,False
lag_00__CT4__alive,0.0008495535585097969,0.0008495535585097969,CT4__alive,False
lag_02__T_place_SQUEAKY,0.0008449633605778217,0.0008449633605778217,T_place_SQUEAKY,False
lag_14__T_A_site_active_smokes,-0.0008388020214624703,0.0008388020214624703,T_A_site_active_smokes,True
lag_00__CT4__hp,0.000836998806335032,0.000836998806335032,CT4__hp,False
lag_06__CT_place_TROPHY,-0.0008285464718937874,0.0008285464718937874,CT_place_TROPHY,False
lag_01__CT2__duck_amount,-0.0008226355421356857,0.0008226355421356857,CT2__duck_amount,False
lag_04__CT2__duck_amount,0.0008160218712873757,0.0008160218712873757,CT2__duck_amount,False
lag_04__CT5__duck_amount,-0.0008141230791807175,0.0008141230791807175,CT5__duck_amount,False
lag_02__T_place_LOBBY,-0.0008110770140774548,0.0008110770140774548,T_place_LOBBY,False
lag_04__T_place_MINI,0.0008089636685326695,0.0008089636685326695,T_place_MINI,False
lag_03__CT_place_CONTROL,-0.0008038012310862541,0.0008038012310862541,CT_place_CONTROL,False
lag_00__CT4__armor,0.0007845126092433929,0.0007845126092433929,CT4__armor,False
lag_02__T_kills_last_3s,-0.0007755202241241932,0.0007755202241241932,T_kills_last_3s,False
lag_03__T_place_MINI,0.0007701903814449906,0.0007701903814449906,T_place_MINI,False
lag_15__CT_place_HEAVEN,-0.0007691800710745156,0.0007691800710745156,CT_place_HEAVEN,False
lag_11__T2__duck_amount,0.0007685271557420492,0.0007685271557420492,T2__duck_amount,False
lag_00__CT4__has_defuser,0.0007640953408554196,0.0007640953408554196,CT4__has_defuser,False
lag_00__CT4__utility_total,0.0007564965053461492,0.0007564965053461492,CT4__utility_total,True
lag_06__CT_place_HELL,0.0007559334626421332,0.0007559334626421332,CT_place_HELL,False
lag_00__CT4__smoke,0.0007558991201221943,0.0007558991201221943,CT4__smoke,True
lag_01__CT4__alive,0.0007549337460659444,0.0007549337460659444,CT4__alive,False
lag_08__CT_place_HEAVEN,0.0007523708045482635,0.0007523708045482635,CT_place_HEAVEN,False
lag_14__CT_place_LOBBY,-0.0007523386157117784,0.0007523386157117784,CT_place_LOBBY,False
lag_15__CT5__duck_amount,0.0007507465779781342,0.0007507465779781342,CT5__duck_amount,False
lag_13__T_A_site_active_smokes,-0.0007502061198465526,0.0007502061198465526,T_A_site_active_smokes,True
lag_05__CT_place_HELL,0.0007470205309800804,0.0007470205309800804,CT_place_HELL,False
lag_07__CT_place_HEAVEN,0.0007457128958776593,0.0007457128958776593,CT_place_HEAVEN,False
lag_12__CT2__duck_amount,-0.0007363893673755229,0.0007363893673755229,CT2__duck_amount,False
lag_00__CT_shots_fired_sum,0.0007311242516152561,0.0007311242516152561,CT_shots_fired_sum,False
lag_01__CT4__hp,0.000730727449990809,0.000730727449990809,CT4__hp,False
lag_08__T2__is_walking,0.0007187561714090407,0.0007187561714090407,T2__is_walking,False
lag_12__CT_place_HEAVEN,-0.0007172207697294652,0.0007172207697294652,CT_place_HEAVEN,False
lag_00__T_bomb_carrier_alive,0.0007141382666304708,0.0007141382666304708,T_bomb_carrier_alive,False
lag_03__T_kills_last_3s,-0.0007106091361492872,0.0007106091361492872,T_kills_last_3s,False
lag_00__CT_place_TROPHY,0.000710435095243156,0.000710435095243156,CT_place_TROPHY,False
lag_07__T3__duck_amount,-0.0007096594199538231,0.0007096594199538231,T3__duck_amount,False
lag_09__CT_place_HEAVEN,0.0007053729495964944,0.0007053729495964944,CT_place_HEAVEN,False
