tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
132279,106.0,0.2986953556537628,1,lag_05__CT_place_TRAMP,CT_place_TRAMP,False,-13.472220420837402,-0.003588499501347542,0.04834505626221919
132279,106.0,0.2986953556537628,2,lag_09__CT_place_TRAMP,CT_place_TRAMP,False,13.472220420837402,0.0028348187915980816,0.03819130361354128
132279,106.0,0.2986953556537628,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00556560093536973,0.013396100596377969
132279,106.0,0.2986953556537628,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0034554111771285534,0.009976258420551387
132279,106.0,0.2986953556537628,5,lag_15__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0016815849812701344,0.009789134185202164
132279,106.0,0.2986953556537628,6,lag_15__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.002742161275818944,0.009580874059708921
132279,106.0,0.2986953556537628,7,lag_12__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.0016385408816859126,0.009501434120463004
132279,106.0,0.2986953556537628,8,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0040305969305336475,0.008400662955317384
132279,106.0,0.2986953556537628,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0036161018069833517,0.008157848235165188
132279,106.0,0.2986953556537628,10,lag_14__CT4__duck_amount,CT4__duck_amount,False,-3.121382713317871,-0.002040879102423787,0.006370364750277302
132279,106.0,0.2986953556537628,11,lag_03__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0010249012848362327,0.005966333141409208
132279,106.0,0.2986953556537628,12,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.1110217571258545,0.0018837566021829844,0.005860407774520737
132279,106.0,0.2986953556537628,13,lag_05__CT_place_BANANA,CT_place_BANANA,False,2.9603395462036133,0.0018936777487397194,0.005605929127360021
132279,106.0,0.2986953556537628,14,lag_03__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0013278493424877524,0.004145180914672947
132279,106.0,0.2986953556537628,15,lag_10__T4__flash_duration,T4__flash_duration,True,-4.700636386871338,-0.0008365288376808167,0.003932217893069634
132279,106.0,0.2986953556537628,16,lag_14__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001767707639373839,0.0038533650715923684
132279,106.0,0.2986953556537628,17,lag_09__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,-0.0013071789871901274,0.0034286035173376472
132279,106.0,0.2986953556537628,18,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001500966725870967,0.0032719057304873567
132279,106.0,0.2986953556537628,19,lag_14__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0014369820710271597,0.0032418007782453184
132279,106.0,0.2986953556537628,20,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,1.6909457445144653,0.0018957587890326977,0.003205625256940736
133495,125.0,0.247994065284729,1,lag_00__CT_defusing_count,CT_defusing_count,False,9.693900108337402,0.0038370953407138586,0.037196418939047016
133495,125.0,0.247994065284729,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,0.0040305969305336475,0.016801327832573154
133495,125.0,0.247994065284729,3,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.002699781209230423,0.01570158632234886
133495,125.0,0.247994065284729,4,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0024015638045966625,0.014570825614563576
133495,125.0,0.247994065284729,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00556560093536973,0.013396100596377969
133495,125.0,0.247994065284729,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0034554111771285534,0.009976258420551387
133495,125.0,0.247994065284729,7,lag_01__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0021787206642329693,0.008329941942573749
133495,125.0,0.247994065284729,8,lag_00__T_velocity_mean,T_velocity_mean,False,-2.443302869796753,-0.0029381774365901947,0.00717885736279289
133495,125.0,0.247994065284729,9,lag_02__CT_duck_amount_mean,CT_duck_amount_mean,False,-5.988534450531006,-0.0011551377829164267,0.0069175824081050274
133495,125.0,0.247994065284729,10,lag_03__CT_duck_amount_mean,CT_duck_amount_mean,False,5.988534450531006,0.0008398190257139504,0.005029285167699377
133495,125.0,0.247994065284729,11,lag_06__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0013323122402653098,0.004577130306242239
133495,125.0,0.247994065284729,12,lag_02__T_velocity_mean,T_velocity_mean,False,3.629326820373535,0.0011913032503798604,0.004323628837801796
133495,125.0,0.247994065284729,13,lag_06__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.00098490621894598,0.003757862030604464
133495,125.0,0.247994065284729,14,lag_00__centroid_distance_xy,centroid_distance_xy,False,3.201718330383301,0.0011250617681071162,0.0036021308857620005
133495,125.0,0.247994065284729,15,lag_04__T_duck_amount_mean,T_duck_amount_mean,False,3.1781086921691895,0.0010653591016307473,0.003385827021174237
133495,125.0,0.247994065284729,16,lag_02__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0008594765677116811,0.003156506497103556
133495,125.0,0.247994065284729,17,lag_05__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0008114351658150554,0.00309599161956442
133495,125.0,0.247994065284729,18,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0008344352245330811,0.0028985820550815333
133495,125.0,0.247994065284729,19,lag_00__CT1__shots_fired,CT1__shots_fired,False,3.170443058013916,0.0008888521115295589,0.002818055006599901
133495,125.0,0.247994065284729,20,lag_00__T_mean_Y,T_mean_Y,False,-3.0854737758636475,-0.0008363293018192053,0.0025804721287495114
129719,66.0,0.21367600560188293,1,lag_02__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,0.003018586430698633,0.01937275149352602
129719,66.0,0.21367600560188293,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0040305969305336475,0.016801325910634768
129719,66.0,0.21367600560188293,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00556560093536973,0.013396100596377969
129719,66.0,0.21367600560188293,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0034554111771285534,0.009976258420551387
129719,66.0,0.21367600560188293,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0036161018069833517,0.008157849097311043
129719,66.0,0.21367600560188293,6,lag_02__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,-0.0015383909922093153,0.005909746302766528
129719,66.0,0.21367600560188293,7,lag_00__CT3__shots_fired,CT3__shots_fired,False,3.0856382846832275,0.0017218227731063962,0.0053129222681365385
