feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.00556560093536973,0.00556560093536973,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0040305969305336475,0.0040305969305336475,CT_shots_fired_sum,False
lag_00__CT_defusing_count,0.0038370953407138586,0.0038370953407138586,CT_defusing_count,False
lag_00__damage_diff_last_5s,0.0036161018069833517,0.0036161018069833517,damage_diff_last_5s,False
lag_05__CT_place_TRAMP,-0.003588499501347542,0.003588499501347542,CT_place_TRAMP,False
lag_00__T_kills_last_3s,-0.0035339584574103355,0.0035339584574103355,T_kills_last_3s,False
lag_00__CT_place_BANANA,0.00346579123288393,0.00346579123288393,CT_place_BANANA,False
lag_00__CT_kills_last_3s,0.0034554111771285534,0.0034554111771285534,CT_kills_last_3s,False
lag_02__CT_place_BALCONY,0.003018586430698633,0.003018586430698633,CT_place_BALCONY,False
lag_00__T_velocity_mean,-0.0029381774365901947,0.0029381774365901947,T_velocity_mean,False
lag_09__CT_place_TRAMP,0.0028348187915980816,0.0028348187915980816,CT_place_TRAMP,False
lag_15__CT_place_RUINS,0.002742161275818944,0.002742161275818944,CT_place_RUINS,False
lag_01__T_duck_amount_mean,-0.002699781209230423,0.002699781209230423,T_duck_amount_mean,False
lag_01__CT_place_BANANA,0.0024069487117230892,0.0024069487117230892,CT_place_BANANA,False
lag_00__T_flash_alpha_mean,-0.0024015638045966625,0.0024015638045966625,T_flash_alpha_mean,True
lag_01__kill_diff_last_3s,0.0022215067874640226,0.0022215067874640226,kill_diff_last_3s,False
lag_00__T_damage_last_5s,-0.0021924031898379326,0.0021924031898379326,T_damage_last_5s,False
lag_01__T2__duck_amount,-0.0021787206642329693,0.0021787206642329693,T2__duck_amount,False
lag_00__alive_diff,0.002167642582207918,0.002167642582207918,alive_diff,False
lag_08__CT_place_ARCH,-0.0020494326017796993,0.0020494326017796993,CT_place_ARCH,False
lag_14__CT4__duck_amount,-0.002040879102423787,0.002040879102423787,CT4__duck_amount,False
lag_01__T_damage_last_5s,-0.0019864120986312628,0.0019864120986312628,T_damage_last_5s,False
lag_00__CT_duck_amount_mean,0.0018957587890326977,0.0018957587890326977,CT_duck_amount_mean,False
lag_05__CT_place_BANANA,0.0018936777487397194,0.0018936777487397194,CT_place_BANANA,False
lag_00__CT4__duck_amount,0.0018837566021829844,0.0018837566021829844,CT4__duck_amount,False
lag_01__T_kills_last_3s,-0.0018657087348401546,0.0018657087348401546,T_kills_last_3s,False
lag_15__damage_diff_last_5s,0.00185983011033386,0.00185983011033386,damage_diff_last_5s,False
lag_05__CT_shots_fired_sum,-0.0018331658793613315,0.0018331658793613315,CT_shots_fired_sum,False
lag_00__CT5__alive,0.0017994414083659649,0.0017994414083659649,CT5__alive,False
lag_06__CT5__smoke,0.0017970153130590916,0.0017970153130590916,CT5__smoke,True
lag_14__CT_damage_last_5s,0.001767707639373839,0.001767707639373839,CT_damage_last_5s,False
lag_00__T3__is_walking,-0.0017630317015573382,0.0017630317015573382,T3__is_walking,False
lag_00__hp_diff,0.001728088827803731,0.001728088827803731,hp_diff,False
lag_00__CT_place_RUINS,0.0017273817211389542,0.0017273817211389542,CT_place_RUINS,False
lag_00__CT3__shots_fired,0.0017218227731063962,0.0017218227731063962,CT3__shots_fired,False
lag_15__T_bomb_zone_count,0.0016815849812701344,0.0016815849812701344,T_bomb_zone_count,False
lag_15__CT_damage_last_5s,0.0016745637403801084,0.0016745637403801084,CT_damage_last_5s,False
lag_02__CT_place_BANANA,0.0016724857268854976,0.0016724857268854976,CT_place_BANANA,False
lag_12__T_place_APARTMENTS,-0.0016486534150317311,0.0016486534150317311,T_place_APARTMENTS,False
lag_00__bomb_events_last_5s,0.00164295535068959,0.00164295535068959,bomb_events_last_5s,False
lag_00__CT5__armor,0.0016416289145126939,0.0016416289145126939,CT5__armor,False
lag_12__CT_place_UNDERPASS,-0.0016385408816859126,0.0016385408816859126,CT_place_UNDERPASS,False
lag_07__T_A_site_active_infernos,-0.0016218718374148011,0.0016218718374148011,T_A_site_active_infernos,True
lag_15__T2__is_walking,-0.0016109971329569817,0.0016109971329569817,T2__is_walking,False
lag_04__kill_diff_last_3s,0.0016094394959509373,0.0016094394959509373,kill_diff_last_3s,False
lag_09__CT_place_ARCH,-0.001597002730704844,0.001597002730704844,CT_place_ARCH,False
lag_05__CT5__smoke,0.0015786091098561883,0.0015786091098561883,CT5__smoke,True
lag_00__T5__alive,-0.0015703298849985003,0.0015703298849985003,T5__alive,False
lag_01__CT_defusing_count,0.0015685540856793523,0.0015685540856793523,CT_defusing_count,False
lag_00__T5__hp,-0.001542952610179782,0.001542952610179782,T5__hp,False
lag_02__CT_place_APARTMENTS,-0.0015383909922093153,0.0015383909922093153,CT_place_APARTMENTS,False
lag_06__T_velocity_mean,-0.001530383131466806,0.001530383131466806,T_velocity_mean,False
lag_12__T_place_BACKALLEY,0.0015135335270315409,0.0015135335270315409,T_place_BACKALLEY,False
lag_00__CT_damage_last_5s,0.001500966725870967,0.001500966725870967,CT_damage_last_5s,False
lag_00__CT5__has_helmet,0.0014874472981318831,0.0014874472981318831,CT5__has_helmet,False
lag_08__T4__is_walking,0.001485428772866726,0.001485428772866726,T4__is_walking,False
lag_00__T5__armor,-0.0014849459985271096,0.0014849459985271096,T5__armor,False
lag_00__CT1__is_walking,0.0014740050537511706,0.0014740050537511706,CT1__is_walking,False
lag_07__CT_place_ARCH,-0.0014573922380805016,0.0014573922380805016,CT_place_ARCH,False
lag_00__armor_diff,0.001452673226594925,0.001452673226594925,armor_diff,False
lag_00__CT_velocity_mean,-0.0014503542333841324,0.0014503542333841324,CT_velocity_mean,False
lag_14__damage_diff_last_5s,0.0014369820710271597,0.0014369820710271597,damage_diff_last_5s,False
lag_01__damage_diff_last_5s,0.001432459568604827,0.001432459568604827,damage_diff_last_5s,False
lag_00__T5__has_bomb,-0.0014225568156689405,0.0014225568156689405,T5__has_bomb,False
lag_00__CT5__hp,0.0014193502720445395,0.0014193502720445395,CT5__hp,False
lag_06__CT_place_TRAMP,-0.0014061233960092068,0.0014061233960092068,CT_place_TRAMP,False
lag_00__T5__smoke,-0.0013930359855294228,0.0013930359855294228,T5__smoke,True
lag_01__CT5__duck_amount,-0.0013891739072278142,0.0013891739072278142,CT5__duck_amount,False
lag_05__CT4__shots_fired,-0.0013850658433511853,0.0013850658433511853,CT4__shots_fired,False
lag_01__CT_place_RUINS,0.0013811279786750674,0.0013811279786750674,CT_place_RUINS,False
