feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__T_place_SHORTSTAIRS,-0.0025468901731073856,0.0025468901731073856,T_place_SHORTSTAIRS,False
lag_11__CT2__flash_duration,-0.0023249504156410694,0.0023249504156410694,CT2__flash_duration,True
lag_03__T1__flash_duration,-0.002164351288229227,0.002164351288229227,T1__flash_duration,True
lag_00__T4__shots_fired,0.0020009689033031464,0.0020009689033031464,T4__shots_fired,False
lag_03__T_place_EXTENDEDA,0.001976771978661418,0.001976771978661418,T_place_EXTENDEDA,False
lag_07__T_place_LONGA,-0.0018863249570131302,0.0018863249570131302,T_place_LONGA,False
lag_00__kill_diff_last_3s,0.001750572002492845,0.001750572002492845,kill_diff_last_3s,False
lag_04__CT2__is_scoped,0.001712356461212039,0.001712356461212039,CT2__is_scoped,False
lag_03__CT_place_ARAMP,0.001688815071247518,0.001688815071247518,CT_place_ARAMP,False
lag_00__T_kills_last_3s,-0.001660709735006094,0.001660709735006094,T_kills_last_3s,False
lag_07__T_place_EXTENDEDA,-0.0016460136976093054,0.0016460136976093054,T_place_EXTENDEDA,False
lag_07__CT2__is_scoped,-0.0016316433902829885,0.0016316433902829885,CT2__is_scoped,False
lag_14__T1__flash_duration,-0.0016032223356887698,0.0016032223356887698,T1__flash_duration,True
lag_00__damage_diff_last_5s,0.0015055062249302864,0.0015055062249302864,damage_diff_last_5s,False
lag_03__T_flash_duration_sum,-0.0014981457497924566,0.0014981457497924566,T_flash_duration_sum,True
lag_00__CT4__flash_duration,-0.0014835966285318136,0.0014835966285318136,CT4__flash_duration,True
lag_03__T_place_CATWALK,0.0014568506740033627,0.0014568506740033627,T_place_CATWALK,False
lag_10__CT2__is_scoped,0.0014416177291423082,0.0014416177291423082,CT2__is_scoped,False
lag_10__CT4__flash_duration,-0.0014351874124258757,0.0014351874124258757,CT4__flash_duration,True
lag_14__T4__flash_duration,-0.0014196543488651514,0.0014196543488651514,T4__flash_duration,True
lag_14__CT_place_ARAMP,0.0013755467953160405,0.0013755467953160405,CT_place_ARAMP,False
lag_03__T4__flash_duration,-0.0013752554077655077,0.0013752554077655077,T4__flash_duration,True
lag_00__T_damage_last_5s,-0.001372540951706469,0.001372540951706469,T_damage_last_5s,False
lag_05__T_place_SHORTSTAIRS,-0.0012952899560332298,0.0012952899560332298,T_place_SHORTSTAIRS,False
lag_12__CT4__duck_amount,0.0012745668645948172,0.0012745668645948172,CT4__duck_amount,False
lag_14__T_flash_duration_sum,-0.0012701887171715498,0.0012701887171715498,T_flash_duration_sum,True
lag_01__CT4__duck_amount,0.001241230987943709,0.001241230987943709,CT4__duck_amount,False
lag_10__T3__flash_duration,-0.0012231172295287251,0.0012231172295287251,T3__flash_duration,True
lag_02__T_place_SHORTSTAIRS,-0.001216611941345036,0.001216611941345036,T_place_SHORTSTAIRS,False
lag_01__CT2__is_scoped,-0.0012084542540833354,0.0012084542540833354,CT2__is_scoped,False
lag_11__T1__flash_duration,0.0012001717695966363,0.0012001717695966363,T1__flash_duration,True
lag_08__T_place_LONGA,-0.0011886776192113757,0.0011886776192113757,T_place_LONGA,False
lag_07__CT_place_BDOORS,-0.0011821287916973233,0.0011821287916973233,CT_place_BDOORS,False
lag_10__CT1__flash_duration,-0.001179659040644765,0.001179659040644765,CT1__flash_duration,True
lag_03__CT2__flash_duration,0.0011682783951982856,0.0011682783951982856,CT2__flash_duration,True
lag_00__T_place_EXTENDEDA,-0.001151885837316513,0.001151885837316513,T_place_EXTENDEDA,False
lag_14__T_place_SHORTSTAIRS,-0.001147578819654882,0.001147578819654882,T_place_SHORTSTAIRS,False
lag_07__T5__duck_amount,0.001104261726140976,0.001104261726140976,T5__duck_amount,False
lag_05__T_place_CATWALK,0.0010675652883946896,0.0010675652883946896,T_place_CATWALK,False
lag_04__T1__flash_duration,-0.0010604045819491148,0.0010604045819491148,T1__flash_duration,True
lag_11__CT_flash_duration_sum,-0.001059805741533637,0.001059805741533637,CT_flash_duration_sum,True
lag_05__T_place_LONGA,-0.0010455874726176262,0.0010455874726176262,T_place_LONGA,False
lag_10__T_flashed_players,-0.0010454343864694238,0.0010454343864694238,T_flashed_players,False
lag_12__T_place_LONGA,-0.0010440254118293524,0.0010440254118293524,T_place_LONGA,False
lag_10__T_place_LONGA,-0.0010336200939491391,0.0010336200939491391,T_place_LONGA,False
lag_11__CT_place_ARAMP,-0.0010242776479572058,0.0010242776479572058,CT_place_ARAMP,False
lag_00__T1__flash_duration,0.0010232257191091776,0.0010232257191091776,T1__flash_duration,True
lag_09__T_place_LONGA,-0.0010207172017544508,0.0010207172017544508,T_place_LONGA,False
lag_06__T_place_EXTENDEDA,-0.0010144039988517761,0.0010144039988517761,T_place_EXTENDEDA,False
lag_07__CT1__flash_duration,0.0010000335751101375,0.0010000335751101375,CT1__flash_duration,True
lag_04__T_place_SHORTSTAIRS,-0.000998703413642943,0.000998703413642943,T_place_SHORTSTAIRS,False
lag_10__CT_flashed_players,-0.00099583447445184,0.00099583447445184,CT_flashed_players,False
lag_00__CT3__duck_amount,0.0009956404101103544,0.0009956404101103544,CT3__duck_amount,False
lag_07__T_place_SHORTSTAIRS,0.0009866832988336682,0.0009866832988336682,T_place_SHORTSTAIRS,False
lag_03__T_flashed_players,-0.000979111180640757,0.000979111180640757,T_flashed_players,False
lag_00__CT4__alive,0.0009784502908587456,0.0009784502908587456,CT4__alive,False
lag_00__CT_place_CTSPAWN,0.000972151116002351,0.000972151116002351,CT_place_CTSPAWN,False
lag_00__CT4__hp,0.0009639908676035702,0.0009639908676035702,CT4__hp,False
lag_00__T3__shots_fired,-0.0009418925037607551,0.0009418925037607551,T3__shots_fired,False
lag_14__CT2__flash_duration,0.0009392928332090378,0.0009392928332090378,CT2__flash_duration,True
lag_11__T_place_LONGA,-0.0009361073607578874,0.0009361073607578874,T_place_LONGA,False
lag_11__T4__flash_duration,0.0009238118072971702,0.0009238118072971702,T4__flash_duration,True
lag_02__CT2__is_scoped,0.0009044010657817125,0.0009044010657817125,CT2__is_scoped,False
lag_00__CT4__armor,0.0009035413386300206,0.0009035413386300206,CT4__armor,False
lag_04__T5__is_walking,0.0008923960849642754,0.0008923960849642754,T5__is_walking,False
lag_13__T_place_LONGA,-0.0008862151298671961,0.0008862151298671961,T_place_LONGA,False
lag_00__CT4__has_defuser,0.0008800260839052498,0.0008800260839052498,CT4__has_defuser,False
lag_00__T2__smoke,0.0008760463097132742,0.0008760463097132742,T2__smoke,True
lag_04__T_flash_duration_sum,-0.0008693871786817908,0.0008693871786817908,T_flash_duration_sum,True
lag_03__CT_A_site_active_infernos,-0.0008683600462973118,0.0008683600462973118,CT_A_site_active_infernos,True
lag_07__T3__flash_duration,0.000868002069182694,0.000868002069182694,T3__flash_duration,True
lag_02__T4__flash_duration,0.0008608354837633669,0.0008608354837633669,T4__flash_duration,True
lag_04__T4__flash_duration,-0.0008605974144302309,0.0008605974144302309,T4__flash_duration,True
lag_08__T_flashed_players,0.0008533843792974949,0.0008533843792974949,T_flashed_players,False
lag_04__CT_place_ARAMP,0.0008458005613647401,0.0008458005613647401,CT_place_ARAMP,False
lag_00__T3__flash_duration,-0.0008430241723544896,0.0008430241723544896,T3__flash_duration,True
lag_11__CT_A_site_active_infernos,0.0008368397830054164,0.0008368397830054164,CT_A_site_active_infernos,True
lag_11__CT2__is_scoped,0.0008324576774612069,0.0008324576774612069,CT2__is_scoped,False
lag_12__CT2__flash_duration,-0.0008289353572763503,0.0008289353572763503,CT2__flash_duration,True
lag_15__CT4__flash_duration,-0.0008132530492730439,0.0008132530492730439,CT4__flash_duration,True
lag_00__CT_A_site_active_infernos,0.0008119696285575628,0.0008119696285575628,CT_A_site_active_infernos,True
lag_06__T_place_LONGA,-0.0008089467883110046,0.0008089467883110046,T_place_LONGA,False
lag_10__T_place_SHORTSTAIRS,0.0008089165203273296,0.0008089165203273296,T_place_SHORTSTAIRS,False
