tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
60779,78.5,-0.37590762972831726,1,lag_00__T4__shots_fired,T4__shots_fired,False,-8.030790328979492,0.0020009689033031464,-0.01606936171723561
60779,78.5,-0.37590762972831726,2,lag_14__T1__flash_duration,T1__flash_duration,True,7.825176239013672,-0.0016032223356887698,-0.012545497327087762
60779,78.5,-0.37590762972831726,3,lag_04__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.001712356461212039,-0.010480320283655642
60779,78.5,-0.37590762972831726,4,lag_07__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,-0.0016316433902829885,-0.009986323353942117
60779,78.5,-0.37590762972831726,5,lag_03__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779884338379,0.001976771978661418,-0.009800400351731353
60779,78.5,-0.37590762972831726,6,lag_14__T4__flash_duration,T4__flash_duration,True,6.514805316925049,-0.0014196543488651514,-0.009248771700182457
60779,78.5,-0.37590762972831726,7,lag_14__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0013755467953160405,-0.008568687123378271
60779,78.5,-0.37590762972831726,8,lag_07__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.0016460136976093054,-0.008160572814472355
60779,78.5,-0.37590762972831726,9,lag_10__T3__flash_duration,T3__flash_duration,True,6.600493431091309,-0.0012231172295287251,-0.00807317723895895
60779,78.5,-0.37590762972831726,10,lag_07__T_place_LONGA,T_place_LONGA,False,4.260792255401611,-0.0018863249570131302,-0.008037238768012323
60779,78.5,-0.37590762972831726,11,lag_14__T_flash_duration_sum,T_flash_duration_sum,True,5.905058860778809,-0.0012701887171715498,-0.007500539139195128
60779,78.5,-0.37590762972831726,12,lag_10__CT1__flash_duration,CT1__flash_duration,True,6.316563606262207,-0.001179659040644765,-0.007451391363934912
60779,78.5,-0.37590762972831726,13,lag_10__CT4__flash_duration,CT4__flash_duration,True,5.0524468421936035,-0.0014351874124258757,-0.007251208109867124
60779,78.5,-0.37590762972831726,14,lag_10__T_flashed_players,T_flashed_players,False,5.7888712882995605,-0.0010454343864694238,-0.006051885103633914
60779,78.5,-0.37590762972831726,15,lag_07__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,-0.0011821287916973233,-0.0056865974665264996
60779,78.5,-0.37590762972831726,16,lag_02__T4__flash_duration,T4__flash_duration,True,-6.514805316925049,0.0008608354837633669,-0.0056081755866193295
60779,78.5,-0.37590762972831726,17,lag_02__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.0009044010657817125,-0.005535303570824768
60779,78.5,-0.37590762972831726,18,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001660709735006094,-0.0052612974801029555
60779,78.5,-0.37590762972831726,19,lag_06__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.0010144039988517761,-0.005029191256394228
60779,78.5,-0.37590762972831726,20,lag_14__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706813812256,-0.001147578819654882,-0.004822937324750198
60427,73.0,-0.26225829124450684,1,lag_03__T1__flash_duration,T1__flash_duration,True,7.825176239013672,-0.002164351288229227,-0.01693643027352998
60427,73.0,-0.26225829124450684,2,lag_11__CT2__flash_duration,CT2__flash_duration,True,5.37324333190918,-0.0023249504156410694,-0.012492524317862852
60427,73.0,-0.26225829124450684,3,lag_03__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706813812256,-0.0025468901731073856,-0.010703832684549885
60427,73.0,-0.26225829124450684,4,lag_03__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.001688815071247518,-0.010520127707789817
60427,73.0,-0.26225829124450684,5,lag_03__T4__flash_duration,T4__flash_duration,True,6.514805316925049,-0.0013752554077655077,-0.008959521242640656
60427,73.0,-0.26225829124450684,6,lag_03__T_flash_duration_sum,T_flash_duration_sum,True,5.905058860778809,-0.0014981457497924566,-0.008846638834550058
60427,73.0,-0.26225829124450684,7,lag_10__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.0014416177291423082,-0.00882328876623828
60427,73.0,-0.26225829124450684,8,lag_03__CT2__flash_duration,CT2__flash_duration,True,-4.986805438995361,0.0011682783951982856,-0.005825977055435583
60427,73.0,-0.26225829124450684,9,lag_05__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.2027058601379395,-0.0012952899560332298,-0.005443722688798669
60427,73.0,-0.26225829124450684,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001660709735006094,-0.0052612974801029555
60427,73.0,-0.26225829124450684,11,lag_02__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706336975098,-0.001216611941345036,-0.005113062715530359
60427,73.0,-0.26225829124450684,12,lag_01__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.001241230987943709,-0.004558534607036424
60427,73.0,-0.26225829124450684,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001750572002492845,-0.004213532180786711
60427,73.0,-0.26225829124450684,14,lag_03__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,0.0014568506740033627,-0.004193669338044992
60427,73.0,-0.26225829124450684,15,lag_07__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.001104261726140976,-0.004192918557045289
60427,73.0,-0.26225829124450684,16,lag_03__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.000979111180640757,-0.00377863232329681
60427,73.0,-0.26225829124450684,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0015055062249302864,-0.0033963905198386435
60427,73.0,-0.26225829124450684,18,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.001372540951706469,-0.003291084868613986
60427,73.0,-0.26225829124450684,19,lag_05__T_place_CATWALK,T_place_CATWALK,False,-2.8785853385925293,0.0010675652883946896,-0.0030730777871632586
60427,73.0,-0.26225829124450684,20,lag_03__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.0008683600462973118,-0.0030645103413233787
60683,77.0,0.26161301136016846,1,lag_11__CT2__flash_duration,CT2__flash_duration,True,-4.986805438995361,-0.0023249504156410694,0.011594075378113411
60683,77.0,0.26161301136016846,2,lag_03__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706813812256,-0.0025468901731073856,0.010703832684549885
60683,77.0,0.26161301136016846,3,lag_04__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.001712356461212039,0.010480320283655642
60683,77.0,0.26161301136016846,4,lag_03__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.001976771978661418,0.00980039940913302
60683,77.0,0.26161301136016846,5,lag_11__T1__flash_duration,T1__flash_duration,True,7.825176239013672,0.0012001717695966363,0.00939155561418259
60683,77.0,0.26161301136016846,6,lag_01__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.0012084542540833354,0.007396233154617238
60683,77.0,0.26161301136016846,7,lag_11__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.0010242776479572058,0.006380527890945786
60683,77.0,0.26161301136016846,8,lag_07__CT1__flash_duration,CT1__flash_duration,True,6.316563606262207,0.0010000335751101375,0.006316775685580978
60683,77.0,0.26161301136016846,9,lag_11__T4__flash_duration,T4__flash_duration,True,6.514805316925049,0.0009238118072971702,0.006018454074017743
60683,77.0,0.26161301136016846,10,lag_07__T3__flash_duration,T3__flash_duration,True,6.600493431091309,0.000868002069182694,0.005729241955814035
60683,77.0,0.26161301136016846,11,lag_00__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779884338379,-0.001151885837316513,0.005710796433302079
60683,77.0,0.26161301136016846,12,lag_12__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0012745668645948172,0.004680963670479099
60683,77.0,0.26161301136016846,13,lag_00__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.0007091894512996078,0.004340528832500801
60683,77.0,0.26161301136016846,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001750572002492845,0.004213532180786711
60683,77.0,0.26161301136016846,15,lag_04__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,-0.000998703413642943,0.004197257165275858
60683,77.0,0.26161301136016846,16,lag_07__T_flashed_players,T_flashed_players,False,5.7888712882995605,0.0007197394734248519,0.00416647917276497
60683,77.0,0.26161301136016846,17,lag_11__T_flash_duration_sum,T_flash_duration_sum,True,5.905058860778809,0.000606136629357934,0.0035792724740326687
60683,77.0,0.26161301136016846,18,lag_07__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0007823251653462648,0.003426490307236074
60683,77.0,0.26161301136016846,19,lag_10__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706336975098,0.0008089165203273296,0.0033996385860635137
60683,77.0,0.26161301136016846,20,lag_11__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706813812256,0.0007379042217507958,0.0031011951006928995
60747,78.0,0.12274184823036194,1,lag_03__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.2027058601379395,-0.0025468901731073856,0.01070383025564614
60747,78.0,0.12274184823036194,2,lag_03__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779884338379,0.001976771978661418,0.009800400351731353
60747,78.0,0.12274184823036194,3,lag_01__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.0012084542540833354,0.007396233154617238
60747,78.0,0.12274184823036194,4,lag_00__T4__shots_fired,T4__shots_fired,False,3.088766098022461,0.0020009689033031464,0.006180524911719942
60747,78.0,0.12274184823036194,5,lag_02__CT2__is_scoped,CT2__is_scoped,False,6.120408058166504,0.0009044010657817125,0.005535303570824768
60747,78.0,0.12274184823036194,6,lag_05__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706813812256,-0.0012952899560332298,0.005443723924083432
60747,78.0,0.12274184823036194,7,lag_06__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.0010144039988517761,-0.005029191256394228
60747,78.0,0.12274184823036194,8,lag_12__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0012745668645948172,0.004680963670479099
60747,78.0,0.12274184823036194,9,lag_03__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.0007358772563748062,0.004503869089737822
60747,78.0,0.12274184823036194,10,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0009956404101103544,0.0037046219642269396
60747,78.0,0.12274184823036194,11,lag_06__T_place_LONGA,T_place_LONGA,False,4.260792255401611,-0.0008089467883110046,-0.0034467542106675353
60747,78.0,0.12274184823036194,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0015055062249302864,0.0033963901608979885
60747,78.0,0.12274184823036194,13,lag_00__T_damage_last_5s,T_damage_last_5s,False,-2.3978044986724854,-0.001372540951706469,0.003291084868613986
60747,78.0,0.12274184823036194,14,lag_07__T_flashed_players,T_flashed_players,False,-3.8592476844787598,0.0007197394734248519,-0.0027776528962428215
60747,78.0,0.12274184823036194,15,lag_02__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0006515866843983531,0.0024824113182534413
60747,78.0,0.12274184823036194,16,lag_09__T3__flash_duration,T3__flash_duration,True,6.600493431091309,0.00036164422635920346,0.0023870303404760207
60747,78.0,0.12274184823036194,17,lag_09__T_flashed_players,T_flashed_players,False,5.7888712882995605,0.00040771847125142813,0.002360229751936782
60747,78.0,0.12274184823036194,18,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.0006151561392471194,0.0023060269599466665
60747,78.0,0.12274184823036194,19,lag_14__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0006001797737553716,0.002204215247348651
60747,78.0,0.12274184823036194,20,lag_12__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.000568824470974505,0.002170322250418244
60459,73.5,-0.11353206634521484,1,lag_03__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706336975098,-0.0025468901731073856,-0.010703831470098013
60459,73.5,-0.11353206634521484,2,lag_04__T1__flash_duration,T1__flash_duration,True,7.825176239013672,-0.0010604045819491148,-0.00829785273840944
60459,73.5,-0.11353206634521484,3,lag_00__CT4__flash_duration,CT4__flash_duration,True,5.0524468421936035,-0.0014835966285318136,-0.007495793100914638
60459,73.5,-0.11353206634521484,4,lag_04__T4__flash_duration,T4__flash_duration,True,6.514805316925049,-0.0008605974144302309,-0.005606624611262018
60459,73.5,-0.11353206634521484,5,lag_00__T3__flash_duration,T3__flash_duration,True,6.600493431091309,-0.0008430241723544896,-0.0055643755118769955
60459,73.5,-0.11353206634521484,6,lag_04__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0008458005613647401,-0.005268741422531559
60459,73.5,-0.11353206634521484,7,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,5.905058860778809,-0.0008693871786817908,-0.005133782462922398
60459,73.5,-0.11353206634521484,8,lag_11__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,0.0008324576774612069,-0.005094980677216143
60459,73.5,-0.11353206634521484,9,lag_12__CT2__flash_duration,CT2__flash_duration,True,5.37324333190918,-0.0008289353572763503,-0.0044540713810689025
60459,73.5,-0.11353206634521484,10,lag_04__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706813812256,-0.000998703413642943,-0.004197257641494756
60459,73.5,-0.11353206634521484,11,lag_03__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,0.0014568506740033627,-0.004193669338044992
60459,73.5,-0.11353206634521484,12,lag_00__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0008119696285575628,-0.0028655041582869023
60459,73.5,-0.11353206634521484,13,lag_00__T3__shots_fired,T3__shots_fired,False,-3.02785325050354,-0.0009418925037607551,0.00285191227913692
60459,73.5,-0.11353206634521484,14,lag_04__CT2__flash_duration,CT2__flash_duration,True,-4.986805438995361,0.0005495144287124276,-0.002740321541909563
60459,73.5,-0.11353206634521484,15,lag_04__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0007069488638080657,0.0026973291890941
60459,73.5,-0.11353206634521484,16,lag_04__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0006567978416569531,-0.002534745392992435
60459,73.5,-0.11353206634521484,17,lag_00__T_flashed_players,T_flashed_players,False,5.7888712882995605,-0.0004005043301731348,-0.0023184680177789074
60459,73.5,-0.11353206634521484,18,lag_04__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,0.0008011282188817859,-0.002306116136209707
60459,73.5,-0.11353206634521484,19,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007137028151191771,-0.002261083164370764
60459,73.5,-0.11353206634521484,20,lag_11__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0005553275113925338,0.002096338900399619
58187,38.0,0.05664348602294922,1,lag_01__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.001241230987943709,0.004558534607036424
58187,38.0,0.05664348602294922,2,lag_03__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,0.0014568506740033627,0.004193669338044992
58187,38.0,0.05664348602294922,3,lag_12__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.0006344703724607825,0.00356180402723566
58187,38.0,0.05664348602294922,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0007890440174378455,0.002740906378795982
58187,38.0,0.05664348602294922,5,lag_11__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,-0.0006073776166886091,0.0025381110971309795
58187,38.0,0.05664348602294922,6,lag_00__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.732970714569092,0.00046245669363997877,0.00218879398775447
58187,38.0,0.05664348602294922,7,lag_08__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,-0.0004230394260957837,0.0018292240421787231
58187,38.0,0.05664348602294922,8,lag_10__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,0.0006745978607796133,0.0015747694636959741
58187,38.0,0.05664348602294922,9,lag_00__T1__duck_amount,T1__duck_amount,False,-3.4300966262817383,-0.000458643538877368,0.0015731916553691772
58187,38.0,0.05664348602294922,10,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.8822555541992188,0.0003895740956068039,0.0015124261964416519
58187,38.0,0.05664348602294922,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,0.9700709581375122,0.0015055062249302864,0.001460447866100112
58187,38.0,0.05664348602294922,12,lag_15__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0005987995536997914,-0.0013978272195400154
58187,38.0,0.05664348602294922,13,lag_09__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.00035149932955391705,-0.0013762886429919546
58187,38.0,0.05664348602294922,14,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0003568834508769214,0.0013644789232844234
58187,38.0,0.05664348602294922,15,lag_05__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0002744268858805299,0.0013201228537495502
58187,38.0,0.05664348602294922,16,lag_15__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.00041848604450933635,-0.001278457034215169
58187,38.0,0.05664348602294922,17,lag_04__CT_active_infernos,CT_active_infernos,True,-2.30427622795105,-0.0005361780058592558,0.0012355022328516818
58187,38.0,0.05664348602294922,18,lag_11__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.00039653267594985664,-0.001211390428702691
58187,38.0,0.05664348602294922,19,lag_13__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.00010209091124124825,0.001139758076312447
58187,38.0,0.05664348602294922,20,lag_14__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.00047725747572258115,0.001096181420751935
60331,71.5,0.054499685764312744,1,lag_07__CT2__is_scoped,CT2__is_scoped,False,-6.120408058166504,-0.0016316433902829885,0.009986323353942117
