tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
125848,20.0,-0.37078192830085754,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-15.284302711486816,0.0025313158985227346,-0.03868939845142072
125848,20.0,-0.37078192830085754,2,lag_00__CT1__shots_fired,CT1__shots_fired,False,-11.624957084655762,0.0017007150454446673,-0.01977073941652263
125848,20.0,-0.37078192830085754,3,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,-11.24605655670166,0.001024702680297196,-0.011523864296426045
125848,20.0,-0.37078192830085754,4,lag_07__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-9.465941429138184,0.0011608046479523182,-0.010988108808188013
125848,20.0,-0.37078192830085754,5,lag_07__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-8.938215255737305,0.0011704862117767334,-0.010462057714732964
125848,20.0,-0.37078192830085754,6,lag_12__CT2__flash_duration,CT2__flash_duration,True,6.346564292907715,-0.0015589289832860231,-0.009893843020502002
125848,20.0,-0.37078192830085754,7,lag_00__T5__shots_fired,T5__shots_fired,False,-9.221724510192871,0.0010295328684151173,-0.009494068486712859
125848,20.0,-0.37078192830085754,8,lag_14__CT2__flash_duration,CT2__flash_duration,True,6.192724704742432,-0.0014364119851961732,-0.008895303986912462
125848,20.0,-0.37078192830085754,9,lag_06__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,0.00102894043084234,-0.0077345361006432856
125848,20.0,-0.37078192830085754,10,lag_09__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.0008295350708067417,-0.006235607776294616
125848,20.0,-0.37078192830085754,11,lag_06__CT5__flash_duration,CT5__flash_duration,True,-4.586978912353516,0.0012197477044537663,-0.005594956998721035
125848,20.0,-0.37078192830085754,12,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,-0.0007125217816792428,-0.005342039943259824
125848,20.0,-0.37078192830085754,13,lag_12__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,0.0007719971472397447,-0.0042074892185337
125848,20.0,-0.37078192830085754,14,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.001097613712772727,-0.004114607932573788
125848,20.0,-0.37078192830085754,15,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737043380737305,-0.00114919850602746,-0.003991975835695438
125848,20.0,-0.37078192830085754,16,lag_06__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265216827393,-0.0009735688799992204,-0.0039188729488464635
125848,20.0,-0.37078192830085754,17,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011143060401082039,-0.0035302349575636605
125848,20.0,-0.37078192830085754,18,lag_14__CT_flash_duration_sum,CT_flash_duration_sum,True,4.927040100097656,-0.0006996080628596246,-0.0034469969800610123
125848,20.0,-0.37078192830085754,19,lag_14__CT5__flash_duration,CT5__flash_duration,True,4.586978912353516,-0.0007462677313014865,-0.003423114346449818
125848,20.0,-0.37078192830085754,20,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.0006434706738218665,-0.003377036670956679
125432,13.5,-0.17075610160827637,1,lag_01__CT2__flash_duration,CT2__flash_duration,True,6.192724704742432,-0.0015990386018529534,-0.009902405853531582
125432,13.5,-0.17075610160827637,2,lag_04__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,9.465941429138184,-0.0008894812199287117,-0.008419777130163564
125432,13.5,-0.17075610160827637,3,lag_03__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.000906914530787617,-0.005250011055767556
125432,13.5,-0.17075610160827637,4,lag_04__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,7.764510631561279,-0.000651470385491848,-0.005058348734298779
125432,13.5,-0.17075610160827637,5,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.001097613712772727,-0.004114608455956792
125432,13.5,-0.17075610160827637,6,lag_06__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265216827393,-0.0009735688799992204,-0.0039188729488464635
125432,13.5,-0.17075610160827637,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0011143060401082039,-0.0035302349575636605
125432,13.5,-0.17075610160827637,8,lag_05__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478448867798,-0.0009388666949234903,-0.0032254562967693884
125432,13.5,-0.17075610160827637,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,-0.0003972638223785907,-0.002978434149980641
125432,13.5,-0.17075610160827637,10,lag_15__T_place_WATER,T_place_WATER,False,5.707828998565674,-0.0005085535231046379,-0.0029027365464993904
125432,13.5,-0.17075610160827637,11,lag_00__T4__shots_fired,T4__shots_fired,False,3.0887653827667236,-0.0009205417009070516,-0.0028433373391549
125432,13.5,-0.17075610160827637,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011289659887552261,-0.0027173601073591236
125432,13.5,-0.17075610160827637,13,lag_00__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478448867798,0.0007803519838489592,-0.0026808824230443312
125432,13.5,-0.17075610160827637,14,lag_00__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0007011080742813647,-0.002592444049139761
125432,13.5,-0.17075610160827637,15,lag_11__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,-0.00074078916804865,-0.0025449653986037435
