feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0025313158985227346,0.0025313158985227346,CT_shots_fired_sum,False
lag_00__CT1__shots_fired,0.0017007150454446673,0.0017007150454446673,CT1__shots_fired,False
lag_01__CT2__flash_duration,-0.0015990386018529534,0.0015990386018529534,CT2__flash_duration,True
lag_12__CT2__flash_duration,-0.0015589289832860231,0.0015589289832860231,CT2__flash_duration,True
lag_14__CT2__flash_duration,-0.0014364119851961732,0.0014364119851961732,CT2__flash_duration,True
lag_09__CT2__flash_duration,-0.0013778130523860455,0.0013778130523860455,CT2__flash_duration,True
lag_05__CT2__flash_duration,-0.0013032183051109314,0.0013032183051109314,CT2__flash_duration,True
lag_15__CT2__flash_duration,-0.0012906481279060245,0.0012906481279060245,CT2__flash_duration,True
lag_01__CT_place_TSIDEUPPER,0.0012850855709984899,0.0012850855709984899,CT_place_TSIDEUPPER,False
lag_06__CT5__flash_duration,0.0012197477044537663,0.0012197477044537663,CT5__flash_duration,True
lag_07__utility_damage_diff_last_5s,0.0011704862117767334,0.0011704862117767334,utility_damage_diff_last_5s,True
lag_07__CT_utility_damage_last_5s,0.0011608046479523182,0.0011608046479523182,CT_utility_damage_last_5s,True
lag_02__CT_shots_fired_sum,-0.00114919850602746,0.00114919850602746,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0011289659887552261,0.0011289659887552261,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0011143060401082039,0.0011143060401082039,T_kills_last_3s,False
lag_02__T_shots_fired_sum,-0.001097613712772727,0.001097613712772727,T_shots_fired_sum,False
lag_00__T5__shots_fired,0.0010295328684151173,0.0010295328684151173,T5__shots_fired,False
lag_06__CT_place_TSIDEUPPER,0.00102894043084234,0.00102894043084234,CT_place_TSIDEUPPER,False
lag_12__T_shots_fired_sum,0.001024702680297196,0.001024702680297196,T_shots_fired_sum,False
lag_06__CT_place_SIDEENTRANCE,-0.0009735688799992204,0.0009735688799992204,CT_place_SIDEENTRANCE,False
lag_05__CT_B_site_active_infernos,-0.0009388666949234903,0.0009388666949234903,CT_B_site_active_infernos,True
lag_09__utility_damage_diff_last_5s,0.0009384519653394818,0.0009384519653394818,utility_damage_diff_last_5s,True
lag_09__CT_utility_damage_last_5s,0.000929076224565506,0.000929076224565506,CT_utility_damage_last_5s,True
lag_00__T4__shots_fired,-0.0009205417009070516,0.0009205417009070516,T4__shots_fired,False
lag_03__T_flashed_players,-0.000906914530787617,0.000906914530787617,T_flashed_players,False
lag_04__CT_utility_damage_last_5s,-0.0008894812199287117,0.0008894812199287117,CT_utility_damage_last_5s,True
lag_00__damage_diff_last_5s,0.0008685111533850431,0.0008685111533850431,damage_diff_last_5s,False
lag_02__CT1__shots_fired,-0.0008649892406538129,0.0008649892406538129,CT1__shots_fired,False
lag_02__T5__shots_fired,-0.0008568321936763823,0.0008568321936763823,T5__shots_fired,False
lag_07__CT_B_site_active_infernos,0.0008320963243022561,0.0008320963243022561,CT_B_site_active_infernos,True
lag_09__CT_place_TSIDEUPPER,-0.0008295350708067417,0.0008295350708067417,CT_place_TSIDEUPPER,False
lag_02__CT2__flash_duration,-0.0008079646504484117,0.0008079646504484117,CT2__flash_duration,True
lag_08__utility_damage_diff_last_5s,0.0007916309405118227,0.0007916309405118227,utility_damage_diff_last_5s,True
lag_06__CT_flash_duration_sum,0.0007912780856713653,0.0007912780856713653,CT_flash_duration_sum,True
lag_00__CT_B_site_active_infernos,0.0007803519838489592,0.0007803519838489592,CT_B_site_active_infernos,True
lag_11__CT2__flash_duration,-0.0007788591901771724,0.0007788591901771724,CT2__flash_duration,True
lag_08__CT2__flash_duration,-0.0007764548063278198,0.0007764548063278198,CT2__flash_duration,True
lag_12__T3__shots_fired,0.0007719971472397447,0.0007719971472397447,T3__shots_fired,False
lag_04__T5__shots_fired,0.0007527397247031331,0.0007527397247031331,T5__shots_fired,False
lag_14__CT5__flash_duration,-0.0007462677313014865,0.0007462677313014865,CT5__flash_duration,True
lag_11__CT_B_site_active_infernos,-0.00074078916804865,0.00074078916804865,CT_B_site_active_infernos,True
lag_08__CT_shots_fired_sum,-0.0007406666991300881,0.0007406666991300881,CT_shots_fired_sum,False
lag_13__T_shots_fired_sum,-0.0007125217816792428,0.0007125217816792428,T_shots_fired_sum,False
lag_10__CT2__flash_duration,-0.0007079573115333915,0.0007079573115333915,CT2__flash_duration,True
lag_08__T_flashed_players,0.0007020917837508023,0.0007020917837508023,T_flashed_players,False
lag_00__T4__duck_amount,-0.0007011080742813647,0.0007011080742813647,T4__duck_amount,False
lag_14__CT_flash_duration_sum,-0.0006996080628596246,0.0006996080628596246,CT_flash_duration_sum,True
lag_04__T_flashed_players,0.0006989283137954772,0.0006989283137954772,T_flashed_players,False
lag_14__CT_flashed_players,-0.0006970310350880027,0.0006970310350880027,CT_flashed_players,False
lag_07__CT2__flash_duration,-0.0006960487808100879,0.0006960487808100879,CT2__flash_duration,True
lag_05__CT_active_infernos,-0.0006688845460303128,0.0006688845460303128,CT_active_infernos,True
lag_00__CT3__alive,0.0006655381876043975,0.0006655381876043975,CT3__alive,False
lag_00__T_place_TSPAWN,0.0006647901609539986,0.0006647901609539986,T_place_TSPAWN,False
lag_08__CT_utility_damage_last_5s,0.0006643040105700493,0.0006643040105700493,CT_utility_damage_last_5s,True
lag_00__alive_diff,0.0006641732179559767,0.0006641732179559767,alive_diff,False
lag_00__T_damage_last_5s,-0.0006569211254827678,0.0006569211254827678,T_damage_last_5s,False
lag_04__utility_damage_diff_last_5s,-0.000651470385491848,0.000651470385491848,utility_damage_diff_last_5s,True
lag_01__T_shots_fired_sum,-0.0006434706738218665,0.0006434706738218665,T_shots_fired_sum,False
lag_00__CT_alive,0.0006424500606954098,0.0006424500606954098,CT_alive,False
lag_00__CT_molly_inv,0.0006413727533072233,0.0006413727533072233,CT_molly_inv,True
lag_00__CT_utility_inv,0.000640731886960566,0.000640731886960566,CT_utility_inv,True
lag_06__T3__shots_fired,0.0006351274205371737,0.0006351274205371737,T3__shots_fired,False
lag_00__CT3__armor,0.0006292507750913501,0.0006292507750913501,CT3__armor,False
lag_07__T_shots_fired_sum,0.0006264891708269715,0.0006264891708269715,T_shots_fired_sum,False
lag_01__CT_place_SIDEENTRANCE,-0.0006208468112163246,0.0006208468112163246,CT_place_SIDEENTRANCE,False
