feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0021988803055137396,0.0021988803055137396,T_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0021209700498729944,0.0021209700498729944,T_shots_fired_sum,False
lag_10__T_place_QUAD,-0.001972258323803544,0.001972258323803544,T_place_QUAD,False
lag_09__T_place_QUAD,0.0018319226801395416,0.0018319226801395416,T_place_QUAD,False
lag_00__T_place_SECONDMID,0.0017127224709838629,0.0017127224709838629,T_place_SECONDMID,False
lag_00__kill_diff_last_3s,0.0016636287327855825,0.0016636287327855825,kill_diff_last_3s,False
lag_14__CT_place_LOWERMID,0.001410474069416523,0.001410474069416523,CT_place_LOWERMID,False
lag_13__T2__duck_amount,0.0013637366937473416,0.0013637366937473416,T2__duck_amount,False
lag_00__CT5__alive,0.0012882478768005967,0.0012882478768005967,CT5__alive,False
lag_01__T_shots_fired_sum,-0.0012737803626805544,0.0012737803626805544,T_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.001272006193175912,0.001272006193175912,T_damage_last_5s,False
lag_07__CT_flashes_last_5s,0.0012442513834685087,0.0012442513834685087,CT_flashes_last_5s,True
lag_02__T_place_SECONDMID,0.0012005933094769716,0.0012005933094769716,T_place_SECONDMID,False
lag_00__CT5__armor,0.0011957227252423763,0.0011957227252423763,CT5__armor,False
lag_10__T1__is_walking,0.0011880291858687997,0.0011880291858687997,T1__is_walking,False
lag_04__T3__is_walking,0.0011740541085600853,0.0011740541085600853,T3__is_walking,False
lag_00__CT5__hp,0.0011691974941641092,0.0011691974941641092,CT5__hp,False
lag_01__T_damage_last_5s,-0.0011310536647215486,0.0011310536647215486,T_damage_last_5s,False
lag_09__CT_place_TRAMP,0.001128383562900126,0.001128383562900126,CT_place_TRAMP,False
lag_05__T_place_BALCONY,-0.0011225901544094086,0.0011225901544094086,T_place_BALCONY,False
lag_02__T1__molly,-0.0011224168119952083,0.0011224168119952083,T1__molly,True
lag_14__CT_flashes_last_5s,0.0011200071312487125,0.0011200071312487125,CT_flashes_last_5s,True
lag_04__T5__molly,0.0011157355038449168,0.0011157355038449168,T5__molly,True
lag_03__T_place_SECONDMID,0.0011122067226096988,0.0011122067226096988,T_place_SECONDMID,False
lag_00__damage_diff_last_5s,0.0010958763305097818,0.0010958763305097818,damage_diff_last_5s,False
lag_00__CT_place_RUINS,0.0010953742312267423,0.0010953742312267423,CT_place_RUINS,False
lag_00__CT_velocity_mean,-0.0010750091169029474,0.0010750091169029474,CT_velocity_mean,False
lag_15__CT_flashes_last_5s,0.0010737937409430742,0.0010737937409430742,CT_flashes_last_5s,True
lag_08__T4__duck_amount,-0.001067938283085823,0.001067938283085823,T4__duck_amount,False
lag_00__T2__shots_fired,-0.0010372456163167953,0.0010372456163167953,T2__shots_fired,False
lag_04__CT_place_UPSTAIRS,-0.0010317874839529395,0.0010317874839529395,CT_place_UPSTAIRS,False
lag_05__CT_place_TOPOFMID,0.0010139262303709984,0.0010139262303709984,CT_place_TOPOFMID,False
lag_01__CT_place_CTSPAWN,-0.0010058294283226132,0.0010058294283226132,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.0009768200106918812,0.0009768200106918812,T_place_TSPAWN,False
lag_12__CT_place_QUAD,-0.0009739942033775151,0.0009739942033775151,CT_place_QUAD,False
lag_12__T_place_QUAD,-0.000972359674051404,0.000972359674051404,T_place_QUAD,False
lag_05__T3__is_walking,0.0009710771846584976,0.0009710771846584976,T3__is_walking,False
lag_15__CT4__is_walking,-0.0009694195468910038,0.0009694195468910038,CT4__is_walking,False
lag_15__CT_place_LOWERMID,0.0009693715255707502,0.0009693715255707502,CT_place_LOWERMID,False
lag_03__T1__molly,-0.0009658068302087486,0.0009658068302087486,T1__molly,True
lag_00__T_velocity_mean,-0.0009476763661950827,0.0009476763661950827,T_velocity_mean,False
lag_09__T3__is_walking,-0.0009416908142156899,0.0009416908142156899,T3__is_walking,False
lag_14__T2__is_walking,-0.0009318868396803737,0.0009318868396803737,T2__is_walking,False
lag_00__T5__duck_amount,-0.0009284826228395104,0.0009284826228395104,T5__duck_amount,False
lag_01__T1__molly,-0.0009249836439266801,0.0009249836439266801,T1__molly,True
lag_03__T5__molly,0.000915939046535641,0.000915939046535641,T5__molly,True
lag_09__T4__duck_amount,-0.0009154590079560876,0.0009154590079560876,T4__duck_amount,False
lag_04__CT4__is_walking,0.000906635366845876,0.000906635366845876,CT4__is_walking,False
lag_00__CT_place_TOPOFMID,0.0009061889140866697,0.0009061889140866697,CT_place_TOPOFMID,False
lag_10__T3__is_walking,-0.0008956043748185039,0.0008956043748185039,T3__is_walking,False
lag_03__T1__is_walking,-0.0008954688091762364,0.0008954688091762364,T1__is_walking,False
lag_01__T_place_SECONDMID,0.0008939406252466142,0.0008939406252466142,T_place_SECONDMID,False
lag_01__damage_diff_last_5s,0.0008928757160902023,0.0008928757160902023,damage_diff_last_5s,False
lag_03__T_place_QUAD,0.0008901110850274563,0.0008901110850274563,T_place_QUAD,False
lag_15__T1__is_walking,-0.0008834072505123913,0.0008834072505123913,T1__is_walking,False
lag_01__CT5__hp,0.0008806329569779336,0.0008806329569779336,CT5__hp,False
lag_12__CT5__is_walking,0.0008797337068244815,0.0008797337068244815,CT5__is_walking,False
lag_07__T4__duck_amount,-0.0008769127889536321,0.0008769127889536321,T4__duck_amount,False
lag_00__CT_macro_A,0.0008655290002934635,0.0008655290002934635,CT_macro_A,False
lag_00__CT_place_BOMBSITEA,0.0008655290002934635,0.0008655290002934635,CT_place_BOMBSITEA,False
lag_01__centroid_distance_xy,-0.0008619410218670964,0.0008619410218670964,centroid_distance_xy,False
lag_02__CT_place_UPSTAIRS,-0.0008569154888391495,0.0008569154888391495,CT_place_UPSTAIRS,False
lag_12__CT_flashes_last_5s,0.0008569100755266845,0.0008569100755266845,CT_flashes_last_5s,True
lag_00__T_place_BALCONY,-0.0008550448692403734,0.0008550448692403734,T_place_BALCONY,False
lag_10__T4__duck_amount,-0.000854065059684217,0.000854065059684217,T4__duck_amount,False
lag_15__T2__duck_amount,0.0008509675972163677,0.0008509675972163677,T2__duck_amount,False
lag_01__CT_unique_places,0.0008450330933555961,0.0008450330933555961,CT_unique_places,False
lag_00__T1__molly,-0.0008373870514333248,0.0008373870514333248,T1__molly,True
lag_08__CT2__is_walking,-0.0008336458122357726,0.0008336458122357726,CT2__is_walking,False
lag_04__T4__duck_amount,0.0008299716282635927,0.0008299716282635927,T4__duck_amount,False
lag_00__T_place_QUAD,-0.0008280055481009185,0.0008280055481009185,T_place_QUAD,False
lag_10__CT_place_QUAD,0.0008253439445979893,0.0008253439445979893,CT_place_QUAD,False
