tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
60437,59.5,-0.17241743579506874,1,lag_10__T_place_QUAD,T_place_QUAD,False,48.172607421875,-0.001972258323803544,-0.09500882596711335
60437,59.5,-0.17241743579506874,2,lag_05__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0011225901544094086,-0.015437385371377843
60437,59.5,-0.17241743579506874,3,lag_05__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.0004990836605429649,0.01202107967307775
60437,59.5,-0.17241743579506874,4,lag_08__T_place_QUAD,T_place_QUAD,False,-24.086305618286133,0.0003818738623522222,-0.009197930556250955
60437,59.5,-0.17241743579506874,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021988803055137396,-0.006966276626544254
60437,59.5,-0.17241743579506874,6,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0021209700498729944,-0.006360679601024988
60437,59.5,-0.17241743579506874,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0016636287327855825,-0.004004264430421289
60437,59.5,-0.17241743579506874,8,lag_15__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0008509675972163677,-0.0032535197357754786
60437,59.5,-0.17241743579506874,9,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,0.00048701479681767523,-0.0030451424854665843
60437,59.5,-0.17241743579506874,10,lag_07__T4__duck_amount,T4__duck_amount,False,3.207667350769043,-0.0008769127889536321,-0.00281284452259839
60437,59.5,-0.17241743579506874,11,lag_00__T2__shots_fired,T2__shots_fired,False,2.353466033935547,-0.0010372456163167953,-0.0024411223268501203
60437,59.5,-0.17241743579506874,12,lag_15__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0009694195468910038,-0.0023117177630053998
60437,59.5,-0.17241743579506874,13,lag_01__T_damage_last_5s,T_damage_last_5s,False,1.8702874183654785,-0.0011310536647215486,-0.0021153954386248786
60437,59.5,-0.17241743579506874,14,lag_05__CT_place_BANANA,CT_place_BANANA,False,2.9603400230407715,-0.0006118176388554275,-0.0018111882431060267
60437,59.5,-0.17241743579506874,15,lag_09__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0007326133782044053,0.0016826916593943309
60437,59.5,-0.17241743579506874,16,lag_15__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,0.00032810537959448993,-0.0013676895781463555
60437,59.5,-0.17241743579506874,17,lag_00__CT_place_BOMBSITEA,CT_place_BOMBSITEA,False,-1.300473690032959,0.0008655290002934635,-0.0011255976928421785
60437,59.5,-0.17241743579506874,18,lag_00__CT_macro_A,CT_macro_A,False,-1.300473690032959,0.0008655290002934635,-0.0011255976928421785
60437,59.5,-0.17241743579506874,19,lag_12__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0003768231545109302,-0.0011215973319520997
60437,59.5,-0.17241743579506874,20,lag_14__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.00041805452201515436,-0.0009969100247117502
60405,59.0,0.14445160329341888,1,lag_09__T_place_QUAD,T_place_QUAD,False,48.172607421875,0.0018319226801395416,0.08824849209759122
60405,59.0,0.14445160329341888,2,lag_04__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.0005878603551536798,0.014159381932596471
60405,59.0,0.14445160329341888,3,lag_07__T_place_QUAD,T_place_QUAD,False,-24.086305618286133,-0.0005621171439997852,0.013539325323656981
60405,59.0,0.14445160329341888,4,lag_04__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.0005335595924407244,0.00733728602085959
60405,59.0,0.14445160329341888,5,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.8702874183654785,-0.001272006193175912,-0.0023790171791798764
60405,59.0,0.14445160329341888,6,lag_15__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0009694195468910038,0.0023117177630053998
60405,59.0,0.14445160329341888,7,lag_15__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0008834072505123913,-0.002015573556593042
60405,59.0,0.14445160329341888,8,lag_08__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0007497579790651798,0.0017220699696058883
