feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.00032602204009890556,0.00032602204009890556,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.0003236572665628046,0.0003236572665628046,T_place_TSPAWN,False
lag_00__T_velocity_mean,-0.00027053107623942196,0.00027053107623942196,T_velocity_mean,False
lag_00__CT3__duck_amount,0.00024879793636500835,0.00024879793636500835,CT3__duck_amount,False
lag_00__CT_velocity_mean,-0.00022550462745130062,0.00022550462745130062,CT_velocity_mean,False
lag_01__armor_diff,0.00021140099852345884,0.00021140099852345884,armor_diff,False
lag_01__T_closest_enemy_dist,-0.00020003333338536322,0.00020003333338536322,T_closest_enemy_dist,False
lag_01__CT_closest_enemy_dist,-0.00019335802062414587,0.00019335802062414587,CT_closest_enemy_dist,False
lag_01__centroid_distance_xy,-0.00018233474111184478,0.00018233474111184478,centroid_distance_xy,False
lag_01__CT_armor_sum,0.00017823660164140165,0.00017823660164140165,CT_armor_sum,False
lag_00__T2__smoke,0.00016844997298903763,0.00016844997298903763,T2__smoke,True
lag_01__utility_inv_diff,0.0001669297635089606,0.0001669297635089606,utility_inv_diff,True
lag_01__T4__has_bomb,-0.00016638972738292068,0.00016638972738292068,T4__has_bomb,False
lag_01__equip_diff,0.00016180277452804148,0.00016180277452804148,equip_diff,False
lag_01__smoke_inv_diff,0.00014658490545116365,0.00014658490545116365,smoke_inv_diff,True
lag_01__CT_unique_places,0.00014454986376222223,0.00014454986376222223,CT_unique_places,False
lag_00__CT1__is_walking,0.0001434966834494844,0.0001434966834494844,CT1__is_walking,False
lag_02__T_place_TSPAWN,-0.00014076266961637884,0.00014076266961637884,T_place_TSPAWN,False
lag_01__flash_inv_diff,0.00013769156066700816,0.00013769156066700816,flash_inv_diff,True
lag_01__CT_mean_Y,0.00013717268302571028,0.00013717268302571028,CT_mean_Y,False
lag_01__CT_walking_count,0.00013606874563265592,0.00013606874563265592,CT_walking_count,False
lag_01__CT_equip_value_sum,0.00013411426334641874,0.00013411426334641874,CT_equip_value_sum,False
lag_02__CT_place_CTSPAWN,-0.00013411114923655987,0.00013411114923655987,CT_place_CTSPAWN,False
lag_00__T1__is_walking,0.00013390534149948508,0.00013390534149948508,T1__is_walking,False
lag_01__CT_spread_xy,0.0001329320075456053,0.0001329320075456053,CT_spread_xy,False
lag_01__CT3__Y,0.00013172485341783613,0.00013172485341783613,CT3__Y,False
lag_01__CT1__is_walking,0.0001311815285589546,0.0001311815285589546,CT1__is_walking,False
lag_01__CT_mean_X,0.00012901471927762032,0.00012901471927762032,CT_mean_X,False
lag_01__CT3__armor,0.00012376079394016415,0.00012376079394016415,CT3__armor,False
lag_01__T2__molly,-0.00012311471800785512,0.00012311471800785512,T2__molly,True
lag_01__CT4__Y,0.0001226296299137175,0.0001226296299137175,CT4__Y,False
lag_01__CT5__armor,0.00012239659554325044,0.00012239659554325044,CT5__armor,False
lag_01__T3__molly,-0.00012220708595123142,0.00012220708595123142,T3__molly,True
lag_01__CT5__Y,0.00012206611427245662,0.00012206611427245662,CT5__Y,False
lag_01__CT4__armor,0.00012127175432397053,0.00012127175432397053,CT4__armor,False
lag_01__T5__molly,-0.00012114587298128754,0.00012114587298128754,T5__molly,True
lag_01__CT2__armor,0.00012098206207156181,0.00012098206207156181,CT2__armor,False
lag_01__molly_inv_diff,0.00012082115426892415,0.00012082115426892415,molly_inv_diff,True
lag_01__CT1__armor,0.00012019797577522695,0.00012019797577522695,CT1__armor,False
lag_01__CT1__Y,0.0001157916703959927,0.0001157916703959927,CT1__Y,False
lag_01__CT1__X,0.00011391010775696486,0.00011391010775696486,CT1__X,False
lag_00__T5__is_walking,0.00011383155651856214,0.00011383155651856214,T5__is_walking,False
lag_01__CT2__Y,0.00011374615132808685,0.00011374615132808685,CT2__Y,False
lag_01__CT_cash_spent_round_sum,0.00011236335558351129,0.00011236335558351129,CT_cash_spent_round_sum,False
lag_01__CT5__X,0.0001100036024581641,0.0001100036024581641,CT5__X,False
lag_01__CT3__X,0.00010897246829699725,0.00010897246829699725,CT3__X,False
lag_11__CT_place_JUNGLE,0.00010802173346746713,0.00010802173346746713,CT_place_JUNGLE,False
lag_01__CT4__X,0.00010754791583167389,0.00010754791583167389,CT4__X,False
lag_01__T3__utility_total,-0.00010705058957682922,0.00010705058957682922,T3__utility_total,True
lag_01__seconds_in_round,0.00010683706204872578,0.00010683706204872578,seconds_in_round,False
