csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,26,212790,0.0,0,0.5733388066291809,0.5732391,0.0,0.0,0,0.5191779732704163,0.5733388066291809,0.5191779732704163,xgboost,0.05416083335876465
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,26,212822,0.5,0,0.5894681215286255,0.58949614,0.0161293148994445,0.016257048,0,0.5191779732704163,0.5894681215286255,0.5191779732704163,xgboost,0.07029014825820923
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,26,212854,1.0,0,0.5851147770881653,0.58507967,-0.0043533444404602,-0.0044164658,0,0.5225975513458252,0.5851147770881653,0.5225975513458252,xgboost,0.06251722574234009
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,26,212886,1.5,0,0.6034718751907349,0.6034614,0.0183570981025695,0.018381715,0,0.5225975513458252,0.6034718751907349,0.5225975513458252,xgboost,0.08087432384490967
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,26,212918,2.0,0,0.6188750267028809,0.6189147,0.0154031515121459,0.015453339,0,0.5217713713645935,0.6188750267028809,0.5217713713645935,xgboost,0.09710365533828735
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,26,212950,2.5,0,0.620867133140564,0.62082565,0.0019921064376831,0.0019109249,0,0.5217713713645935,0.620867133140564,0.5217713713645935,xgboost,0.09909576177597046
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,26,212982,3.0,0,0.6173211336135864,0.6173,-0.0035459995269775,-0.0035256743,0,0.5217713713645935,0.6173211336135864,0.5217713713645935,xgboost,0.09554976224899292
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,26,213014,3.5,0,0.614759624004364,0.61478955,-0.0025615096092224,-0.0025104284,0,0.5217713713645935,0.614759624004364,0.5217713713645935,xgboost,0.09298825263977051
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,26,213046,4.0,0,0.6114017963409424,0.61137074,-0.0033578276634216,-0.0034188032,0,0.5217713713645935,0.6114017963409424,0.5217713713645935,xgboost,0.08963042497634888
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,26,213078,4.5,0,0.5892688035964966,0.58925045,-0.0221329927444458,-0.022120297,0,0.5217713713645935,0.5892688035964966,0.5217713713645935,xgboost,0.06749743223190308
