feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.008378749713301659,0.008378749713301659,CT_defusing_count,False
lag_05__CT_defusing_count,0.005337526556104422,0.005337526556104422,CT_defusing_count,False
lag_07__CT_defusing_count,0.0037974275182932615,0.0037974275182932615,CT_defusing_count,False
lag_09__CT_defusing_count,0.00356829771772027,0.00356829771772027,CT_defusing_count,False
lag_00__kill_diff_last_3s,0.003463136265054345,0.003463136265054345,kill_diff_last_3s,False
lag_15__T_place_ELECTRICALBOX,0.0034499934408813715,0.0034499934408813715,T_place_ELECTRICALBOX,False
lag_08__CT_defusing_count,-0.003402523696422577,0.003402523696422577,CT_defusing_count,False
lag_00__T_place_CONNECTOR,-0.0033254504669457674,0.0033254504669457674,T_place_CONNECTOR,False
lag_00__T_flash_alpha_mean,-0.0032982444390654564,0.0032982444390654564,T_flash_alpha_mean,True
lag_01__T_place_CONNECTOR,-0.003274104557931423,0.003274104557931423,T_place_CONNECTOR,False
lag_00__T_place_ELECTRICALBOX,-0.003159159794449806,0.003159159794449806,T_place_ELECTRICALBOX,False
lag_00__CT_kills_last_3s,0.0030193158891052008,0.0030193158891052008,CT_kills_last_3s,False
lag_03__CT_defusing_count,0.0027424015570431948,0.0027424015570431948,CT_defusing_count,False
lag_02__T_place_CONNECTOR,-0.002544612856581807,0.002544612856581807,T_place_CONNECTOR,False
lag_00__T_burning_players,-0.0024047966580837965,0.0024047966580837965,T_burning_players,False
lag_00__CT_shots_fired_sum,0.0022430280223488808,0.0022430280223488808,CT_shots_fired_sum,False
lag_09__T3__is_scoped,-0.0022002151235938072,0.0022002151235938072,T3__is_scoped,False
lag_02__CT_utility_damage_last_5s,0.002137010684236884,0.002137010684236884,CT_utility_damage_last_5s,True
lag_00__damage_diff_last_5s,0.00199832022190094,0.00199832022190094,damage_diff_last_5s,False
lag_00__T_velocity_mean,-0.0019873986020684242,0.0019873986020684242,T_velocity_mean,False
lag_13__CT_place_TUNNELS,-0.001980674220249057,0.001980674220249057,CT_place_TUNNELS,False
lag_07__CT_B_site_active_infernos,0.001953941537067294,0.001953941537067294,CT_B_site_active_infernos,True
lag_06__CT_defusing_count,0.001903319964185357,0.001903319964185357,CT_defusing_count,False
lag_03__T_place_CONNECTOR,-0.0018759939121082425,0.0018759939121082425,T_place_CONNECTOR,False
lag_06__CT_B_site_active_infernos,0.0018682954832911491,0.0018682954832911491,CT_B_site_active_infernos,True
lag_11__CT_B_site_active_infernos,0.0017938452074304223,0.0017938452074304223,CT_B_site_active_infernos,True
lag_05__CT_B_site_active_infernos,0.001788474153727293,0.001788474153727293,CT_B_site_active_infernos,True
lag_06__CT_A_site_active_infernos,0.0017530516488477588,0.0017530516488477588,CT_A_site_active_infernos,True
lag_06__CT_damage_last_5s,0.0017401868244633079,0.0017401868244633079,CT_damage_last_5s,False
lag_02__utility_damage_diff_last_5s,0.0017371440771967173,0.0017371440771967173,utility_damage_diff_last_5s,True
lag_01__kill_diff_last_3s,0.001719584921374917,0.001719584921374917,kill_diff_last_3s,False
lag_11__CT_A_site_active_infernos,0.0017183054005727172,0.0017183054005727172,CT_A_site_active_infernos,True
lag_07__CT_A_site_active_infernos,0.0017119660042226315,0.0017119660042226315,CT_A_site_active_infernos,True
lag_14__CT_place_TUNNELS,-0.0017106556333601475,0.0017106556333601475,CT_place_TUNNELS,False
lag_09__CT_kills_last_3s,0.0016870228573679924,0.0016870228573679924,CT_kills_last_3s,False
lag_00__T3__alive,-0.001663298113271594,0.001663298113271594,T3__alive,False
lag_05__CT_A_site_active_infernos,0.0016346208285540342,0.0016346208285540342,CT_A_site_active_infernos,True
lag_06__damage_diff_last_5s,0.0016345895128324628,0.0016345895128324628,damage_diff_last_5s,False
lag_05__T_burning_players,0.001630387152545154,0.001630387152545154,T_burning_players,False
lag_05__CT_velocity_mean,-0.0016169006703421474,0.0016169006703421474,CT_velocity_mean,False
lag_01__CT_kills_last_3s,0.0016102539375424385,0.0016102539375424385,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0016079168999567628,0.0016079168999567628,CT_damage_last_5s,False
lag_02__T3__is_scoped,-0.0015989398816600442,0.0015989398816600442,T3__is_scoped,False
lag_04__T_place_CONNECTOR,-0.0015868761111050844,0.0015868761111050844,T_place_CONNECTOR,False
lag_00__CT_velocity_mean,-0.0015770038589835167,0.0015770038589835167,CT_velocity_mean,False
lag_12__CT_shots_fired_sum,0.0015740793896839023,0.0015740793896839023,CT_shots_fired_sum,False
lag_05__CT_shots_fired_sum,-0.0015713616739958525,0.0015713616739958525,CT_shots_fired_sum,False
lag_14__CT_shots_fired_sum,0.0015712773893028498,0.0015712773893028498,CT_shots_fired_sum,False
lag_00__alive_diff,0.0015612395945936441,0.0015612395945936441,alive_diff,False
lag_00__CT_duck_amount_mean,0.001536423689685762,0.001536423689685762,CT_duck_amount_mean,False
lag_14__CT_defusing_count,0.0014808805426582694,0.0014808805426582694,CT_defusing_count,False
lag_01__T_place_ELECTRICALBOX,-0.0014691046671941876,0.0014691046671941876,T_place_ELECTRICALBOX,False
lag_15__T_shots_fired_sum,0.00144952442497015,0.00144952442497015,T_shots_fired_sum,False
lag_01__T3__alive,-0.0014487929875031114,0.0014487929875031114,T3__alive,False
lag_00__T3__armor,-0.0014463800471276045,0.0014463800471276045,T3__armor,False
lag_00__T3__has_helmet,-0.0014400260988622904,0.0014400260988622904,T3__has_helmet,False
lag_07__T_place_CONNECTOR,-0.0014379436615854502,0.0014379436615854502,T_place_CONNECTOR,False
lag_05__CT4__shots_fired,-0.0014339789049699903,0.0014339789049699903,CT4__shots_fired,False
lag_03__CT_utility_damage_last_5s,0.0014275425346568227,0.0014275425346568227,CT_utility_damage_last_5s,True
lag_15__T_place_CONNECTOR,0.0014212634414434433,0.0014212634414434433,T_place_CONNECTOR,False
lag_08__CT4__molly,-0.0014106848975643516,0.0014106848975643516,CT4__molly,True
lag_05__T1__flash_duration,-0.0014045742573216558,0.0014045742573216558,T1__flash_duration,True
lag_11__T_velocity_mean,0.001383960130624473,0.001383960130624473,T_velocity_mean,False
lag_09__kill_diff_last_3s,0.001383917173370719,0.001383917173370719,kill_diff_last_3s,False
lag_02__T3__is_walking,-0.001356609514914453,0.001356609514914453,T3__is_walking,False
lag_06__T3__alive,-0.0013463814975693822,0.0013463814975693822,T3__alive,False
lag_10__kill_diff_last_3s,0.0013456456363201141,0.0013456456363201141,kill_diff_last_3s,False
lag_07__CT_velocity_mean,-0.0013296717079356313,0.0013296717079356313,CT_velocity_mean,False
lag_01__T3__is_scoped,-0.0013288970803841949,0.0013288970803841949,T3__is_scoped,False
lag_10__T_burning_players,0.0013196248328313231,0.0013196248328313231,T_burning_players,False
lag_00__T1__alive,-0.00131629325915128,0.00131629325915128,T1__alive,False
lag_10__T3__is_walking,0.001311956555582583,0.001311956555582583,T3__is_walking,False
lag_01__T_burning_players,-0.001307089813053608,0.001307089813053608,T_burning_players,False
lag_07__CT_place_TUNNELS,-0.001293933135457337,0.001293933135457337,CT_place_TUNNELS,False
lag_04__CT_utility_damage_last_5s,0.0012807204620912671,0.0012807204620912671,CT_utility_damage_last_5s,True
lag_09__CT4__molly,-0.001267859130166471,0.001267859130166471,CT4__molly,True
lag_14__T_place_CONNECTOR,0.0012660010252147913,0.0012660010252147913,T_place_CONNECTOR,False
lag_02__T_place_ELECTRICALBOX,-0.0012628897093236446,0.0012628897093236446,T_place_ELECTRICALBOX,False
lag_01__T3__has_helmet,-0.0012601293856278062,0.0012601293856278062,T3__has_helmet,False
lag_08__CT_velocity_mean,0.0012568698730319738,0.0012568698730319738,CT_velocity_mean,False
lag_00__T_macro_A,-0.0012529246741905808,0.0012529246741905808,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0012529246741905808,0.0012529246741905808,T_place_BOMBSITEA,False
lag_01__T3__armor,-0.001252800808288157,0.001252800808288157,T3__armor,False
lag_10__T1__is_walking,0.0012490019435063004,0.0012490019435063004,T1__is_walking,False
lag_00__T_kills_last_3s,-0.0012451555812731385,0.0012451555812731385,T_kills_last_3s,False
lag_05__CT_utility_damage_last_5s,0.0012310866732150316,0.0012310866732150316,CT_utility_damage_last_5s,True
lag_10__CT_kills_last_3s,0.0012246546102687716,0.0012246546102687716,CT_kills_last_3s,False
lag_06__T_place_BOMBSITEA,-0.0012040173169225454,0.0012040173169225454,T_place_BOMBSITEA,False
lag_06__T_macro_A,-0.0012040173169225454,0.0012040173169225454,T_macro_A,False
lag_11__T1__is_walking,0.0012021414004266262,0.0012021414004266262,T1__is_walking,False
lag_08__CT_B_site_active_infernos,0.0011968044564127922,0.0011968044564127922,CT_B_site_active_infernos,True
lag_10__CT_velocity_mean,-0.001193927600979805,0.001193927600979805,CT_velocity_mean,False
lag_09__T_velocity_mean,-0.0011876270873472095,0.0011876270873472095,T_velocity_mean,False
lag_06__T3__armor,-0.0011872198665514588,0.0011872198665514588,T3__armor,False
lag_06__T3__has_helmet,-0.001182024134323001,0.001182024134323001,T3__has_helmet,False
lag_06__T1__is_walking,-0.001163613866083324,0.001163613866083324,T1__is_walking,False
lag_04__CT_velocity_mean,-0.0011620486620813608,0.0011620486620813608,CT_velocity_mean,False
lag_06__CT_active_infernos,0.0011556247482076287,0.0011556247482076287,CT_active_infernos,True
lag_03__utility_damage_diff_last_5s,0.001155044767074287,0.001155044767074287,utility_damage_diff_last_5s,True
lag_11__CT_active_infernos,0.0011334385490044951,0.0011334385490044951,CT_active_infernos,True
lag_00__T1__has_helmet,-0.0011325980303809047,0.0011325980303809047,T1__has_helmet,False
lag_07__CT_active_infernos,0.0011303721694275737,0.0011303721694275737,CT_active_infernos,True
lag_03__T3__is_walking,-0.0011198042193427682,0.0011198042193427682,T3__is_walking,False
lag_00__T3__hp,-0.0011072482448071241,0.0011072482448071241,T3__hp,False
lag_04__CT_place_ELECTRICALBOX,-0.001103175338357687,0.001103175338357687,CT_place_ELECTRICALBOX,False
lag_08__CT_place_TUNNELS,-0.001102133421227336,0.001102133421227336,CT_place_TUNNELS,False
lag_04__T_burning_players,0.0011012002360075712,0.0011012002360075712,T_burning_players,False
lag_08__CT_A_site_active_infernos,0.0010947819100692868,0.0010947819100692868,CT_A_site_active_infernos,True
lag_15__T3__is_scoped,-0.0010934594320133328,0.0010934594320133328,T3__is_scoped,False
lag_07__T_flashed_players,-0.001085219788365066,0.001085219788365066,T_flashed_players,False
lag_02__CT4__is_walking,-0.0010851495899260044,0.0010851495899260044,CT4__is_walking,False
lag_03__CT_place_ELECTRICALBOX,-0.0010820296593010426,0.0010820296593010426,CT_place_ELECTRICALBOX,False
lag_00__T1__armor,-0.0010782078607007861,0.0010782078607007861,T1__armor,False
lag_05__CT_active_infernos,0.0010740008438006043,0.0010740008438006043,CT_active_infernos,True
lag_07__T3__is_scoped,-0.0010705036111176014,0.0010705036111176014,T3__is_scoped,False
lag_00__T_unique_places,-0.0010702398139983416,0.0010702398139983416,T_unique_places,False
lag_13__T_A_site_active_smokes,-0.0010682906722649932,0.0010682906722649932,T_A_site_active_smokes,True
lag_00__T3__has_bomb,0.0010558761423453689,0.0010558761423453689,T3__has_bomb,False
lag_11__kill_diff_last_3s,0.0010498352348804474,0.0010498352348804474,kill_diff_last_3s,False
lag_01__CT_damage_last_5s,0.0010469126282259822,0.0010469126282259822,CT_damage_last_5s,False
lag_01__CT4__is_walking,-0.0010463286889716983,0.0010463286889716983,CT4__is_walking,False
lag_14__T3__is_scoped,0.0010446513770148158,0.0010446513770148158,T3__is_scoped,False
lag_01__CT4__shots_fired,0.0010420733597129583,0.0010420733597129583,CT4__shots_fired,False
lag_04__utility_damage_diff_last_5s,0.0010418790625408292,0.0010418790625408292,utility_damage_diff_last_5s,True
lag_14__CT4__molly,-0.001041129231452942,0.001041129231452942,CT4__molly,True
lag_06__T3__is_scoped,-0.0010394639102742076,0.0010394639102742076,T3__is_scoped,False
lag_05__T1__is_walking,-0.0010324722388759255,0.0010324722388759255,T1__is_walking,False
