feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_TSIDEUPPER,0.005295673385262489,0.005295673385262489,CT_place_TSIDEUPPER,False
lag_00__kill_diff_last_3s,0.0033561289310455322,0.0033561289310455322,kill_diff_last_3s,False
lag_12__CT_place_BACKOFB,-0.003238826058804989,0.003238826058804989,CT_place_BACKOFB,False
lag_00__CT_place_BACKOFB,0.0030589979141950607,0.0030589979141950607,CT_place_BACKOFB,False
lag_00__T_kills_last_3s,-0.002735207322984934,0.002735207322984934,T_kills_last_3s,False
lag_13__CT_place_TSIDEUPPER,0.0024881171993911266,0.0024881171993911266,CT_place_TSIDEUPPER,False
lag_00__CT_velocity_mean,-0.0023019006475806236,0.0023019006475806236,CT_velocity_mean,False
lag_03__T_A_site_active_infernos,0.002117628464475274,0.002117628464475274,T_A_site_active_infernos,True
lag_03__CT3__duck_amount,0.002057787263765931,0.002057787263765931,CT3__duck_amount,False
lag_03__T_B_site_active_infernos,0.0020481424871832132,0.0020481424871832132,T_B_site_active_infernos,True
lag_00__CT3__alive,0.002037385245785117,0.002037385245785117,CT3__alive,False
lag_00__CT3__hp,0.0020087622106075287,0.0020087622106075287,CT3__hp,False
lag_00__CT3__armor,0.0019263008143752813,0.0019263008143752813,CT3__armor,False
lag_00__damage_diff_last_5s,0.0019125486724078655,0.0019125486724078655,damage_diff_last_5s,False
lag_01__T_utility_damage_last_5s,0.0019080373458564281,0.0019080373458564281,T_utility_damage_last_5s,True
lag_00__CT3__has_defuser,0.0019062862265855074,0.0019062862265855074,CT3__has_defuser,False
lag_08__CT_damage_last_5s,0.001745811547152698,0.001745811547152698,CT_damage_last_5s,False
lag_00__CT3__has_helmet,0.0016954748425632715,0.0016954748425632715,CT3__has_helmet,False
lag_13__CT3__is_walking,0.0016600817907601595,0.0016600817907601595,CT3__is_walking,False
lag_13__T3__smoke,0.001653698505833745,0.001653698505833745,T3__smoke,True
lag_09__T_place_BACKOFB,-0.0016495854360982776,0.0016495854360982776,T_place_BACKOFB,False
lag_08__damage_diff_last_5s,0.0016333790263161063,0.0016333790263161063,damage_diff_last_5s,False
lag_11__CT_place_TSIDEUPPER,0.001566253136843443,0.001566253136843443,CT_place_TSIDEUPPER,False
lag_06__CT3__duck_amount,-0.0015350795583799481,0.0015350795583799481,CT3__duck_amount,False
lag_00__CT_kills_last_3s,0.0015330524183809757,0.0015330524183809757,CT_kills_last_3s,False
lag_00__CT_place_TSIDEUPPER,0.0015300222439691424,0.0015300222439691424,CT_place_TSIDEUPPER,False
lag_13__T3__duck_amount,-0.0015181831549853086,0.0015181831549853086,T3__duck_amount,False
lag_08__T_utility_damage_last_5s,-0.0014927411684766412,0.0014927411684766412,T_utility_damage_last_5s,True
lag_03__T_active_infernos,0.0014737066812813282,0.0014737066812813282,T_active_infernos,True
lag_14__CT_place_TSIDEUPPER,0.0014598168199881911,0.0014598168199881911,CT_place_TSIDEUPPER,False
lag_08__bomb_events_last_5s,0.0014591303188353777,0.0014591303188353777,bomb_events_last_5s,False
lag_09__CT_place_TSTAIRS,0.0014453212497755885,0.0014453212497755885,CT_place_TSTAIRS,False
lag_13__T1__is_walking,0.0014320058980956674,0.0014320058980956674,T1__is_walking,False
lag_02__T_utility_damage_last_5s,0.001431221840903163,0.001431221840903163,T_utility_damage_last_5s,True
lag_12__CT1__is_walking,0.0014136828249320388,0.0014136828249320388,CT1__is_walking,False
