feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__T_place_STAIRS,0.002062584273517132,0.002062584273517132,T_place_STAIRS,False
lag_11__T_place_STAIRS,0.0013796229613944888,0.0013796229613944888,T_place_STAIRS,False
lag_06__T_place_STAIRS,0.0012226145481690764,0.0012226145481690764,T_place_STAIRS,False
lag_13__T_place_STAIRS,0.0010723182931542397,0.0010723182931542397,T_place_STAIRS,False
lag_14__T_place_STAIRS,0.001023362739942968,0.001023362739942968,T_place_STAIRS,False
lag_11__T_place_CONNECTOR,0.0009943238692358136,0.0009943238692358136,T_place_CONNECTOR,False
lag_08__CT_place_STAIRS,-0.0009844027226790786,0.0009844027226790786,CT_place_STAIRS,False
lag_09__T_place_STAIRS,0.0009646450052969158,0.0009646450052969158,T_place_STAIRS,False
lag_03__T_place_STAIRS,0.0007561584934592247,0.0007561584934592247,T_place_STAIRS,False
lag_10__T_place_STAIRS,0.0007519800565205514,0.0007519800565205514,T_place_STAIRS,False
lag_03__T_place_TRAMP,-0.0007346653146669269,0.0007346653146669269,T_place_TRAMP,False
lag_03__CT_place_UNDERPASS,-0.0007343662437051535,0.0007343662437051535,CT_place_UNDERPASS,False
lag_07__T_place_STAIRS,0.0007231449708342552,0.0007231449708342552,T_place_STAIRS,False
lag_01__T_place_STAIRS,0.0006981166079640388,0.0006981166079640388,T_place_STAIRS,False
lag_06__T_place_CONNECTOR,0.0006655693869106472,0.0006655693869106472,T_place_CONNECTOR,False
lag_06__T4__duck_amount,0.0006569767137989402,0.0006569767137989402,T4__duck_amount,False
lag_05__T_place_CONNECTOR,0.0006536617875099182,0.0006536617875099182,T_place_CONNECTOR,False
lag_04__CT1__is_scoped,-0.0006519916350953281,0.0006519916350953281,CT1__is_scoped,False
lag_15__CT_place_BACKALLEY,0.000650671951007098,0.000650671951007098,CT_place_BACKALLEY,False
lag_04__T_place_STAIRS,0.0006421052967198193,0.0006421052967198193,T_place_STAIRS,False
lag_01__CT3__is_scoped,0.0006405669264495373,0.0006405669264495373,CT3__is_scoped,False
lag_15__T_place_STAIRS,0.0005994003149680793,0.0005994003149680793,T_place_STAIRS,False
lag_15__T_place_CONNECTOR,-0.0005813578609377146,0.0005813578609377146,T_place_CONNECTOR,False
lag_00__damage_diff_last_5s,0.0005509448237717152,0.0005509448237717152,damage_diff_last_5s,False
lag_00__CT_place_BACKALLEY,0.0005495693767443299,0.0005495693767443299,CT_place_BACKALLEY,False
lag_14__CT_place_BACKALLEY,0.0005478172097355127,0.0005478172097355127,CT_place_BACKALLEY,False
lag_00__kill_diff_last_3s,0.0005411006859503686,0.0005411006859503686,kill_diff_last_3s,False
lag_00__CT2__is_walking,-0.0005375254550017416,0.0005375254550017416,CT2__is_walking,False
lag_14__T_place_CONNECTOR,-0.000529574288520962,0.000529574288520962,T_place_CONNECTOR,False
lag_08__CT_place_SCAFFOLDING,0.0005292754503898323,0.0005292754503898323,CT_place_SCAFFOLDING,False
lag_08__T_place_CONNECTOR,-0.0005174180259928107,0.0005174180259928107,T_place_CONNECTOR,False
lag_08__T_flashes_last_5s,0.0005031565669924021,0.0005031565669924021,T_flashes_last_5s,True
lag_00__T_he_last_5s,0.0005000492092221975,0.0005000492092221975,T_he_last_5s,True
lag_12__T_place_STAIRS,0.0004979126970283687,0.0004979126970283687,T_place_STAIRS,False
lag_00__CT_kills_last_3s,0.0004949378781020641,0.0004949378781020641,CT_kills_last_3s,False
lag_10__T3__is_walking,-0.0004897702019661665,0.0004897702019661665,T3__is_walking,False
lag_02__CT_place_BACKALLEY,-0.0004845421062782407,0.0004845421062782407,CT_place_BACKALLEY,False
lag_04__T_flashes_last_5s,-0.00047880137572064996,0.00047880137572064996,T_flashes_last_5s,True
lag_05__T1__duck_amount,-0.00047555204946547747,0.00047555204946547747,T1__duck_amount,False
lag_09__CT_place_STAIRS,-0.00047345150960609317,0.00047345150960609317,CT_place_STAIRS,False
lag_04__T4__duck_amount,-0.0004608904419001192,0.0004608904419001192,T4__duck_amount,False
lag_06__CT_utility_damage_last_5s,0.00045883693383075297,0.00045883693383075297,CT_utility_damage_last_5s,True
lag_04__T_place_CONNECTOR,0.00045118245179764926,0.00045118245179764926,T_place_CONNECTOR,False
lag_08__T1__duck_amount,0.00044713972602039576,0.00044713972602039576,T1__duck_amount,False
lag_07__T5__duck_amount,0.0004449128173291683,0.0004449128173291683,T5__duck_amount,False
