tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
159041,66.5,0.17525368928909302,1,lag_05__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,0.002062584273517132,0.0394867881349068
159041,66.5,0.17525368928909302,2,lag_08__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0009844027226790786,0.007661614832297214
159041,66.5,0.17525368928909302,3,lag_11__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0009943238692358136,0.004815082768454826
159041,66.5,0.17525368928909302,4,lag_03__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.0007343662437051535,0.00425838168753967
159041,66.5,0.17525368928909302,5,lag_01__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0006405669264495373,0.0029133719035936423
159041,66.5,0.17525368928909302,6,lag_15__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0005813578609377146,0.0028152660366670412
159041,66.5,0.17525368928909302,7,lag_04__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0006519916350953281,0.002792260987982881
159041,66.5,0.17525368928909302,8,lag_08__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0005174180259928107,0.002505632921153411
159041,66.5,0.17525368928909302,9,lag_06__T4__duck_amount,T4__duck_amount,False,3.6723787784576416,0.0006569767137989402,0.0024126673416960676
159041,66.5,0.17525368928909302,10,lag_03__T_place_TRAMP,T_place_TRAMP,False,-2.926727533340454,-0.0007346653146669269,0.0021501652042259234
159041,66.5,0.17525368928909302,11,lag_05__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.00047555204946547747,0.001862014603730533
159041,66.5,0.17525368928909302,12,lag_08__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.00044713972602039576,0.0017507667156389517
159041,66.5,0.17525368928909302,13,lag_04__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0004608904419001192,0.001704206137739979
159041,66.5,0.17525368928909302,14,lag_09__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.00043281304533593357,0.0016338517450052992
159041,66.5,0.17525368928909302,15,lag_07__T5__duck_amount,T5__duck_amount,False,3.3956727981567383,0.0004449128173291683,0.0015107783513559347
159041,66.5,0.17525368928909302,16,lag_03__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0003106112708337605,0.001504156768386694
159041,66.5,0.17525368928909302,17,lag_06__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.00034782677539624274,0.0014896251473729555
159041,66.5,0.17525368928909302,18,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0004949378781020641,0.0014289553170250269
159041,66.5,0.17525368928909302,19,lag_03__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,0.0004216546949464828,0.0014143848026668474
159041,66.5,0.17525368928909302,20,lag_06__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,3.0819344520568848,0.00045883693383075297,0.0014141053542491427
159233,69.5,0.07764613628387451,1,lag_11__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,0.0013796229613944888,0.02641195333548363
159233,69.5,0.07764613628387451,2,lag_02__T_place_STAIRS,T_place_STAIRS,False,-19.14432716369629,-0.0002068047906504944,0.003959138571232784
159233,69.5,0.07764613628387451,3,lag_14__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.000529574288520962,0.00256450047129389
159233,69.5,0.07764613628387451,4,lag_09__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.00041505153058096766,0.002406766177451003
159233,69.5,0.07764613628387451,5,lag_14__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.0002813996688928455,0.0021901360361188393
159233,69.5,0.07764613628387451,6,lag_02__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0003934599517378956,0.001789501020503903
159233,69.5,0.07764613628387451,7,lag_03__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,0.0004216546949464828,-0.0014143848026668474
159233,69.5,0.07764613628387451,8,lag_05__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,-0.0004217847890686244,0.0012344490547500087
159233,69.5,0.07764613628387451,9,lag_08__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0004227774334140122,-0.0012206179565641684
159233,69.5,0.07764613628387451,10,lag_10__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.00031498007592745125,0.0011646823840571127
159233,69.5,0.07764613628387451,11,lag_10__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0002680320176295936,-0.0011478910250865837
159233,69.5,0.07764613628387451,12,lag_06__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,-0.00028384695178829134,0.0009521269885151493
159233,69.5,0.07764613628387451,13,lag_06__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.00020708904776256531,0.0009418647582032924
159233,69.5,0.07764613628387451,14,lag_12__T4__duck_amount,T4__duck_amount,False,3.6723787784576416,0.00024966150522232056,0.0009168516135762417
159233,69.5,0.07764613628387451,15,lag_08__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0002871984615921974,-0.0009098739595567729
159233,69.5,0.07764613628387451,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.4889461994171143,0.0005509448237717152,0.0008203272014434271
159233,69.5,0.07764613628387451,17,lag_07__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0001723537570796907,0.0007838846693786206
159233,69.5,0.07764613628387451,18,lag_06__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0003314912901259959,0.0007823364021642409
159233,69.5,0.07764613628387451,19,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.00034705482539720833,-0.0007805996389386449
159233,69.5,0.07764613628387451,20,lag_14__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0002389515284448862,0.000757022764408144
159073,67.0,0.053531765937805176,1,lag_06__T_place_STAIRS,T_place_STAIRS,False,19.14432716369629,0.0012226145481690764,0.023406132905243515
159073,67.0,0.053531765937805176,2,lag_09__CT_place_STAIRS,CT_place_STAIRS,False,-7.783008575439453,-0.00047345150960609317,0.0036848771593189777
159073,67.0,0.053531765937805176,3,lag_01__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0006405669264495373,-0.0029133719035936423
159073,67.0,0.053531765937805176,4,lag_04__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.0004307875642552972,0.0024980149762726667
159073,67.0,0.053531765937805176,5,lag_04__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.00045118245179764926,0.0021848825280134515
159073,67.0,0.053531765937805176,6,lag_12__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.00042427529115229845,0.0020545827237142267
159073,67.0,0.053531765937805176,7,lag_02__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0003934599517378956,0.001789501020503903
159073,67.0,0.053531765937805176,8,lag_07__T5__duck_amount,T5__duck_amount,False,-3.3956727981567383,0.0004449128173291683,-0.0015107783513559347
159073,67.0,0.053531765937805176,9,lag_05__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0003428549680393189,0.001468332567874639
159073,67.0,0.053531765937805176,10,lag_11__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.00034540254273451865,-0.0012771736616892723
159073,67.0,0.053531765937805176,11,lag_00__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,-0.0003452210803516209,0.0010103679586475067
159073,67.0,0.053531765937805176,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.827343225479126,0.0005509448237717152,0.0010067652913320346
159073,67.0,0.053531765937805176,13,lag_07__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.00023337682068813592,0.0009994744668950853
159073,67.0,0.053531765937805176,14,lag_09__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0003426421317271888,0.0009892560614796764
159073,67.0,0.053531765937805176,15,lag_11__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0004245863819960505,-0.0009799371060981443
