tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
85776,15.5,-0.17886709421873093,1,lag_06__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.00139535591006279,-0.0090002403035232
85776,15.5,-0.17886709421873093,2,lag_08__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0012367465533316135,-0.007977187823024812
85776,15.5,-0.17886709421873093,3,lag_14__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,-0.0012426503235474229,-0.007205776990934498
85776,15.5,-0.17886709421873093,4,lag_14__T_place_HOUSE,T_place_HOUSE,False,-4.397129058837891,0.0014967812458053231,-0.006581540310654166
85776,15.5,-0.17886709421873093,5,lag_15__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,0.0012221609940752387,-0.005373998456082885
85776,15.5,-0.17886709421873093,6,lag_11__T_place_HOUSE,T_place_HOUSE,False,-4.397128582000732,0.0011014991905540228,-0.004843433573835765
85776,15.5,-0.17886709421873093,7,lag_12__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,0.0009576001320965588,-0.00421069045435013
85776,15.5,-0.17886709421873093,8,lag_12__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.001103841932490468,-0.00416695866042982
85776,15.5,-0.17886709421873093,9,lag_15__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209903717041,-0.001350667211227119,-0.004086051824030157
85776,15.5,-0.17886709421873093,10,lag_04__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206279754639,-0.0009774550562724471,-0.0039833309834994
85776,15.5,-0.17886709421873093,11,lag_14__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209903717041,-0.0012715535704046488,-0.0038467164542949073
85776,15.5,-0.17886709421873093,12,lag_11__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025210380554199,-0.001253245398402214,-0.003791330988628161
85776,15.5,-0.17886709421873093,13,lag_10__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,4.075206756591797,-0.0009176001767627895,-0.003739410440193547
85776,15.5,-0.17886709421873093,14,lag_06__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,-0.0008993150549940765,-0.0034547289006424398
85776,15.5,-0.17886709421873093,15,lag_12__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209426879883,-0.0011297162855044007,-0.003417628356607638
85776,15.5,-0.17886709421873093,16,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009734888444654644,-0.003084111748327706
85776,15.5,-0.17886709421873093,17,lag_06__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.000778601854108274,-0.0029563771752274537
85776,15.5,-0.17886709421873093,18,lag_06__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0007795937708579004,-0.0029429349614977784
85776,15.5,-0.17886709421873093,19,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0007048328407108784,-0.0027076232866376504
85776,15.5,-0.17886709421873093,20,lag_14__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0006979224854148924,-0.0026346291613934536
85744,15.0,-0.07354116439819336,1,lag_14__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,0.0014967812458053231,-0.0065815388832123345
85744,15.0,-0.07354116439819336,2,lag_15__T_place_HOUSE,T_place_HOUSE,False,-4.397129058837891,0.0012221609940752387,-0.005373999621626435
85744,15.0,-0.07354116439819336,3,lag_11__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,0.0011014991905540228,-0.004843433048600021
85744,15.0,-0.07354116439819336,4,lag_13__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,-0.0007356636924669147,-0.00426590522514092
85744,15.0,-0.07354116439819336,5,lag_15__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209665298462,-0.001350667211227119,-0.0040860515020059995
85744,15.0,-0.07354116439819336,6,lag_05__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0006245311815291643,-0.0040283132570476665
85744,15.0,-0.07354116439819336,7,lag_14__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209903717041,-0.0012715535704046488,-0.0038467164542949073
85744,15.0,-0.07354116439819336,8,lag_11__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209426879883,-0.001253245398402214,-0.0037913297934402124
85744,15.0,-0.07354116439819336,9,lag_13__T_place_HOUSE,T_place_HOUSE,False,-4.397129058837891,0.000728500890545547,-0.0032033124352071063
85744,15.0,-0.07354116439819336,10,lag_13__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025209903717041,-0.0008103608852252364,-0.0024515117755682936
85744,15.0,-0.07354116439819336,11,lag_10__T_place_BACKALLEY,T_place_BACKALLEY,False,3.025210380554199,-0.0007187608862295747,-0.002174402894158045
85744,15.0,-0.07354116439819336,12,lag_15__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.00040608440758660436,-0.0020368395267160166
85744,15.0,-0.07354116439819336,13,lag_05__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,-0.000492998689878732,-0.001893860013178733
85744,15.0,-0.07354116439819336,14,lag_07__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.00028903543716296554,-0.0018643188966630808
85744,15.0,-0.07354116439819336,15,lag_11__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0004742279415950179,-0.0017901913037392525
