feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__T_place_HOUSE,0.0014967812458053231,0.0014967812458053231,T_place_HOUSE,False
lag_06__CT_place_TRUCK,0.00139535591006279,0.00139535591006279,CT_place_TRUCK,False
lag_15__T_place_BACKALLEY,-0.001350667211227119,0.001350667211227119,T_place_BACKALLEY,False
lag_14__T_place_BACKALLEY,-0.0012715535704046488,0.0012715535704046488,T_place_BACKALLEY,False
lag_11__T_place_BACKALLEY,-0.001253245398402214,0.001253245398402214,T_place_BACKALLEY,False
lag_14__CT_place_UNDERPASS,-0.0012426503235474229,0.0012426503235474229,CT_place_UNDERPASS,False
lag_08__CT_place_TRUCK,-0.0012367465533316135,0.0012367465533316135,CT_place_TRUCK,False
lag_15__T_place_HOUSE,0.0012221609940752387,0.0012221609940752387,T_place_HOUSE,False
lag_12__T_place_BACKALLEY,-0.0011297162855044007,0.0011297162855044007,T_place_BACKALLEY,False
lag_12__CT5__duck_amount,-0.001103841932490468,0.001103841932490468,CT5__duck_amount,False
lag_11__T_place_HOUSE,0.0011014991905540228,0.0011014991905540228,T_place_HOUSE,False
lag_00__CT2__alive,0.0009859178680926561,0.0009859178680926561,CT2__alive,False
lag_04__CT_place_PALACEINTERIOR,-0.0009774550562724471,0.0009774550562724471,CT_place_PALACEINTERIOR,False
lag_00__T_kills_last_3s,-0.0009734888444654644,0.0009734888444654644,T_kills_last_3s,False
lag_12__T_place_HOUSE,0.0009576001320965588,0.0009576001320965588,T_place_HOUSE,False
lag_10__CT_place_PALACEINTERIOR,-0.0009176001767627895,0.0009176001767627895,CT_place_PALACEINTERIOR,False
lag_01__CT2__hp,0.0009159374167211354,0.0009159374167211354,CT2__hp,False
lag_00__T_place_UNDERPASS,-0.0009128278470598161,0.0009128278470598161,T_place_UNDERPASS,False
lag_06__CT_place_APARTMENTS,-0.0008993150549940765,0.0008993150549940765,CT_place_APARTMENTS,False
lag_00__T_place_APARTMENTS,-0.0008742708014324307,0.0008742708014324307,T_place_APARTMENTS,False
