feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__CT_place_HEAVEN,-0.002074649091809988,0.002074649091809988,CT_place_HEAVEN,False
lag_13__T_place_MAIN,-0.001579319592565298,0.001579319592565298,T_place_MAIN,False
lag_00__kill_diff_last_3s,0.0014720294857397676,0.0014720294857397676,kill_diff_last_3s,False
lag_05__CT_place_BRICKS,0.0013512204168364406,0.0013512204168364406,CT_place_BRICKS,False
lag_00__damage_diff_last_5s,0.0013371323002502322,0.0013371323002502322,damage_diff_last_5s,False
lag_01__CT_place_FOUNTAIN,-0.0012708745198324323,0.0012708745198324323,CT_place_FOUNTAIN,False
lag_03__CT_place_BRICKS,-0.0012459615245461464,0.0012459615245461464,CT_place_BRICKS,False
lag_10__CT_place_OUTSIDELONG,0.0012159367324784398,0.0012159367324784398,CT_place_OUTSIDELONG,False
lag_00__CT_kills_last_3s,0.00103187991771847,0.00103187991771847,CT_kills_last_3s,False
lag_00__CT5__is_scoped,-0.0009854865493252873,0.0009854865493252873,CT5__is_scoped,False
lag_13__CT2__flash_duration,0.0009115730645135045,0.0009115730645135045,CT2__flash_duration,True
lag_05__CT5__is_scoped,0.0009007750195451081,0.0009007750195451081,CT5__is_scoped,False
lag_00__CT_damage_last_5s,0.0008970918133854866,0.0008970918133854866,CT_damage_last_5s,False
lag_09__CT_place_WALKWAY,0.0008744344813749194,0.0008744344813749194,CT_place_WALKWAY,False
lag_05__CT2__flash_duration,-0.0008592381491325796,0.0008592381491325796,CT2__flash_duration,True
lag_13__CT4__is_walking,-0.0008437765063717961,0.0008437765063717961,CT4__is_walking,False
lag_01__T_place_MAIN,0.0008409094880335033,0.0008409094880335033,T_place_MAIN,False
lag_00__T_kills_last_3s,-0.0008052368648350239,0.0008052368648350239,T_kills_last_3s,False
lag_07__CT_place_BRICKS,0.0007898047915659845,0.0007898047915659845,CT_place_BRICKS,False
lag_11__CT_place_PALACEINTERIOR,0.0007826029905118048,0.0007826029905118048,CT_place_PALACEINTERIOR,False
lag_03__CT1__duck_amount,0.0007682905998080969,0.0007682905998080969,CT1__duck_amount,False
lag_00__CT_place_CTSIDEUPPER,-0.0007599942036904395,0.0007599942036904395,CT_place_CTSIDEUPPER,False
lag_11__CT_place_CONNECTOR,0.0007296082912944257,0.0007296082912944257,CT_place_CONNECTOR,False
lag_03__CT_place_PALACEINTERIOR,0.0006902521126903594,0.0006902521126903594,CT_place_PALACEINTERIOR,False
lag_02__CT_place_BRIDGE,0.0006899985019117594,0.0006899985019117594,CT_place_BRIDGE,False
lag_00__CT_place_OUTSIDELONG,-0.0006815210217610002,0.0006815210217610002,CT_place_OUTSIDELONG,False
lag_00__CT_place_RUINS,0.0006772723281756043,0.0006772723281756043,CT_place_RUINS,False
lag_09__T3__shots_fired,-0.0006700012017972767,0.0006700012017972767,T3__shots_fired,False
lag_04__CT2__flash_duration,0.0006581409834325314,0.0006581409834325314,CT2__flash_duration,True
lag_00__hp_diff,0.0006390484631992877,0.0006390484631992877,hp_diff,False
lag_01__CT_place_BRICKS,-0.000638792582321912,0.000638792582321912,CT_place_BRICKS,False
lag_00__T4__alive,-0.0006349902832880616,0.0006349902832880616,T4__alive,False
lag_11__CT_place_OUTSIDELONG,0.0006347993621602654,0.0006347993621602654,CT_place_OUTSIDELONG,False
lag_09__T_shots_fired_sum,-0.0006347692687995732,0.0006347692687995732,T_shots_fired_sum,False
lag_00__CT_place_LOWERTUNNEL,-0.0006309035234153271,0.0006309035234153271,CT_place_LOWERTUNNEL,False
lag_03__CT3__is_walking,0.0006285338313318789,0.0006285338313318789,CT3__is_walking,False
lag_11__T_shots_fired_sum,0.0006231163861230016,0.0006231163861230016,T_shots_fired_sum,False
lag_00__T4__hp,-0.0006229429272934794,0.0006229429272934794,T4__hp,False
lag_15__T_kills_last_3s,-0.0006143231294117868,0.0006143231294117868,T_kills_last_3s,False
lag_00__alive_diff,0.0006092751864343882,0.0006092751864343882,alive_diff,False
lag_04__CT_place_BRICKS,-0.0006004116148687899,0.0006004116148687899,CT_place_BRICKS,False
lag_00__T4__armor,-0.000592072494328022,0.000592072494328022,T4__armor,False
lag_00__CT_scoped_count,-0.0005902739940211177,0.0005902739940211177,CT_scoped_count,False
lag_13__T5__alive,-0.0005838485085405409,0.0005838485085405409,T5__alive,False
lag_10__CT_place_RUINS,0.0005793453310616314,0.0005793453310616314,CT_place_RUINS,False
lag_08__CT_place_MAIN,0.0005687674274668097,0.0005687674274668097,CT_place_MAIN,False
lag_05__CT1__duck_amount,-0.0005674655549228191,0.0005674655549228191,CT1__duck_amount,False
lag_11__CT1__is_walking,-0.0005673315608873963,0.0005673315608873963,CT1__is_walking,False
lag_13__T_burning_players,0.0005673101404681802,0.0005673101404681802,T_burning_players,False
lag_00__T_shots_fired_sum,-0.000564932357519865,0.000564932357519865,T_shots_fired_sum,False
lag_00__T4__smoke,-0.0005618360009975731,0.0005618360009975731,T4__smoke,True
lag_13__T5__hp,-0.0005591466906480491,0.0005591466906480491,T5__hp,False
lag_00__CT_burning_players,0.000555554055608809,0.000555554055608809,CT_burning_players,False
lag_10__CT_place_HEAVEN,-0.0005533176008611917,0.0005533176008611917,CT_place_HEAVEN,False
lag_00__T5__flash,-0.0005527670145966113,0.0005527670145966113,T5__flash,True
lag_14__CT_place_CANAL,0.0005505757872015238,0.0005505757872015238,CT_place_CANAL,False
lag_12__T3__is_walking,0.000544477254152298,0.000544477254152298,T3__is_walking,False
lag_13__T5__flash,-0.00054195336997509,0.00054195336997509,T5__flash,True
lag_00__T4__has_helmet,-0.0005394346080720425,0.0005394346080720425,T4__has_helmet,False
lag_10__CT3__is_walking,-0.0005393270403146744,0.0005393270403146744,CT3__is_walking,False
lag_13__CT_walking_count,-0.0005383233074098825,0.0005383233074098825,CT_walking_count,False
lag_03__T1__duck_amount,-0.0005380329093895853,0.0005380329093895853,T1__duck_amount,False
lag_00__CT_shots_fired_sum,0.0005377861671149731,0.0005377861671149731,CT_shots_fired_sum,False
lag_11__T1__duck_amount,0.0005330145359039307,0.0005330145359039307,T1__duck_amount,False
lag_03__CT_place_BRIDGE,0.0005307412357069552,0.0005307412357069552,CT_place_BRIDGE,False
lag_13__T5__armor,-0.0005282831843942404,0.0005282831843942404,T5__armor,False
lag_07__CT_place_MAIN,0.0005232241819612682,0.0005232241819612682,CT_place_MAIN,False
lag_07__CT_place_WALKWAY,0.0005156653933227062,0.0005156653933227062,CT_place_WALKWAY,False
lag_08__CT_place_BRICKS,0.0005121877766214311,0.0005121877766214311,CT_place_BRICKS,False
lag_05__CT_scoped_count,0.0005104551673866808,0.0005104551673866808,CT_scoped_count,False
lag_10__T3__duck_amount,0.0005084138829261065,0.0005084138829261065,T3__duck_amount,False
lag_12__T_shots_fired_sum,0.0005076496745459735,0.0005076496745459735,T_shots_fired_sum,False
lag_01__T4__shots_fired,-0.0005048596649430692,0.0005048596649430692,T4__shots_fired,False
lag_02__CT5__is_scoped,-0.0005035772337578237,0.0005035772337578237,CT5__is_scoped,False
lag_15__T1__is_walking,-0.000501286587677896,0.000501286587677896,T1__is_walking,False
lag_05__CT_place_BRIDGE,0.0004976043710485101,0.0004976043710485101,CT_place_BRIDGE,False
lag_02__CT_place_BRICKS,-0.00049606803804636,0.00049606803804636,CT_place_BRICKS,False
lag_00__CT_place_BRICKS,0.0004950927686877549,0.0004950927686877549,CT_place_BRICKS,False
lag_10__CT_place_PALACEINTERIOR,0.0004885320668108761,0.0004885320668108761,CT_place_PALACEINTERIOR,False
lag_08__CT1__duck_amount,0.00048674337449483573,0.00048674337449483573,CT1__duck_amount,False
lag_09__CT_place_CTSIDEUPPER,-0.00048522456199862063,0.00048522456199862063,CT_place_CTSIDEUPPER,False
lag_13__T1__is_walking,0.00048490570043213665,0.00048490570043213665,T1__is_walking,False
lag_01__T4__duck_amount,-0.00048342710942961276,0.00048342710942961276,T4__duck_amount,False
lag_02__kill_diff_last_3s,0.000481683382531628,0.000481683382531628,kill_diff_last_3s,False
lag_06__T3__duck_amount,-0.00047835169243626297,0.00047835169243626297,T3__duck_amount,False
lag_00__T_alive,-0.000476757122669369,0.000476757122669369,T_alive,False
lag_00__T5__alive,-0.00047567521687597036,0.00047567521687597036,T5__alive,False
lag_02__T_shots_fired_sum,-0.0004754683468490839,0.0004754683468490839,T_shots_fired_sum,False
lag_13__T5__has_helmet,-0.00047320686280727386,0.00047320686280727386,T5__has_helmet,False
lag_08__CT_place_CTSIDEUPPER,0.0004712335648946464,0.0004712335648946464,CT_place_CTSIDEUPPER,False
lag_15__CT_place_BRICKS,-0.0004711007350124419,0.0004711007350124419,CT_place_BRICKS,False
lag_10__T5__is_walking,-0.00046905034105293453,0.00046905034105293453,T5__is_walking,False
lag_00__T5__hp,-0.00046738225501030684,0.00046738225501030684,T5__hp,False
lag_02__CT2__flash_duration,0.0004639615654014051,0.0004639615654014051,CT2__flash_duration,True
lag_01__CT1__duck_amount,0.0004628747992683202,0.0004628747992683202,CT1__duck_amount,False
lag_12__T_place_CANAL,0.0004621236294042319,0.0004621236294042319,T_place_CANAL,False
lag_01__damage_diff_last_5s,0.0004610086034517735,0.0004610086034517735,damage_diff_last_5s,False
lag_02__T1__duck_amount,0.0004579115193337202,0.0004579115193337202,T1__duck_amount,False
lag_00__T5__utility_total,-0.0004556456406135112,0.0004556456406135112,T5__utility_total,True
lag_12__CT4__is_walking,0.00045450491597875953,0.00045450491597875953,CT4__is_walking,False
lag_00__T_place_STREET,-0.00045169913209974766,0.00045169913209974766,T_place_STREET,False
lag_06__T3__shots_fired,-0.0004515842883847654,0.0004515842883847654,T3__shots_fired,False
lag_00__T_hp_sum,-0.00045128032797947526,0.00045128032797947526,T_hp_sum,False
lag_00__T5__armor,-0.00044981128303334117,0.00044981128303334117,T5__armor,False
lag_06__CT_place_BRICKS,0.00044899634667672217,0.00044899634667672217,CT_place_BRICKS,False
lag_02__T_kills_last_3s,-0.00044755125418305397,0.00044755125418305397,T_kills_last_3s,False
lag_13__CT1__duck_amount,0.0004454874724615365,0.0004454874724615365,CT1__duck_amount,False
lag_14__T_place_CANAL,0.0004445446247700602,0.0004445446247700602,T_place_CANAL,False
lag_00__CT_unique_places,0.0004438912437763065,0.0004438912437763065,CT_unique_places,False
lag_15__T4__is_walking,0.0004415880248416215,0.0004415880248416215,T4__is_walking,False
lag_00__T_unique_places,-0.0004408896784298122,0.0004408896784298122,T_unique_places,False
lag_02__T_place_MAIN,0.00043938570888713,0.00043938570888713,T_place_MAIN,False
lag_00__CT_place_MAIN,0.00043802466825582087,0.00043802466825582087,CT_place_MAIN,False
lag_00__T_smoke_inv,-0.0004371558898128569,0.0004371558898128569,T_smoke_inv,True
lag_10__CT_macro_B,-0.00043670463492162526,0.00043670463492162526,CT_macro_B,False
lag_10__CT_place_BOMBSITEB,-0.00043670463492162526,0.00043670463492162526,CT_place_BOMBSITEB,False
lag_04__T_place_CONNECTOR,0.0004364049818832427,0.0004364049818832427,T_place_CONNECTOR,False
lag_06__T_shots_fired_sum,-0.0004345098859630525,0.0004345098859630525,T_shots_fired_sum,False
lag_00__T_armor_sum,-0.0004344928020145744,0.0004344928020145744,T_armor_sum,False
lag_00__T_damage_last_5s,-0.0004344122717157006,0.0004344122717157006,T_damage_last_5s,False
lag_09__CT1__shots_fired,0.0004338920989539474,0.0004338920989539474,CT1__shots_fired,False
lag_14__CT2__flash_duration,0.0004335329285822809,0.0004335329285822809,CT2__flash_duration,True
lag_00__armor_diff,0.00043323085992597044,0.00043323085992597044,armor_diff,False
lag_12__CT_place_OUTSIDELONG,0.00043128294055350125,0.00043128294055350125,CT_place_OUTSIDELONG,False
lag_06__T_bomb_zone_count,0.0004306008922867477,0.0004306008922867477,T_bomb_zone_count,False
lag_00__T4__utility_total,-0.0004260473360773176,0.0004260473360773176,T4__utility_total,True
lag_05__T_bomb_zone_count,-0.00042412473703734577,0.00042412473703734577,T_bomb_zone_count,False
lag_15__T_velocity_mean,0.00042409836896695197,0.00042409836896695197,T_velocity_mean,False
lag_07__T4__shots_fired,-0.0004215578956063837,0.0004215578956063837,T4__shots_fired,False
lag_08__CT1__alive,-0.00042124080937355757,0.00042124080937355757,CT1__alive,False
lag_05__CT_flash_duration_sum,-0.0004209908074699342,0.0004209908074699342,CT_flash_duration_sum,True
lag_12__CT_place_PALACEINTERIOR,0.0004195526707917452,0.0004195526707917452,CT_place_PALACEINTERIOR,False
lag_03__CT_place_OUTSIDELONG,0.0004168001760262996,0.0004168001760262996,CT_place_OUTSIDELONG,False
lag_00__T_cash_spent_round_sum,-0.0004146814171690494,0.0004146814171690494,T_cash_spent_round_sum,False
lag_01__T_shots_fired_sum,-0.0004136257048230618,0.0004136257048230618,T_shots_fired_sum,False
lag_08__T5__is_walking,-0.0004128959262743592,0.0004128959262743592,T5__is_walking,False
lag_10__CT_place_CONNECTOR,0.00041277724085375667,0.00041277724085375667,CT_place_CONNECTOR,False
lag_00__T_utility_inv,-0.0004120329685974866,0.0004120329685974866,T_utility_inv,True
lag_13__CT_place_OUTSIDELONG,0.00041088892612606287,0.00041088892612606287,CT_place_OUTSIDELONG,False
lag_08__T3__duck_amount,0.0004102473030798137,0.0004102473030798137,T3__duck_amount,False
lag_00__T5__has_helmet,-0.0004073218733537942,0.0004073218733537942,T5__has_helmet,False
lag_12__CT3__is_walking,0.0004063938686158508,0.0004063938686158508,CT3__is_walking,False
lag_08__T_place_BRIDGE,-0.0004061484942212701,0.0004061484942212701,T_place_BRIDGE,False
lag_01__kill_diff_last_3s,0.00040464664925821126,0.00040464664925821126,kill_diff_last_3s,False
lag_13__CT_place_BRICKS,0.00040381765575148165,0.00040381765575148165,CT_place_BRICKS,False
