tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
187451,67.0,0.18560808897018433,1,lag_08__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.0018095070263370872,0.01160905828959874
187451,67.0,0.18560808897018433,2,lag_15__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,0.001729450304992497,0.010028592097496847
187451,67.0,0.18560808897018433,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0028823192697018385,0.008321661420617299
187451,67.0,0.18560808897018433,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0030688801780343056,0.007386628696627318
187451,67.0,0.18560808897018433,5,lag_15__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0018468343187123537,0.00735668266363515
187451,67.0,0.18560808897018433,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0019117010524496436,0.006640685606349589
187451,67.0,0.18560808897018433,7,lag_08__T_place_HOUSE,T_place_HOUSE,False,4.397128582000732,0.0014092260971665382,0.006196548350352327
187451,67.0,0.18560808897018433,8,lag_00__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.77014684677124,-0.0012957170838490129,0.006180760761829995
187451,67.0,0.18560808897018433,9,lag_08__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,-0.0017714720452204347,0.005648012854515633
187451,67.0,0.18560808897018433,10,lag_02__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0013505606912076473,0.005288093560062768
187451,67.0,0.18560808897018433,11,lag_12__CT5__duck_amount,CT5__duck_amount,False,-3.302234172821045,-0.0014429806033149362,0.0047650598589845106
187451,67.0,0.18560808897018433,12,lag_00__T1__shots_fired,T1__shots_fired,False,2.3906707763671875,0.001904018223285675,0.004551880724079638
187451,67.0,0.18560808897018433,13,lag_07__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.001152498065494001,0.004512583283224403
187451,67.0,0.18560808897018433,14,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-2.249211311340332,-0.0019760080613195896,0.004444459682819701
187451,67.0,0.18560808897018433,15,lag_05__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.001055035158060491,0.004130969205086765
187451,67.0,0.18560808897018433,16,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0017123534344136715,0.0040876049843081574
187451,67.0,0.18560808897018433,17,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0014090670738369226,0.00341186236769192
187451,67.0,0.18560808897018433,18,lag_00__CT5__duck_amount,CT5__duck_amount,False,3.1162569522857666,0.00108804227784276,0.003390619312708343
187451,67.0,0.18560808897018433,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.4663861989974976,0.0022517815232276917,0.00330198134881865
187451,67.0,0.18560808897018433,20,lag_02__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0012720850063487887,0.0030487762920786143
186171,47.0,0.18203991651535034,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0028823192697018385,0.008321661420617299
186171,47.0,0.18203991651535034,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0019760080613195896,0.007407432961738514
186171,47.0,0.18203991651535034,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0030688801780343056,0.007386628696627318
186171,47.0,0.18203991651535034,4,lag_15__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0018468343187123537,0.00735668266363515
186171,47.0,0.18203991651535034,5,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,6.747633457183838,0.0010194570058956742,0.0068789222011421125
186171,47.0,0.18203991651535034,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0019117010524496436,0.006640685606349589
186171,47.0,0.18203991651535034,7,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,-7.49737024307251,-0.0007562671671621501,0.005670014954894248
186171,47.0,0.18203991651535034,8,lag_07__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0012103664921596646,0.005183592787543934
186171,47.0,0.18203991651535034,9,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928085327148,-0.0008686535875312984,0.004827914170560388
186171,47.0,0.18203991651535034,10,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.0012541749747470021,0.004701507665674426
186171,47.0,0.18203991651535034,11,lag_03__CT3__duck_amount,CT3__duck_amount,False,-3.6906790733337402,-0.0009698967332951725,0.003579577576867249
186171,47.0,0.18203991651535034,12,lag_03__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,0.0006367651512846351,0.0030374632785342137
186171,47.0,0.18203991651535034,13,lag_04__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0010124268010258675,0.0028624389533937755
186171,47.0,0.18203991651535034,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.240788221359253,0.0022517815232276917,0.002793983991095317
186171,47.0,0.18203991651535034,15,lag_15__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0007403745548799634,0.0027915451492221133
186171,47.0,0.18203991651535034,16,lag_01__T2__shots_fired,T2__shots_fired,False,2.9418327808380127,0.0008815673645585775,0.0025934237715753983
186171,47.0,0.18203991651535034,17,lag_00__T2__flash,T2__flash,True,-2.9439022541046143,-0.0008728174725547433,0.002569489324875801
186171,47.0,0.18203991651535034,18,lag_09__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0006436839466914535,0.0025640516225553245
186171,47.0,0.18203991651535034,19,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0010492928558960557,0.002514815571708906
186171,47.0,0.18203991651535034,20,lag_06__CT3__shots_fired,CT3__shots_fired,False,-4.114184379577637,-0.0006091899704188108,0.002506319860492434
185691,39.5,-0.1535031497478485,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,6.747633457183838,-0.0019760080613195896,-0.013333378106225036
185691,39.5,-0.1535031497478485,2,lag_05__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0013376249698922038,-0.008627867684654789
185691,39.5,-0.1535031497478485,3,lag_00__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.002001139335334301,-0.007971341504004803
185691,39.5,-0.1535031497478485,4,lag_03__T_B_site_active_infernos,T_B_site_active_infernos,True,5.654609203338623,-0.0014070677570998669,-0.007956418289017941
185691,39.5,-0.1535031497478485,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0030688801780343056,-0.007386628696627318
185691,39.5,-0.1535031497478485,6,lag_10__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0009338432573713362,-0.006023419302240013
185691,39.5,-0.1535031497478485,7,lag_10__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0009258973295800388,-0.005940179238229787
185691,39.5,-0.1535031497478485,8,lag_07__T2__flash_duration,T2__flash_duration,True,-6.658266067504883,0.000781793671194464,-0.005205390272704169
185691,39.5,-0.1535031497478485,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0022517815232276917,-0.0050799719666336784
185691,39.5,-0.1535031497478485,10,lag_15__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0007502178195863962,-0.004813091229109001
185691,39.5,-0.1535031497478485,11,lag_07__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.0007118332432582974,-0.004591423735807065
185691,39.5,-0.1535031497478485,12,lag_10__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.77014684677124,0.0009370886837132275,-0.004470050629759664
185691,39.5,-0.1535031497478485,13,lag_03__T_active_infernos,T_active_infernos,True,4.165287017822266,-0.0010524858953431249,-0.004383905836313762
185691,39.5,-0.1535031497478485,14,lag_15__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,-0.0008792455773800611,-0.004194130518477057
185691,39.5,-0.1535031497478485,15,lag_11__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0013123934622853994,-0.003097315706599657
185691,39.5,-0.1535031497478485,16,lag_01__CT_place_LADDER,CT_place_LADDER,False,-10.398283004760742,0.0002794232277665287,-0.0029055218004200856
185691,39.5,-0.1535031497478485,17,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008765506790950894,-0.002777001773334342
185691,39.5,-0.1535031497478485,18,lag_06__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,-0.0008926362497732043,-0.0025695298341144313
185691,39.5,-0.1535031497478485,19,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0010492928558960557,0.002514815571708906
185691,39.5,-0.1535031497478485,20,lag_13__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0006413230439648032,-0.0024469370483274355
185179,31.5,0.08112454414367676,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0028823192697018385,0.008321661420617299
185179,31.5,0.08112454414367676,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0030688801780343056,0.007386628696627318
185179,31.5,0.08112454414367676,3,lag_03__T2__flash_duration,T2__flash_duration,True,6.658266067504883,0.000814621162135154,0.005423964441715889
185179,31.5,0.08112454414367676,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0022517815232276917,0.005079970892900576
185179,31.5,0.08112454414367676,5,lag_00__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0017123534344136715,-0.0040876049843081574
185179,31.5,0.08112454414367676,6,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0018239623168483377,0.0039759927077837875
185179,31.5,0.08112454414367676,7,lag_05__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415590763092041,-0.0005915691726841033,0.0037952657200021334
185179,31.5,0.08112454414367676,8,lag_03__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0009521666215732694,0.0037928619837993838
185179,31.5,0.08112454414367676,9,lag_03__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.00045602332102134824,0.002644349976560212
185179,31.5,0.08112454414367676,10,lag_06__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,-0.0008926362497732043,0.0025695298341144313
185179,31.5,0.08112454414367676,11,lag_01__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.000902309431694448,0.0021539271369204194
185179,31.5,0.08112454414367676,12,lag_14__T1__is_walking,T1__is_walking,False,2.281590461730957,0.000788155070040375,0.001798247090169014
185179,31.5,0.08112454414367676,13,lag_00__CT_walking_count,CT_walking_count,False,1.7948952913284302,-0.0009326371364295483,-0.001673986004695427
185179,31.5,0.08112454414367676,14,lag_04__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0004404394421726465,-0.0016388061541252608
185179,31.5,0.08112454414367676,15,lag_05__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0004389176319818944,-0.0016331437368501123
185179,31.5,0.08112454414367676,16,lag_08__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0006240390939638019,-0.0014956198567797618
185179,31.5,0.08112454414367676,17,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0005946402670815587,0.0014612880396241146
185179,31.5,0.08112454414367676,18,lag_10__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0006215959438122809,0.001418227376452752
185179,31.5,0.08112454414367676,19,lag_00__T4__hp,T4__hp,False,-2.410808563232422,-0.0005833586910739541,0.0014063661278771455
185179,31.5,0.08112454414367676,20,lag_00__T4__utility_total,T4__utility_total,True,-2.3324177265167236,-0.0005643896874971688,0.0013163925117816305
185883,42.5,0.06776770949363708,1,lag_00__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.002001139335334301,0.007971341504004803
185883,42.5,0.06776770949363708,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0030688801780343056,0.007386628696627318
185883,42.5,0.06776770949363708,3,lag_13__T2__flash_duration,T2__flash_duration,True,-6.658266067504883,-0.0006833847146481276,0.004550157256593135
185883,42.5,0.06776770949363708,4,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,6.747633457183838,0.0006628923583775759,0.00447295465590003
