feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0030688801780343056,0.0030688801780343056,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0028823192697018385,0.0028823192697018385,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0022517815232276917,0.0022517815232276917,damage_diff_last_5s,False
lag_00__CT_place_CATWALK,0.002001139335334301,0.002001139335334301,CT_place_CATWALK,False
lag_00__T_shots_fired_sum,-0.0019760080613195896,0.0019760080613195896,T_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0019117010524496436,0.0019117010524496436,CT_shots_fired_sum,False
lag_00__T1__shots_fired,0.001904018223285675,0.001904018223285675,T1__shots_fired,False
lag_15__CT_place_CATWALK,-0.0018468343187123537,0.0018468343187123537,CT_place_CATWALK,False
lag_00__CT_damage_last_5s,0.0018239623168483377,0.0018239623168483377,CT_damage_last_5s,False
lag_08__CT_place_JUNGLE,-0.0018095070263370872,0.0018095070263370872,CT_place_JUNGLE,False
lag_08__T_place_SIDEALLEY,-0.0017714720452204347,0.0017714720452204347,T_place_SIDEALLEY,False
lag_15__CT_place_UNDERPASS,0.001729450304992497,0.001729450304992497,CT_place_UNDERPASS,False
lag_00__CT3__is_walking,-0.0017123534344136715,0.0017123534344136715,CT3__is_walking,False
lag_01__T1__shots_fired,0.0016186273423954844,0.0016186273423954844,T1__shots_fired,False
lag_12__CT5__duck_amount,-0.0014429806033149362,0.0014429806033149362,CT5__duck_amount,False
lag_08__T_place_HOUSE,0.0014092260971665382,0.0014092260971665382,T_place_HOUSE,False
lag_00__T1__alive,-0.0014090670738369226,0.0014090670738369226,T1__alive,False
lag_03__T_B_site_active_infernos,-0.0014070677570998669,0.0014070677570998669,T_B_site_active_infernos,True
lag_01__CT_shots_fired_sum,0.001358928275294602,0.001358928275294602,CT_shots_fired_sum,False
lag_02__T1__duck_amount,-0.0013505606912076473,0.0013505606912076473,T1__duck_amount,False
lag_05__CT_place_TRUCK,0.0013376249698922038,0.0013376249698922038,CT_place_TRUCK,False
lag_11__CT2__is_walking,-0.0013123934622853994,0.0013123934622853994,CT2__is_walking,False
lag_00__T_place_CTSPAWN,-0.0012957170838490129,0.0012957170838490129,T_place_CTSPAWN,False
lag_00__T1__armor,-0.0012881451984867454,0.0012881451984867454,T1__armor,False
lag_02__CT5__is_walking,-0.0012720850063487887,0.0012720850063487887,CT5__is_walking,False
lag_00__T1__smoke,-0.001256042392924428,0.001256042392924428,T1__smoke,True
lag_01__T_shots_fired_sum,0.0012541749747470021,0.0012541749747470021,T_shots_fired_sum,False
lag_00__T1__has_helmet,-0.0012124251807108521,0.0012124251807108521,T1__has_helmet,False
lag_07__CT1__is_scoped,0.0012103664921596646,0.0012103664921596646,CT1__is_scoped,False
lag_01__damage_diff_last_5s,0.0012081573950126767,0.0012081573950126767,damage_diff_last_5s,False
lag_00__T1__hp,-0.0012034210376441479,0.0012034210376441479,T1__hp,False
lag_07__T1__duck_amount,0.001152498065494001,0.001152498065494001,T1__duck_amount,False
lag_01__kill_diff_last_3s,0.0011137556284666061,0.0011137556284666061,kill_diff_last_3s,False
lag_03__T3__is_walking,0.001109650474973023,0.001109650474973023,T3__is_walking,False
lag_02__CT3__duck_amount,-0.0011035169009119272,0.0011035169009119272,CT3__duck_amount,False
lag_00__CT_place_LADDER,-0.001098722917959094,0.001098722917959094,CT_place_LADDER,False
lag_00__CT5__duck_amount,0.00108804227784276,0.00108804227784276,CT5__duck_amount,False
lag_00__alive_diff,0.00105718441773206,0.00105718441773206,alive_diff,False
lag_05__T1__duck_amount,-0.001055035158060491,0.001055035158060491,T1__duck_amount,False
lag_03__T_active_infernos,-0.0010524858953431249,0.0010524858953431249,T_active_infernos,True
lag_00__CT5__is_walking,-0.0010492928558960557,0.0010492928558960557,CT5__is_walking,False
lag_01__CT_kills_last_3s,0.0010353957768529654,0.0010353957768529654,CT_kills_last_3s,False
lag_07__CT_place_JUNGLE,-0.0010218409588560462,0.0010218409588560462,CT_place_JUNGLE,False
lag_00__T_walking_count,-0.001020904746837914,0.001020904746837914,T_walking_count,False
lag_15__T_shots_fired_sum,0.0010194570058956742,0.0010194570058956742,T_shots_fired_sum,False
lag_04__T2__flash_duration,0.0010153583716601133,0.0010153583716601133,T2__flash_duration,True
lag_00__hp_diff,0.001013693050481379,0.001013693050481379,hp_diff,False
lag_04__T_B_site_active_infernos,-0.0010124268010258675,0.0010124268010258675,T_B_site_active_infernos,True
lag_00__CT5__shots_fired,0.0009960414608940482,0.0009960414608940482,CT5__shots_fired,False
lag_00__T1__is_walking,-0.0009954174747690558,0.0009954174747690558,T1__is_walking,False
lag_00__T1__utility_total,-0.0009849779307842255,0.0009849779307842255,T1__utility_total,True
lag_01__CT_damage_last_5s,0.000976756913587451,0.000976756913587451,CT_damage_last_5s,False
lag_03__CT3__duck_amount,-0.0009698967332951725,0.0009698967332951725,CT3__duck_amount,False
lag_05__CT2__is_walking,0.0009685909608379006,0.0009685909608379006,CT2__is_walking,False
lag_15__kill_diff_last_3s,-0.0009675784967839718,0.0009675784967839718,kill_diff_last_3s,False
lag_06__CT4__duck_amount,0.0009647863334976137,0.0009647863334976137,CT4__duck_amount,False
lag_03__T1__is_walking,0.0009636717149987817,0.0009636717149987817,T1__is_walking,False
lag_03__CT_place_CATWALK,0.0009521666215732694,0.0009521666215732694,CT_place_CATWALK,False
lag_14__CT_place_UNDERPASS,0.0009382759453728795,0.0009382759453728795,CT_place_UNDERPASS,False
lag_10__T_place_CTSPAWN,0.0009370886837132275,0.0009370886837132275,T_place_CTSPAWN,False
lag_10__CT_place_TRUCK,0.0009338432573713362,0.0009338432573713362,CT_place_TRUCK,False
lag_00__CT_walking_count,-0.0009326371364295483,0.0009326371364295483,CT_walking_count,False
lag_10__CT_place_JUNGLE,-0.0009258973295800388,0.0009258973295800388,CT_place_JUNGLE,False
lag_00__T_alive,-0.0009185467497445643,0.0009185467497445643,T_alive,False
lag_00__closest_enemy_dist_diff,0.0009136252920143306,0.0009136252920143306,closest_enemy_dist_diff,False
lag_01__CT3__is_walking,-0.000902309431694448,0.000902309431694448,CT3__is_walking,False
lag_09__CT3__duck_amount,0.000893646152690053,0.000893646152690053,CT3__duck_amount,False
lag_03__CT4__duck_amount,0.0008934151846915483,0.0008934151846915483,CT4__duck_amount,False
lag_06__T_place_CATWALK,-0.0008926362497732043,0.0008926362497732043,T_place_CATWALK,False
lag_00__CT_place_UNDERPASS,0.0008879253873601556,0.0008879253873601556,CT_place_UNDERPASS,False
lag_01__T2__shots_fired,0.0008815673645585775,0.0008815673645585775,T2__shots_fired,False
lag_15__T_place_CTSPAWN,-0.0008792455773800611,0.0008792455773800611,T_place_CTSPAWN,False
lag_02__T1__shots_fired,0.0008769663982093334,0.0008769663982093334,T1__shots_fired,False
lag_00__T_kills_last_3s,-0.0008765506790950894,0.0008765506790950894,T_kills_last_3s,False
lag_00__T2__flash,-0.0008728174725547433,0.0008728174725547433,T2__flash,True
lag_00__T_cash_spent_round_sum,-0.0008727592066861689,0.0008727592066861689,T_cash_spent_round_sum,False
lag_04__CT2__is_walking,0.0008712290436960757,0.0008712290436960757,CT2__is_walking,False
lag_06__CT_shots_fired_sum,-0.0008686535875312984,0.0008686535875312984,CT_shots_fired_sum,False
lag_04__CT1__is_scoped,0.0008572908700443804,0.0008572908700443804,CT1__is_scoped,False
lag_08__T3__duck_amount,-0.0008530744817107916,0.0008530744817107916,T3__duck_amount,False
lag_02__CT_place_CATWALK,0.0008441871032118797,0.0008441871032118797,CT_place_CATWALK,False
lag_00__CT_place_TRUCK,0.0008151534711942077,0.0008151534711942077,CT_place_TRUCK,False
lag_03__T2__flash_duration,0.000814621162135154,0.000814621162135154,T2__flash_duration,True
lag_06__CT_B_site_active_smokes,-0.0008141807047650218,0.0008141807047650218,CT_B_site_active_smokes,True
lag_14__CT3__is_walking,0.0008114761440083385,0.0008114761440083385,CT3__is_walking,False
lag_00__T_money_sum,-0.0008113700314424932,0.0008113700314424932,T_money_sum,False
lag_06__CT_place_JUNGLE,-0.0008100308477878571,0.0008100308477878571,CT_place_JUNGLE,False
lag_00__T1__flash,-0.000809535151347518,0.000809535151347518,T1__flash,True
lag_05__CT1__is_scoped,0.0008083551656454802,0.0008083551656454802,CT1__is_scoped,False
