csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11078,0.0,0,0.557158887386322,0.54609257,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11110,0.5,0,0.5596668720245361,0.55650234,0.0025079846382141113,0.010409772
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11142,1.0,0,0.5529751777648926,0.5514783,-0.006691694259643555,-0.005024016
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11174,1.5,0,0.5407087206840515,0.53932196,-0.012266457080841064,-0.012156367
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11206,2.0,0,0.5153350234031677,0.51760024,-0.02537369728088379,-0.02172172
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11238,2.5,0,0.5133072733879089,0.513522,-0.002027750015258789,-0.0040782094
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11270,3.0,0,0.5075381994247437,0.50881726,-0.005769073963165283,-0.0047047734
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11302,3.5,0,0.4964965879917145,0.49732482,-0.011041611433029175,-0.011492431
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11334,4.0,0,0.4941744804382324,0.49505904,-0.0023221075534820557,-0.0022657812
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11366,4.5,0,0.4898111820220947,0.4898952,-0.004363298416137695,-0.0051638484
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11398,5.0,0,0.4885677099227905,0.48798946,-0.0012434720993041992,-0.0019057393
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11430,5.5,0,0.4790768623352051,0.48169836,-0.00949084758758545,-0.0062910914
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11462,6.0,0,0.5024648904800415,0.50091875,0.023388028144836426,0.019220382
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m2-dust2.csv,3,11494,6.5,0,0.5176537036895752,0.5150967,0.015188813209533691,0.014177978
