feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_LOWERTUNNEL,0.002384756924584508,0.002384756924584508,CT_place_LOWERTUNNEL,False
lag_11__CT_place_UPPERTUNNEL,0.0020528363529592752,0.0020528363529592752,CT_place_UPPERTUNNEL,False
lag_01__T1__flash_duration,-0.0018242235528305173,0.0018242235528305173,T1__flash_duration,True
lag_14__T_place_LOWERTUNNEL,-0.001568585867062211,0.001568585867062211,T_place_LOWERTUNNEL,False
lag_00__T_kills_last_3s,-0.0014938650419935584,0.0014938650419935584,T_kills_last_3s,False
lag_14__T_place_TUNNELSTAIRS,0.0013768294593319297,0.0013768294593319297,T_place_TUNNELSTAIRS,False
lag_05__CT_utility_damage_last_5s,-0.0013745893957093358,0.0013745893957093358,CT_utility_damage_last_5s,True
lag_14__CT_place_LONGDOORS,-0.001328446320258081,0.001328446320258081,CT_place_LONGDOORS,False
lag_13__CT_place_EXTENDEDA,0.0013198204105719924,0.0013198204105719924,CT_place_EXTENDEDA,False
lag_00__T_damage_last_5s,-0.001299449009820819,0.001299449009820819,T_damage_last_5s,False
lag_11__CT_place_UNDERA,-0.0012819269904866815,0.0012819269904866815,CT_place_UNDERA,False
lag_00__damage_diff_last_5s,0.0012439738493412733,0.0012439738493412733,damage_diff_last_5s,False
lag_05__T_place_TUNNELSTAIRS,-0.0012395933736115694,0.0012395933736115694,T_place_TUNNELSTAIRS,False
lag_03__T_shots_fired_sum,-0.001228948007337749,0.001228948007337749,T_shots_fired_sum,False
lag_01__T_flashed_players,-0.0012077721767127514,0.0012077721767127514,T_flashed_players,False
lag_04__CT_utility_damage_last_5s,-0.0011565462918952107,0.0011565462918952107,CT_utility_damage_last_5s,True
lag_05__utility_damage_diff_last_5s,-0.0011499322718009353,0.0011499322718009353,utility_damage_diff_last_5s,True
lag_00__kill_diff_last_3s,0.0011349550914019346,0.0011349550914019346,kill_diff_last_3s,False
lag_14__CT_place_PIT,0.0011249894741922617,0.0011249894741922617,CT_place_PIT,False
lag_00__CT2__alive,0.0011153093073517084,0.0011153093073517084,CT2__alive,False
lag_01__CT_place_LOWERTUNNEL,0.001112931640818715,0.001112931640818715,CT_place_LOWERTUNNEL,False
lag_00__T_place_LOWERTUNNEL,-0.0011100394185632467,0.0011100394185632467,T_place_LOWERTUNNEL,False
lag_00__CT2__hp,0.0011025621788576245,0.0011025621788576245,CT2__hp,False
lag_13__T_place_LOWERTUNNEL,-0.0010862136259675026,0.0010862136259675026,T_place_LOWERTUNNEL,False
lag_11__CT_place_LONGA,0.0010513567831367254,0.0010513567831367254,CT_place_LONGA,False
lag_01__T_flash_duration_sum,-0.0010478588519617915,0.0010478588519617915,T_flash_duration_sum,True
lag_00__CT2__armor,0.0010441201739013195,0.0010441201739013195,CT2__armor,False
lag_00__CT_place_SHORTSTAIRS,-0.0010211588814854622,0.0010211588814854622,CT_place_SHORTSTAIRS,False
lag_00__CT2__has_defuser,0.0010012900456786156,0.0010012900456786156,CT2__has_defuser,False
lag_00__CT2__smoke,0.0009992107516154647,0.0009992107516154647,CT2__smoke,True
lag_00__CT2__utility_total,0.000982831697911024,0.000982831697911024,CT2__utility_total,True
lag_08__T_place_TUNNELSTAIRS,0.0009745131828822196,0.0009745131828822196,T_place_TUNNELSTAIRS,False
lag_04__T4__is_walking,-0.000973875867202878,0.000973875867202878,T4__is_walking,False
lag_04__utility_damage_diff_last_5s,-0.0009697033674456179,0.0009697033674456179,utility_damage_diff_last_5s,True
lag_07__T_shots_fired_sum,-0.0009377514361403883,0.0009377514361403883,T_shots_fired_sum,False
lag_02__T_place_BDOORS,-0.0009322344558313489,0.0009322344558313489,T_place_BDOORS,False
lag_10__CT_place_UPPERTUNNEL,0.0009318927768617868,0.0009318927768617868,CT_place_UPPERTUNNEL,False
lag_05__T_place_LOWERTUNNEL,0.0009291570750065148,0.0009291570750065148,T_place_LOWERTUNNEL,False
lag_00__CT2__has_helmet,0.0009261660743504763,0.0009261660743504763,CT2__has_helmet,False
