feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__CT_place_TSIDELOWER,0.003628721460700035,0.003628721460700035,CT_place_TSIDELOWER,False
lag_10__CT_place_TUNNEL,-0.003455435624346137,0.003455435624346137,CT_place_TUNNEL,False
lag_00__kill_diff_last_3s,0.003374688560143113,0.003374688560143113,kill_diff_last_3s,False
lag_02__CT_place_TSIDELOWER,-0.002877751598134637,0.002877751598134637,CT_place_TSIDELOWER,False
lag_09__T1__flash_duration,-0.0028099024202674627,0.0028099024202674627,T1__flash_duration,True
lag_00__CT3__flash_duration,0.002563592279329896,0.002563592279329896,CT3__flash_duration,True
lag_00__CT_place_TSIDELOWER,0.0023693437688052654,0.0023693437688052654,CT_place_TSIDELOWER,False
lag_09__T_flash_duration_sum,-0.002363478299230337,0.002363478299230337,T_flash_duration_sum,True
lag_00__T_kills_last_3s,-0.002354198833927512,0.002354198833927512,T_kills_last_3s,False
lag_00__T_place_SIDEENTRANCE,0.002228673081845045,0.002228673081845045,T_place_SIDEENTRANCE,False
lag_10__CT_place_TSPAWN,0.002221897477284074,0.002221897477284074,CT_place_TSPAWN,False
lag_09__T_flashed_players,-0.0021062311716377735,0.0021062311716377735,T_flashed_players,False
lag_12__CT_place_WATER,-0.0019984387326985598,0.0019984387326985598,CT_place_WATER,False
lag_01__T_bomb_zone_count,-0.0019838539883494377,0.0019838539883494377,T_bomb_zone_count,False
lag_11__T3__duck_amount,0.0019666498992592096,0.0019666498992592096,T3__duck_amount,False
lag_09__T3__flash_duration,-0.0019167946884408593,0.0019167946884408593,T3__flash_duration,True
lag_06__CT_place_TUNNEL,0.00191487034317106,0.00191487034317106,CT_place_TUNNEL,False
lag_02__CT4__duck_amount,-0.0019067457178607583,0.0019067457178607583,CT4__duck_amount,False
lag_00__CT_kills_last_3s,0.0019025333458557725,0.0019025333458557725,CT_kills_last_3s,False
lag_00__T_shots_fired_sum,-0.0018718490609899163,0.0018718490609899163,T_shots_fired_sum,False
lag_04__T_duck_amount_mean,-0.001859219279140234,0.001859219279140234,T_duck_amount_mean,False
lag_00__CT_shots_fired_sum,0.0018211979186162353,0.0018211979186162353,CT_shots_fired_sum,False
lag_15__T_place_WATER,0.00179466069675982,0.00179466069675982,T_place_WATER,False
lag_00__CT_duck_amount_mean,0.0017919111996889114,0.0017919111996889114,CT_duck_amount_mean,False
lag_00__CT_place_TUNNEL,0.0017249975353479385,0.0017249975353479385,CT_place_TUNNEL,False
lag_06__CT_place_RUINS,-0.001692016958259046,0.001692016958259046,CT_place_RUINS,False
lag_08__T_velocity_mean,-0.0016341465525329113,0.0016341465525329113,T_velocity_mean,False
lag_00__T_place_RAMP,-0.001615151995792985,0.001615151995792985,T_place_RAMP,False
lag_00__T_duck_amount_mean,-0.0016049491241574287,0.0016049491241574287,T_duck_amount_mean,False
lag_05__CT4__flash_duration,0.001598699833266437,0.001598699833266437,CT4__flash_duration,True
lag_03__T_duck_amount_mean,0.0015692170709371567,0.0015692170709371567,T_duck_amount_mean,False
lag_06__CT_shots_fired_sum,0.0015503359027206898,0.0015503359027206898,CT_shots_fired_sum,False
lag_00__CT4__duck_amount,0.0015370654873549938,0.0015370654873549938,CT4__duck_amount,False
lag_11__T2__duck_amount,0.001524879364296794,0.001524879364296794,T2__duck_amount,False
lag_02__CT_duck_amount_mean,-0.0015247644623741508,0.0015247644623741508,CT_duck_amount_mean,False
lag_12__T2__is_walking,0.001510850852355361,0.001510850852355361,T2__is_walking,False
lag_00__alive_diff,0.0014186586486175656,0.0014186586486175656,alive_diff,False
lag_02__CT_velocity_mean,0.001378350891172886,0.001378350891172886,CT_velocity_mean,False
lag_11__CT_place_TUNNEL,-0.0013699105475097895,0.0013699105475097895,CT_place_TUNNEL,False
lag_09__T2__duck_amount,-0.001358355744741857,0.001358355744741857,T2__duck_amount,False
lag_11__T1__duck_amount,-0.0013576610945165157,0.0013576610945165157,T1__duck_amount,False
lag_13__CT1__is_walking,-0.0013453230494633317,0.0013453230494633317,CT1__is_walking,False
lag_11__T1__has_bomb,-0.0013276980025693774,0.0013276980025693774,T1__has_bomb,False
lag_10__CT_shots_fired_sum,-0.0013208116870373487,0.0013208116870373487,CT_shots_fired_sum,False
lag_00__T_macro_B,-0.0013183107366785407,0.0013183107366785407,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0013183107366785407,0.0013183107366785407,T_place_BOMBSITEB,False
lag_11__CT_place_RAMP,0.0013180964160710573,0.0013180964160710573,CT_place_RAMP,False
lag_10__CT_place_TSIDELOWER,0.0013114019529893994,0.0013114019529893994,CT_place_TSIDELOWER,False
lag_12__CT4__duck_amount,-0.0012997996527701616,0.0012997996527701616,CT4__duck_amount,False
lag_11__CT3__flash_duration,-0.0012975985882803798,0.0012975985882803798,CT3__flash_duration,True
lag_07__CT3__flash_duration,0.0012918224092572927,0.0012918224092572927,CT3__flash_duration,True
