csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31354,0.0,0,0.6022071838378906,0.60223085,0.0,0.0,1,0.4815870523452759,0.3977928161621094,0.5184129476547241,lstm,0.12062013149261475
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31386,0.5,0,0.6126806139945984,0.61265206,0.0104734301567077,0.0104212165,1,0.4815870523452759,0.3873193860054016,0.5184129476547241,lstm,0.1310935616493225
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31418,1.0,0,0.6079813241958618,0.60799974,-0.0046992897987365,-0.0046523213,1,0.47493070363998413,0.3920186758041382,0.5250692963600159,lstm,0.13305062055587769
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31450,1.5,0,0.5968996286392212,0.5968844,-0.0110816955566406,-0.011115313,1,0.47493070363998413,0.4031003713607788,0.5250692963600159,lstm,0.12196892499923706
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31482,2.0,0,0.5937590003013611,0.59376717,-0.0031406283378601,-0.0031172633,1,0.4756118655204773,0.4062409996986389,0.5243881344795227,lstm,0.11814713478088379
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31514,2.5,0,0.602972686290741,0.60296947,0.0092136859893798,0.0092023015,1,0.47607311606407166,0.39702731370925903,0.5239268839359283,lstm,0.1268995702266693
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31546,3.0,0,0.6065612435340881,0.6065859,0.0035885572433471,0.0036164522,1,0.47607311606407166,0.39343875646591187,0.5239268839359283,lstm,0.13048812747001648
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31578,3.5,0,0.6109379529953003,0.61090803,0.0043767094612121,0.0043221116,1,0.47829803824424744,0.3890620470046997,0.5217019617557526,lstm,0.13263991475105286
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31610,4.0,0,0.6069756746292114,0.60698336,-0.0039622783660888,-0.003924668,1,0.47829803824424744,0.3930243253707886,0.5217019617557526,lstm,0.128677636384964
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31642,4.5,0,0.6025239825248718,0.60252845,-0.0044516921043396,-0.0044549108,1,0.468911737203598,0.3974760174751282,0.531088262796402,lstm,0.1336122453212738
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31674,5.0,0,0.6004745960235596,0.600483,-0.0020493865013122,-0.0020454526,1,0.468911737203598,0.39952540397644043,0.531088262796402,lstm,0.13156285881996155
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31706,5.5,0,0.5950039029121399,0.59498876,-0.0054706931114196,-0.005494237,1,0.47556015849113464,0.4049960970878601,0.5244398415088654,lstm,0.11944374442100525
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31738,6.0,0,0.593721866607666,0.59373933,-0.0012820363044738,-0.0012494326,1,0.47297728061676025,0.406278133392334,0.5270227193832397,lstm,0.12074458599090576
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31770,6.5,0,0.5973785519599915,0.5973649,0.0036566853523254,0.0036255717,1,0.47297728061676025,0.40262144804000854,0.5270227193832397,lstm,0.1244012713432312
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31802,7.0,0,0.5938646793365479,0.5938724,-0.0035138726234436,-0.0034924746,1,0.47297728061676025,0.40613532066345215,0.5270227193832397,lstm,0.1208873987197876
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31834,7.5,0,0.5934814810752869,0.59347075,-0.0003831982612609,-0.0004016757,1,0.47297728061676025,0.40651851892471313,0.5270227193832397,lstm,0.12050420045852661
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31866,8.0,0,0.5805009007453918,0.58051443,-0.012980580329895,-0.012956321,1,0.46707671880722046,0.41949909925460815,0.5329232811927795,lstm,0.11342418193817139
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,5,31898,8.5,0,0.5888206958770752,0.5888104,0.0083197951316833,0.008295953,1,0.4612308144569397,0.4111793041229248,0.5387691855430603,lstm,0.1275898814201355
