csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,7,45223,0.0,0,0.0541188567876815,0.047856133,0.0,0.0,0,0.044952213764190674,0.0541188567876815,0.044952213764190674,xgboost,0.00916664302349083
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,7,45255,0.5,0,0.0180556774139404,0.022027317,-0.0360631793737411,-0.025828816,0,0.04528038948774338,0.0180556774139404,0.04528038948774338,lstm,-0.02722471207380298
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,7,45287,1.0,0,0.0132214715704321,0.014572881,-0.0048342058435082,-0.0074544363,0,0.04533262178301811,0.0132214715704321,0.04533262178301811,lstm,-0.03211115021258601
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,7,45319,1.5,0,0.0122098177671432,0.012542903,-0.0010116538032889,-0.0020299777,0,0.04514661803841591,0.0122098177671432,0.04514661803841591,lstm,-0.03293680027127271
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,7,45351,2.0,0,0.0120826652273535,0.011967663,-0.0001271525397896,-0.0005752407,0,0.044123128056526184,0.0120826652273535,0.044123128056526184,lstm,-0.03204046282917268
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,7,45383,2.5,0,0.0114420894533395,0.011162773,-0.0006405757740139,-0.00080488995,0,0.044123128056526184,0.0114420894533395,0.044123128056526184,lstm,-0.032681038603186684
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,7,45415,3.0,0,0.0107295736670494,0.010958608,-0.0007125157862901,-0.00020416453,0,0.044123128056526184,0.0107295736670494,0.044123128056526184,lstm,-0.03339355438947678
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,7,45447,3.5,0,0.0108081307262182,0.010996416,7.855705916881561e-05,3.780797e-05,0,0.044123128056526184,0.0108081307262182,0.044123128056526184,lstm,-0.03331499733030799
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,7,45479,4.0,0,0.0108975209295749,0.010815959,8.939020335674286e-05,-0.00018045679,0,0.044123128056526184,0.0108975209295749,0.044123128056526184,lstm,-0.03322560712695129
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,7,45511,4.5,0,0.0109531180933117,0.011207171,5.559716373682022e-05,0.00039121136,0,0.04432487115263939,0.0109531180933117,0.04432487115263939,lstm,-0.033371753059327686
