tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
26057,34.0,-0.29300370812416077,1,lag_00__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.002521972171962261,-0.016179943776356343
26057,34.0,-0.29300370812416077,2,lag_03__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.0019561441149562597,-0.012549821980714637
26057,34.0,-0.29300370812416077,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0029596982058137655,-0.009376625176497844
26057,34.0,-0.29300370812416077,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0038718252908438444,-0.009319274179024284
26057,34.0,-0.29300370812416077,5,lag_04__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,0.0018596900627017021,-0.0072846295443376174
26057,34.0,-0.29300370812416077,6,lag_00__CT5__flash,CT5__flash,True,-3.5498411655426025,0.002026529284194112,-0.007193857076209842
26057,34.0,-0.29300370812416077,7,lag_14__T_place_UNDERPASS,T_place_UNDERPASS,False,3.9171202182769775,-0.0016493013827130198,-0.006460511792257345
26057,34.0,-0.29300370812416077,8,lag_05__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0017492362530902028,-0.006173191189380589
26057,34.0,-0.29300370812416077,9,lag_05__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,0.0017046082066372037,-0.005856145164075566
26057,34.0,-0.29300370812416077,10,lag_07__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0015816794475540519,-0.0058484784612715945
26057,34.0,-0.29300370812416077,11,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0014768128748983145,-0.0056263534589799935
26057,34.0,-0.29300370812416077,12,lag_09__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.0015024472959339619,-0.005372593163589401
26057,34.0,-0.29300370812416077,13,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863187313079834,0.001101807807572186,-0.005358297751237362
26057,34.0,-0.29300370812416077,14,lag_00__CT5__utility_total,CT5__utility_total,True,-2.834097385406494,0.001631974009796977,-0.004625173274216965
26057,34.0,-0.29300370812416077,15,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.001872938359156251,-0.004490940023321122
26057,34.0,-0.29300370812416077,16,lag_12__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.0018775257049128413,-0.004431056708591341
26057,34.0,-0.29300370812416077,17,lag_03__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.00122516555711627,-0.004381062892682919
26057,34.0,-0.29300370812416077,18,lag_05__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.001439326792024076,-0.004069415262395598
26057,34.0,-0.29300370812416077,19,lag_14__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808404445648193,0.0011604586616158485,-0.0040393714435980055
26057,34.0,-0.29300370812416077,20,lag_12__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0010560874361544847,-0.004023476027592343
25449,24.5,-0.2253560721874237,1,lag_05__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0020938937086611986,-0.013505906566259607
25449,24.5,-0.2253560721874237,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0029596982058137655,-0.009376625176497844
25449,24.5,-0.2253560721874237,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0038718252908438444,-0.009319274179024284
25449,24.5,-0.2253560721874237,4,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,-0.0014602277660742402,-0.0065687209208839525
25449,24.5,-0.2253560721874237,5,lag_04__T1__shots_fired,T1__shots_fired,False,3.5860064029693604,-0.0015887963818386197,-0.005697433998287843
25449,24.5,-0.2253560721874237,6,lag_06__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.000866817485075444,-0.005561147077198264
25449,24.5,-0.2253560721874237,7,lag_01__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0014940975233912468,-0.005487210142851584
25449,24.5,-0.2253560721874237,8,lag_10__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.0012570701073855162,-0.00485134460144615
25449,24.5,-0.2253560721874237,9,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,-0.0015495020197704434,-0.00464687650327314
25449,24.5,-0.2253560721874237,10,lag_05__CT_place_APARTMENTS,CT_place_APARTMENTS,False,3.8415112495422363,-0.0010756895644590259,-0.004132273562884536
25449,24.5,-0.2253560721874237,11,lag_08__T_place_UNDERPASS,T_place_UNDERPASS,False,-3.9171202182769775,0.000966766441706568,-0.0037869403751604885
25449,24.5,-0.2253560721874237,12,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,0.0008343137451447546,-0.003753095427740799
25449,24.5,-0.2253560721874237,13,lag_08__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,0.001123173744417727,-0.00358103294005771
25449,24.5,-0.2253560721874237,14,lag_05__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0008959211991168559,-0.0034183439923629044
25449,24.5,-0.2253560721874237,15,lag_08__T_place_MIDDLE,T_place_MIDDLE,False,3.2509512901306152,-0.0010252457577735186,-0.0033330240189347604
25449,24.5,-0.2253560721874237,16,lag_00__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.0009300007950514555,-0.0033255848156192314
25449,24.5,-0.2253560721874237,17,lag_06__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0008126763277687132,-0.00310072721295368
25449,24.5,-0.2253560721874237,18,lag_13__CT5__duck_amount,CT5__duck_amount,False,3.5613739490509033,-0.0008417023927904665,-0.0029976169745377784
25449,24.5,-0.2253560721874237,19,lag_13__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0007733314414508641,-0.002950608702634472
25449,24.5,-0.2253560721874237,20,lag_00__T1__shots_fired,T1__shots_fired,False,3.5860064029693604,-0.0008097065729089081,-0.0029036129549777218
26953,48.0,-0.2079649269580841,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.0038718252908438444,-0.018638548358048568
26953,48.0,-0.2079649269580841,2,lag_02__T3__flash_duration,T3__flash_duration,True,6.623974800109863,-0.0020153438672423363,-0.013349586990169193
26953,48.0,-0.2079649269580841,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0029596982058137655,-0.009376625176497844
26953,48.0,-0.2079649269580841,4,lag_03__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,0.0010768217034637928,-0.006244183828003624
26953,48.0,-0.2079649269580841,5,lag_11__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0012385431909933686,-0.006212289070523513
26953,48.0,-0.2079649269580841,6,lag_00__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0015460269059985876,-0.00615844595350773
26953,48.0,-0.2079649269580841,7,lag_06__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.77014684677124,0.0012071294477209449,-0.005758184728690774
26953,48.0,-0.2079649269580841,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0019470519619062543,-0.0056214130633101544
