feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0038718252908438444,0.0038718252908438444,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0029596982058137655,0.0029596982058137655,T_kills_last_3s,False
lag_00__CT_place_JUNGLE,0.002521972171962261,0.002521972171962261,CT_place_JUNGLE,False
lag_05__CT_place_TRUCK,0.0020938937086611986,0.0020938937086611986,CT_place_TRUCK,False
lag_00__CT5__flash,0.002026529284194112,0.002026529284194112,CT5__flash,True
lag_02__T3__flash_duration,-0.0020153438672423363,0.0020153438672423363,T3__flash_duration,True
lag_03__CT_place_JUNGLE,-0.0019561441149562597,0.0019561441149562597,CT_place_JUNGLE,False
lag_00__CT_kills_last_3s,0.0019470519619062543,0.0019470519619062543,CT_kills_last_3s,False
lag_12__CT2__is_walking,0.0018775257049128413,0.0018775257049128413,CT2__is_walking,False
lag_00__T_damage_last_5s,-0.001872938359156251,0.001872938359156251,T_damage_last_5s,False
lag_04__T_place_UNDERPASS,0.0018596900627017021,0.0018596900627017021,T_place_UNDERPASS,False
lag_05__CT_A_site_active_infernos,0.0017492362530902028,0.0017492362530902028,CT_A_site_active_infernos,True
lag_05__CT_B_site_active_infernos,0.0017046082066372037,0.0017046082066372037,CT_B_site_active_infernos,True
lag_14__T_place_UNDERPASS,-0.0016493013827130198,0.0016493013827130198,T_place_UNDERPASS,False
lag_00__CT5__utility_total,0.001631974009796977,0.001631974009796977,CT5__utility_total,True
lag_04__T1__shots_fired,-0.0015887963818386197,0.0015887963818386197,T1__shots_fired,False
lag_07__T4__duck_amount,0.0015816794475540519,0.0015816794475540519,T4__duck_amount,False
lag_01__T_shots_fired_sum,-0.0015495020197704434,0.0015495020197704434,T_shots_fired_sum,False
lag_00__CT_place_CATWALK,0.0015460269059985876,0.0015460269059985876,CT_place_CATWALK,False
lag_09__CT_place_CONNECTOR,-0.0015024472959339619,0.0015024472959339619,CT_place_CONNECTOR,False
lag_01__CT4__duck_amount,0.0014940975233912468,0.0014940975233912468,CT4__duck_amount,False
lag_00__CT2__duck_amount,-0.0014768128748983145,0.0014768128748983145,CT2__duck_amount,False
lag_00__T_shots_fired_sum,-0.0014602277660742402,0.0014602277660742402,T_shots_fired_sum,False
lag_05__T_B_site_active_infernos,-0.001439326792024076,0.001439326792024076,T_B_site_active_infernos,True
lag_00__CT_shots_fired_sum,0.0013894164003431797,0.0013894164003431797,CT_shots_fired_sum,False
