csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73701,0.0,0,0.5046703219413757,0.50889295,0.0,0.0,1,0.5356454849243164,0.4953296780586242,0.4643545150756836,xgboost,-0.0309751629829406,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73733,0.5,0,0.5039411783218384,0.5024118,-0.0007291436195373,-0.0064811707,1,0.5415506958961487,0.4960588216781616,0.4584493041038513,xgboost,-0.0376095175743103,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73765,1.0,0,0.5016490817070007,0.50169873,-0.0022920966148376,-0.00071305037,1,0.5448837280273438,0.4983509182929992,0.4551162719726562,xgboost,-0.043234646320343,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73797,1.5,0,0.4997811019420624,0.50014186,-0.0018679797649383,-0.0015568733,1,0.5420380234718323,0.5002188980579376,0.4579619765281677,xgboost,-0.0422569215297699,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73829,2.0,0,0.4992437958717346,0.4952063,-0.0005373060703277,-0.0049355626,1,0.5448837280273438,0.5007562041282654,0.4551162719726562,xgboost,-0.0456399321556091,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73861,2.5,0,0.4938413202762604,0.4934348,-0.0054024755954742,-0.0017715096,1,0.5435205101966858,0.5061586797237396,0.4564794898033142,xgboost,-0.0496791899204254,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73893,3.0,0,0.4911553859710693,0.49170423,-0.002685934305191,-0.0017305613,1,0.5416884422302246,0.5088446140289307,0.4583115577697754,xgboost,-0.0505330562591553,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73925,3.5,0,0.4900380074977875,0.48913756,-0.0011173784732818,-0.0025666654,1,0.5387083888053894,0.5099619925022125,0.4612916111946106,xgboost,-0.0486703813076019,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73957,4.0,0,0.4893549084663391,0.49003318,-0.0006830990314483,0.0008956194,1,0.5387083888053894,0.5106450915336609,0.4612916111946106,xgboost,-0.0493534803390502,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73989,4.5,0,0.4874416887760162,0.48915073,-0.0019132196903228,-0.00088244677,1,0.5387083888053894,0.5125583112239838,0.4612916111946106,xgboost,-0.0512667000293732,False,False,False,True,True,False,0,0,0.0,0,510.0
