csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73701,0.0,0,0.5046703219413757,0.50889295,0.0,0.0,1,0.5356454849243164,0.49532967805862427,0.4643545150756836,xgboost,-0.030975162982940674
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73733,0.5,0,0.5039411783218384,0.5024118,-0.0007291436195373,-0.0064811707,1,0.5415506958961487,0.4960588216781616,0.4584493041038513,xgboost,-0.0376095175743103
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73765,1.0,0,0.5016490817070007,0.50169873,-0.0022920966148376,-0.00071305037,1,0.5448837280273438,0.49835091829299927,0.45511627197265625,xgboost,-0.04323464632034302
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73797,1.5,0,0.4997811019420624,0.50014186,-0.0018679797649383,-0.0015568733,1,0.5420380234718323,0.5002188980579376,0.4579619765281677,xgboost,-0.0422569215297699
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73829,2.0,0,0.4992437958717346,0.4952063,-0.0005373060703277,-0.0049355626,1,0.5448837280273438,0.5007562041282654,0.45511627197265625,xgboost,-0.04563993215560913
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73861,2.5,0,0.4938413202762604,0.4934348,-0.0054024755954742,-0.0017715096,1,0.5435205101966858,0.5061586797237396,0.4564794898033142,xgboost,-0.049679189920425415
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73893,3.0,0,0.4911553859710693,0.49170423,-0.002685934305191,-0.0017305613,1,0.5416884422302246,0.5088446140289307,0.4583115577697754,xgboost,-0.05053305625915533
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73925,3.5,0,0.4900380074977875,0.48913756,-0.0011173784732818,-0.0025666654,1,0.5387083888053894,0.5099619925022125,0.4612916111946106,xgboost,-0.04867038130760193
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73957,4.0,0,0.4893549084663391,0.49003318,-0.0006830990314483,0.0008956194,1,0.5387083888053894,0.5106450915336609,0.4612916111946106,xgboost,-0.04935348033905029
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,73989,4.5,0,0.4874416887760162,0.48915073,-0.0019132196903228,-0.00088244677,1,0.5387083888053894,0.5125583112239838,0.4612916111946106,xgboost,-0.051266700029373224
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,74021,5.0,0,0.4939082562923431,0.49226767,0.0064665675163269,0.0031169355,1,0.5387083888053894,0.5060917437076569,0.4612916111946106,xgboost,-0.04480013251304632
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,74053,5.5,0,0.5007104277610779,0.49971974,0.0068021714687347,0.0074520707,1,0.5403818488121033,0.4992895722389221,0.45961815118789673,xgboost,-0.03967142105102539
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,74085,6.0,0,0.5001055002212524,0.4991046,-0.0006049275398254,-0.00061514974,1,0.5403818488121033,0.49989449977874756,0.45961815118789673,xgboost,-0.04027634859085083
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,74117,6.5,0,0.4849075675010681,0.4876594,-0.0151979327201843,-0.0114451945,1,0.5403818488121033,0.5150924324989319,0.45961815118789673,xgboost,-0.055474281311035156
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,74149,7.0,0,0.4847339987754822,0.48461312,-0.0001735687255859,-0.0030462742,1,0.5403818488121033,0.5152660012245178,0.45961815118789673,xgboost,-0.055647850036621094
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,74181,7.5,0,0.4827234447002411,0.48427168,-0.002010554075241,-0.0003414452,1,0.5402669906616211,0.5172765552997589,0.4597330093383789,xgboost,-0.057543545961380005
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,74213,8.0,0,0.4894833564758301,0.49050206,0.0067599117755889,0.006230384,1,0.5402669906616211,0.5105166435241699,0.4597330093383789,xgboost,-0.050783634185791016
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,10,74245,8.5,0,0.4937268495559692,0.492388,0.0042434930801391,0.0018859506,1,0.5379573702812195,0.5062731504440308,0.4620426297187805,xgboost,-0.0442305207252503
