feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_HOLE,0.0010647037997841835,0.0010647037997841835,CT_place_HOLE,False
lag_00__T_place_MIDDOORS,-0.0010283754672855139,0.0010283754672855139,T_place_MIDDOORS,False
lag_03__CT_place_HOLE,0.0007744598551653326,0.0007744598551653326,CT_place_HOLE,False
lag_14__CT_place_EXTENDEDA,-0.0007723580347374082,0.0007723580347374082,CT_place_EXTENDEDA,False
lag_08__T_place_TUNNELSTAIRS,0.0007213072385638952,0.0007213072385638952,T_place_TUNNELSTAIRS,False
lag_00__CT2__duck_amount,0.0005441911634989083,0.0005441911634989083,CT2__duck_amount,False
lag_04__T_place_TUNNELSTAIRS,-0.0005269483081065118,0.0005269483081065118,T_place_TUNNELSTAIRS,False
lag_00__T4__duck_amount,0.0005040086689405143,0.0005040086689405143,T4__duck_amount,False
lag_00__CT_place_UNDERA,-0.0004953836323693395,0.0004953836323693395,CT_place_UNDERA,False
lag_14__T3__duck_amount,0.0004905217792838812,0.0004905217792838812,T3__duck_amount,False
lag_15__CT_place_EXTENDEDA,-0.00048649124801158905,0.00048649124801158905,CT_place_EXTENDEDA,False
lag_01__CT_velocity_mean,-0.0004486258840188384,0.0004486258840188384,CT_velocity_mean,False
lag_04__CT1__is_walking,0.00043876885320059955,0.00043876885320059955,CT1__is_walking,False
lag_08__CT_place_ARAMP,0.0004379521415103227,0.0004379521415103227,CT_place_ARAMP,False
lag_01__T_place_MIDDOORS,-0.0004219594702590257,0.0004219594702590257,T_place_MIDDOORS,False
lag_15__T_place_LOWERTUNNEL,0.00041889827116392553,0.00041889827116392553,T_place_LOWERTUNNEL,False
lag_00__CT_shots_fired_sum,0.00041827504173852503,0.00041827504173852503,CT_shots_fired_sum,False
lag_10__CT1__is_walking,-0.00041653914377093315,0.00041653914377093315,CT1__is_walking,False
lag_13__CT_place_EXTENDEDA,-0.00040960198384709656,0.00040960198384709656,CT_place_EXTENDEDA,False
lag_13__T5__duck_amount,-0.00040301840635947883,0.00040301840635947883,T5__duck_amount,False
lag_09__T_place_LOWERTUNNEL,-0.00039607525104656816,0.00039607525104656816,T_place_LOWERTUNNEL,False
lag_00__CT_damage_last_5s,0.0003928894002456218,0.0003928894002456218,CT_damage_last_5s,False
lag_10__T_place_MIDDOORS,0.0003903531760443002,0.0003903531760443002,T_place_MIDDOORS,False
lag_02__CT_place_HOLE,-0.00038893864257261157,0.00038893864257261157,CT_place_HOLE,False
lag_08__T_place_UPPERTUNNEL,-0.0003769381728488952,0.0003769381728488952,T_place_UPPERTUNNEL,False
lag_08__CT1__is_walking,0.0003705433045979589,0.0003705433045979589,CT1__is_walking,False
lag_04__T_place_CATWALK,0.0003646301629487425,0.0003646301629487425,T_place_CATWALK,False
lag_07__CT_place_ARAMP,0.0003611806605476886,0.0003611806605476886,CT_place_ARAMP,False
lag_00__damage_diff_last_5s,0.00035664800088852644,0.00035664800088852644,damage_diff_last_5s,False
lag_05__T5__duck_amount,-0.0003559084434527904,0.0003559084434527904,T5__duck_amount,False
lag_11__CT_place_ARAMP,0.00034994701854884624,0.00034994701854884624,CT_place_ARAMP,False
lag_03__CT4__duck_amount,-0.0003450936928857118,0.0003450936928857118,CT4__duck_amount,False
lag_00__CT_kills_last_3s,0.00034132032305933535,0.00034132032305933535,CT_kills_last_3s,False
lag_00__T2__alive,-0.00034003026667051017,0.00034003026667051017,T2__alive,False
lag_01__CT_place_CTSPAWN,0.0003395646926946938,0.0003395646926946938,CT_place_CTSPAWN,False
lag_00__T2__hp,-0.00033584045013412833,0.00033584045013412833,T2__hp,False
lag_01__T4__is_walking,-0.0003340139228384942,0.0003340139228384942,T4__is_walking,False
lag_12__T5__duck_amount,-0.0003323497949168086,0.0003323497949168086,T5__duck_amount,False
lag_09__T3__duck_amount,-0.00033208701643161476,0.00033208701643161476,T3__duck_amount,False
lag_01__T_place_TSPAWN,0.0003291869652457535,0.0003291869652457535,T_place_TSPAWN,False
lag_13__T_place_MIDDOORS,0.00032839851337485015,0.00032839851337485015,T_place_MIDDOORS,False
lag_10__CT2__duck_amount,-0.0003258170618209988,0.0003258170618209988,CT2__duck_amount,False
lag_01__CT4__is_walking,-0.00031750393100082874,0.00031750393100082874,CT4__is_walking,False
lag_11__CT1__is_walking,0.0003133048885501921,0.0003133048885501921,CT1__is_walking,False
lag_08__T2__is_walking,-0.00031143741216510534,0.00031143741216510534,T2__is_walking,False
lag_15__T_place_MIDDLE,-0.00030806256108917296,0.00030806256108917296,T_place_MIDDLE,False
lag_06__T_place_LOWERTUNNEL,0.0003070498933084309,0.0003070498933084309,T_place_LOWERTUNNEL,False
lag_02__T_place_MIDDOORS,-0.0003038702707272023,0.0003038702707272023,T_place_MIDDOORS,False
lag_03__CT2__duck_amount,0.0003037361893802881,0.0003037361893802881,CT2__duck_amount,False
lag_07__T5__is_walking,0.0003037012356799096,0.0003037012356799096,T5__is_walking,False
lag_00__CT_duck_amount_mean,0.0003033328684978187,0.0003033328684978187,CT_duck_amount_mean,False
lag_00__T_walking_count,-0.00029510929016396403,0.00029510929016396403,T_walking_count,False
lag_06__CT2__duck_amount,0.0002897379454225302,0.0002897379454225302,CT2__duck_amount,False
lag_15__T_place_MIDDOORS,0.0002855807251762599,0.0002855807251762599,T_place_MIDDOORS,False
lag_00__kill_diff_last_3s,0.00028455123538151383,0.00028455123538151383,kill_diff_last_3s,False
lag_12__CT_place_EXTENDEDA,-0.00028187790303491056,0.00028187790303491056,CT_place_EXTENDEDA,False
lag_00__CT1__duck_amount,0.0002812712627928704,0.0002812712627928704,CT1__duck_amount,False
lag_01__CT_place_UNDERA,-0.0002775434113573283,0.0002775434113573283,CT_place_UNDERA,False
lag_12__CT_place_ARAMP,0.0002758886548690498,0.0002758886548690498,CT_place_ARAMP,False
lag_08__T_place_OUTSIDETUNNEL,0.00027587293880060315,0.00027587293880060315,T_place_OUTSIDETUNNEL,False
lag_00__CT4__is_walking,0.0002745528472587466,0.0002745528472587466,CT4__is_walking,False
lag_09__CT_place_MIDDOORS,0.00026971290935762227,0.00026971290935762227,CT_place_MIDDOORS,False
lag_10__T_place_MIDDLE,-0.0002689418033696711,0.0002689418033696711,T_place_MIDDLE,False
lag_08__T_place_LOWERTUNNEL,0.000268616306129843,0.000268616306129843,T_place_LOWERTUNNEL,False
lag_03__CT_place_ARAMP,-0.00026710008387453854,0.00026710008387453854,CT_place_ARAMP,False
lag_11__CT_place_EXTENDEDA,-0.00026681841700337827,0.00026681841700337827,CT_place_EXTENDEDA,False
lag_11__T_place_LOWERTUNNEL,0.000265979440882802,0.000265979440882802,T_place_LOWERTUNNEL,False
lag_05__CT1__is_walking,0.00026422800146974623,0.00026422800146974623,CT1__is_walking,False
lag_08__CT_place_UNDERA,-0.00026088289450854063,0.00026088289450854063,CT_place_UNDERA,False
lag_14__T2__duck_amount,-0.0002595110854599625,0.0002595110854599625,T2__duck_amount,False
lag_10__CT5__molly,0.00025533040752634406,0.00025533040752634406,CT5__molly,True
lag_05__CT4__is_walking,-0.00025293676299043,0.00025293676299043,CT4__is_walking,False
lag_01__T_place_OUTSIDELONG,-0.00025205081328749657,0.00025205081328749657,T_place_OUTSIDELONG,False
lag_08__T4__duck_amount,-0.00024903108715079725,0.00024903108715079725,T4__duck_amount,False
lag_00__CT_place_EXTENDEDA,0.00024881999706849456,0.00024881999706849456,CT_place_EXTENDEDA,False
lag_00__CT3__is_walking,-0.0002481651317793876,0.0002481651317793876,CT3__is_walking,False
lag_05__T5__is_walking,0.00024779257364571095,0.00024779257364571095,T5__is_walking,False
lag_07__CT_place_BDOORS,0.00024642786593176425,0.00024642786593176425,CT_place_BDOORS,False
lag_07__CT_place_LONGA,0.00024624390061944723,0.00024624390061944723,CT_place_LONGA,False
lag_05__CT5__is_walking,-0.00024515760014764965,0.00024515760014764965,CT5__is_walking,False
lag_15__T4__duck_amount,-0.00024491146905347705,0.00024491146905347705,T4__duck_amount,False
lag_01__T_place_OUTSIDETUNNEL,-0.00024301193479914218,0.00024301193479914218,T_place_OUTSIDETUNNEL,False
lag_13__T3__duck_amount,0.00024226105597335845,0.00024226105597335845,T3__duck_amount,False
lag_02__T_velocity_mean,-0.00024142302572727203,0.00024142302572727203,T_velocity_mean,False
lag_04__CT2__is_walking,0.00024019002739805728,0.00024019002739805728,CT2__is_walking,False
lag_03__CT_place_CTSPAWN,-0.00023879561922512949,0.00023879561922512949,CT_place_CTSPAWN,False
lag_06__T5__duck_amount,0.00023729252279736102,0.00023729252279736102,T5__duck_amount,False
