tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
119748,39.0,0.09165966510772705,1,lag_00__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.0010647037997841835,0.01188651114903827
119748,39.0,0.09165966510772705,2,lag_03__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.0007744598551653326,0.008646184699229287
119748,39.0,0.09165966510772705,3,lag_08__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,0.0007213072385638952,0.0050359132166341025
119748,39.0,0.09165966510772705,4,lag_00__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.0010283754672855139,0.004370863476692355
119748,39.0,0.09165966510772705,5,lag_02__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.00038893864257261157,0.0043421686972172635
119748,39.0,0.09165966510772705,6,lag_14__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.0007723580347374082,0.004335880882705145
119748,39.0,0.09165966510772705,7,lag_04__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,-0.0005269483081065118,0.0036789675846868597
119748,39.0,0.09165966510772705,8,lag_07__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,0.0003611806605476886,0.002249900974497329
119748,39.0,0.09165966510772705,9,lag_14__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0004905217792838812,0.0018494877822614053
119748,39.0,0.09165966510772705,10,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.00041827504173852503,0.0017435569514024502
119748,39.0,0.09165966510772705,11,lag_03__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.00026710008387453854,0.001663845284756868
119748,39.0,0.09165966510772705,12,lag_10__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,0.0003903531760443002,0.0016591026278432175
119748,39.0,0.09165966510772705,13,lag_05__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0003559084434527904,0.0013513962150779046
119748,39.0,0.09165966510772705,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,3.226201057434082,0.0003928894002456218,0.0012675401985270673
119748,39.0,0.09165966510772705,15,lag_03__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0003450936928857118,0.0012673882274689546
119748,39.0,0.09165966510772705,16,lag_09__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.00033208701643161476,0.0012521174501865726
