feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003131432458758354,0.003131432458758354,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0026072501204907894,0.0026072501204907894,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0024391033221036196,0.0024391033221036196,damage_diff_last_5s,False
lag_09__T_flashes_last_5s,0.002385693835094571,0.002385693835094571,T_flashes_last_5s,True
lag_14__T4__flash_duration,-0.0022071769926697016,0.0022071769926697016,T4__flash_duration,True
lag_06__CT_place_UPPERTUNNEL,-0.00213722069747746,0.00213722069747746,CT_place_UPPERTUNNEL,False
lag_10__CT4__flash_duration,-0.001815495197661221,0.001815495197661221,CT4__flash_duration,True
lag_00__CT_shots_fired_sum,0.001765953260473907,0.001765953260473907,CT_shots_fired_sum,False
lag_07__CT_place_UPPERTUNNEL,-0.001648263307288289,0.001648263307288289,CT_place_UPPERTUNNEL,False
lag_09__T5__flash_duration,0.0016410667449235916,0.0016410667449235916,T5__flash_duration,True
lag_01__CT3__duck_amount,0.0016373791731894016,0.0016373791731894016,CT3__duck_amount,False
lag_01__CT_shots_fired_sum,-0.0016065184026956558,0.0016065184026956558,CT_shots_fired_sum,False
lag_01__CT3__shots_fired,-0.001598231727257371,0.001598231727257371,CT3__shots_fired,False
lag_01__damage_diff_last_5s,0.001523907296359539,0.001523907296359539,damage_diff_last_5s,False
lag_10__CT_place_HOLE,0.001517295720987022,0.001517295720987022,CT_place_HOLE,False
lag_00__T_damage_last_5s,-0.0014803641242906451,0.0014803641242906451,T_damage_last_5s,False
lag_00__CT_place_UPPERTUNNEL,0.0014363323571160436,0.0014363323571160436,CT_place_UPPERTUNNEL,False
lag_06__CT_place_LONGA,-0.0014281434705480933,0.0014281434705480933,CT_place_LONGA,False
lag_01__T_shots_fired_sum,-0.0014108920004218817,0.0014108920004218817,T_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0013801365857943892,0.0013801365857943892,CT_kills_last_3s,False
