tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
161510,77.5,-0.23633244633674622,1,lag_09__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,0.002385693835094571,-0.02161612083033604
161510,77.5,-0.23633244633674622,2,lag_10__CT4__flash_duration,CT4__flash_duration,True,6.964298248291016,-0.001815495197661221,-0.012643650024852793
161510,77.5,-0.23633244633674622,3,lag_09__T5__flash_duration,T5__flash_duration,True,-6.853618621826172,0.0016410667449235916,-0.011247245602667988
161510,77.5,-0.23633244633674622,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0026072501204907894,-0.008260033767361508
161510,77.5,-0.23633244633674622,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003131432458758354,-0.007537188654993532
161510,77.5,-0.23633244633674622,6,lag_00__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.001174737000837922,-0.00731778362372848
161510,77.5,-0.23633244633674622,7,lag_01__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0016373791731894016,-0.006092431350885885
161510,77.5,-0.23633244633674622,8,lag_14__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706813812256,0.0013402689946815372,-0.005632757636289398
161510,77.5,-0.23633244633674622,9,lag_10__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0012506073107942939,-0.005477509887718557
161510,77.5,-0.23633244633674622,10,lag_11__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.2027058601379395,0.001244877465069294,-0.005231853817600385
161510,77.5,-0.23633244633674622,11,lag_02__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0011596091790124774,-0.0043147240618856
161510,77.5,-0.23633244633674622,12,lag_05__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.001124716829508543,-0.0042849399078499495
161510,77.5,-0.23633244633674622,13,lag_01__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,0.0011565701570361853,-0.004081626304453301
161510,77.5,-0.23633244633674622,14,lag_15__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-3.8524179458618164,0.0010337178828194737,-0.003982313322732023
161510,77.5,-0.23633244633674622,15,lag_10__CT_flash_duration_sum,CT_flash_duration_sum,True,3.6690433025360107,-0.0010376631980761886,-0.0038072312071895376
161510,77.5,-0.23633244633674622,16,lag_12__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.0010446914238855243,-0.003686797527868879
161510,77.5,-0.23633244633674622,17,lag_11__CT4__flash_duration,CT4__flash_duration,True,-5.610034942626953,0.000656016287393868,-0.003680274295212005
161510,77.5,-0.23633244633674622,18,lag_00__T2__duck_amount,T2__duck_amount,False,3.6649105548858643,-0.0009135747095569968,-0.0033481695957322255
161510,77.5,-0.23633244633674622,19,lag_02__CT2__duck_amount,CT2__duck_amount,False,-2.855167865753174,0.001038691378198564,-0.002965638245467417
161510,77.5,-0.23633244633674622,20,lag_14__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,-0.0010280002607032657,-0.00295918672362408
159942,53.0,-0.2254762351512909,1,lag_10__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.001517295720987022,-0.01693931449061803
159942,53.0,-0.2254762351512909,2,lag_06__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,7.6695475578308105,-0.00213722069747746,-0.016391515780883714
159942,53.0,-0.2254762351512909,3,lag_12__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0011071021435782313,-0.012359852548130545
159942,53.0,-0.2254762351512909,4,lag_00__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,-7.6695475578308105,0.0014363323571160436,-0.011016019321752724
159942,53.0,-0.2254762351512909,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0026072501204907894,-0.008260033767361508
159942,53.0,-0.2254762351512909,6,lag_00__T4__flash_duration,T4__flash_duration,True,7.408602714538574,-0.0011146345641463995,-0.008257884657653536
159942,53.0,-0.2254762351512909,7,lag_12__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,7.669548034667969,-0.0010334895923733711,-0.007926398072036989
159942,53.0,-0.2254762351512909,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003131432458758354,-0.007537188654993532
159942,53.0,-0.2254762351512909,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0024391033221036196,-0.0055025660225903605
159942,53.0,-0.2254762351512909,10,lag_00__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0009374897344969213,-0.004471505942231474
