feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0004829894460272044,0.0004829894460272044,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.000433909532148391,0.000433909532148391,CT_kills_last_3s,False
lag_03__CT3__is_walking,0.00032927619758993387,0.00032927619758993387,CT3__is_walking,False
lag_14__CT_place_TOPOFMID,0.00031701946863904595,0.00031701946863904595,CT_place_TOPOFMID,False
lag_01__CT_kills_last_3s,0.000310401403112337,0.000310401403112337,CT_kills_last_3s,False
lag_00__CT_velocity_mean,-0.00030591461108997464,0.00030591461108997464,CT_velocity_mean,False
lag_14__T_B_site_active_infernos,0.0002865346032194793,0.0002865346032194793,T_B_site_active_infernos,True
lag_01__kill_diff_last_3s,0.00028652886976487935,0.00028652886976487935,kill_diff_last_3s,False
lag_12__CT4__duck_amount,0.00028648946317844093,0.00028648946317844093,CT4__duck_amount,False
lag_07__T2__is_walking,0.00027746285195462406,0.00027746285195462406,T2__is_walking,False
lag_04__CT3__duck_amount,-0.0002717472380027175,0.0002717472380027175,CT3__duck_amount,False
lag_00__damage_diff_last_5s,0.0002585682086646557,0.0002585682086646557,damage_diff_last_5s,False
lag_05__CT_place_RUINS,0.0002574535319581628,0.0002574535319581628,CT_place_RUINS,False
lag_07__CT3__is_walking,-0.00025138581986539066,0.00025138581986539066,CT3__is_walking,False
lag_01__CT_place_CTSPAWN,-0.0002432425389997661,0.0002432425389997661,CT_place_CTSPAWN,False
lag_01__damage_diff_last_5s,0.00024239560298155993,0.00024239560298155993,damage_diff_last_5s,False
lag_01__CT3__is_walking,0.00023848394630476832,0.00023848394630476832,CT3__is_walking,False
lag_00__T_velocity_mean,-0.0002379401121288538,0.0002379401121288538,T_velocity_mean,False
lag_01__CT_damage_last_5s,0.00023760186741128564,0.00023760186741128564,CT_damage_last_5s,False
lag_01__T5__hp,-0.00023446018167305738,0.00023446018167305738,T5__hp,False
lag_01__T_place_TSPAWN,-0.00023346133821178228,0.00023346133821178228,T_place_TSPAWN,False
lag_04__CT_place_RUINS,0.00023006116680335253,0.00023006116680335253,CT_place_RUINS,False
lag_01__centroid_distance_xy,-0.00022515098680742085,0.00022515098680742085,centroid_distance_xy,False
lag_04__T5__is_walking,0.00022350014478433877,0.00022350014478433877,T5__is_walking,False
lag_01__T_closest_enemy_dist,-0.00022070188424549997,0.00022070188424549997,T_closest_enemy_dist,False
lag_00__T5__alive,-0.00022067365352995694,0.00022067365352995694,T5__alive,False
lag_14__CT_place_ARCH,-0.00021793035557493567,0.00021793035557493567,CT_place_ARCH,False
lag_01__CT_closest_enemy_dist,-0.00021781209215987474,0.00021781209215987474,CT_closest_enemy_dist,False
lag_08__CT4__duck_amount,-0.0002099430130328983,0.0002099430130328983,CT4__duck_amount,False
lag_01__T5__armor,-0.00020685933122877032,0.00020685933122877032,T5__armor,False
lag_06__CT_place_RUINS,0.000204486379516311,0.000204486379516311,CT_place_RUINS,False
lag_09__T1__smoke,-0.00020397613116074353,0.00020397613116074353,T1__smoke,True
lag_03__T_place_BANANA,-0.00020077942463103682,0.00020077942463103682,T_place_BANANA,False
lag_01__armor_diff,0.00019825286290142685,0.00019825286290142685,armor_diff,False
lag_02__kill_diff_last_3s,0.00019636368961073458,0.00019636368961073458,kill_diff_last_3s,False
lag_00__CT_place_RUINS,0.00019353156676515937,0.00019353156676515937,CT_place_RUINS,False
lag_00__CT_damage_last_5s,0.00019321846775710583,0.00019321846775710583,CT_damage_last_5s,False
lag_08__T_B_site_active_infernos,0.0001920221548061818,0.0001920221548061818,T_B_site_active_infernos,True
lag_00__CT3__duck_amount,0.00019066860841121525,0.00019066860841121525,CT3__duck_amount,False
lag_01__smoke_inv_diff,0.00018966913921758533,0.00018966913921758533,smoke_inv_diff,True
lag_00__T5__has_helmet,-0.00018896344408858567,0.00018896344408858567,T5__has_helmet,False
lag_15__CT_place_TOPOFMID,0.00018633462605066597,0.00018633462605066597,CT_place_TOPOFMID,False
lag_04__CT3__is_walking,0.00018624392396304756,0.00018624392396304756,CT3__is_walking,False
lag_15__T_B_site_active_infernos,0.0001860930206021294,0.0001860930206021294,T_B_site_active_infernos,True
lag_13__CT_place_TOPOFMID,0.0001856497983681038,0.0001856497983681038,CT_place_TOPOFMID,False
lag_14__T_active_infernos,0.00018017350521404296,0.00018017350521404296,T_active_infernos,True
lag_00__T5__armor,-0.00017794512677937746,0.00017794512677937746,T5__armor,False
lag_00__CT3__alive,0.00017698781448416412,0.00017698781448416412,CT3__alive,False
lag_01__T5__alive,-0.00017595804820302874,0.00017595804820302874,T5__alive,False
lag_09__CT_place_QUAD,-0.00017464927805121988,0.00017464927805121988,CT_place_QUAD,False
lag_04__T5__alive,0.00017339152691420168,0.00017339152691420168,T5__alive,False
lag_02__CT_kills_last_3s,0.00017263711197301745,0.00017263711197301745,CT_kills_last_3s,False
lag_11__CT4__duck_amount,0.0001702715380815789,0.0001702715380815789,CT4__duck_amount,False
lag_01__T5__has_helmet,-0.0001690595381660387,0.0001690595381660387,T5__has_helmet,False
lag_04__T_B_site_active_infernos,-0.00016876496374607086,0.00016876496374607086,T_B_site_active_infernos,True
lag_13__T_B_site_active_infernos,0.00016810077067930251,0.00016810077067930251,T_B_site_active_infernos,True
lag_05__T5__is_walking,0.0001647314929869026,0.0001647314929869026,T5__is_walking,False
lag_00__alive_diff,0.00016247585881501436,0.00016247585881501436,alive_diff,False
lag_02__CT_damage_last_5s,0.000162370823090896,0.000162370823090896,CT_damage_last_5s,False
lag_10__T_place_BALCONY,0.00016123236855491996,0.00016123236855491996,T_place_BALCONY,False
lag_00__T_kills_last_3s,-0.00015959127631504089,0.00015959127631504089,T_kills_last_3s,False
lag_01__CT3__duck_amount,0.00015937963325995952,0.00015937963325995952,CT3__duck_amount,False
lag_02__CT3__is_walking,0.00015894976968411356,0.00015894976968411356,CT3__is_walking,False
lag_10__T2__is_walking,-0.0001588844897923991,0.0001588844897923991,T2__is_walking,False
lag_13__CT4__is_walking,-0.00015838525723665953,0.00015838525723665953,CT4__is_walking,False
lag_08__T_place_TRAMP,0.00015624558727722615,0.00015624558727722615,T_place_TRAMP,False
lag_01__utility_inv_diff,0.00015539393643848598,0.00015539393643848598,utility_inv_diff,True
lag_06__T1__shots_fired,0.00015437226102221757,0.00015437226102221757,T1__shots_fired,False
lag_14__CT_macro_MID,0.00015436255489476025,0.00015436255489476025,CT_macro_MID,False
lag_13__T_velocity_mean,-0.00015297195932362229,0.00015297195932362229,T_velocity_mean,False
lag_15__CT4__is_walking,-0.0001525703410152346,0.0001525703410152346,CT4__is_walking,False
lag_10__CT_place_APARTMENTS,-0.0001524399995105341,0.0001524399995105341,CT_place_APARTMENTS,False
lag_05__T5__hp,0.00015165741206146777,0.00015165741206146777,T5__hp,False
lag_04__CT_kills_last_3s,-0.00015149165119510144,0.00015149165119510144,CT_kills_last_3s,False
lag_02__damage_diff_last_5s,0.00015108700608834624,0.00015108700608834624,damage_diff_last_5s,False
lag_00__T5__hp,-0.00015103077748790383,0.00015103077748790383,T5__hp,False
lag_08__CT3__duck_amount,0.00015027365589048713,0.00015027365589048713,CT3__duck_amount,False
lag_00__T_place_BALCONY,-0.00014957644452806562,0.00014957644452806562,T_place_BALCONY,False
lag_14__T3__is_walking,0.00014655766426585615,0.00014655766426585615,T3__is_walking,False
lag_04__T5__has_helmet,0.0001456739119021222,0.0001456739119021222,T5__has_helmet,False
lag_08__T_active_infernos,0.00014564899902325124,0.00014564899902325124,T_active_infernos,True
lag_01__CT_armor_sum,0.00014512299094349146,0.00014512299094349146,CT_armor_sum,False
lag_07__T_place_TRAMP,0.00014448848378378898,0.00014448848378378898,T_place_TRAMP,False
lag_06__CT4__duck_amount,-0.00014366502000484616,0.00014366502000484616,CT4__duck_amount,False
lag_14__T_place_LOWERMID,0.0001419978798367083,0.0001419978798367083,T_place_LOWERMID,False
lag_14__T_place_SECONDMID,-0.00014175547403283417,0.00014175547403283417,T_place_SECONDMID,False
lag_01__CT_unique_places,0.0001414004509570077,0.0001414004509570077,CT_unique_places,False
lag_14__T3__smoke,0.0001408593961969018,0.0001408593961969018,T3__smoke,True
lag_02__T5__hp,-0.00014073755301069468,0.00014073755301069468,T5__hp,False
lag_02__T_place_BANANA,-0.0001401952758897096,0.0001401952758897096,T_place_BANANA,False
lag_01__molly_inv_diff,0.00013894413132220507,0.00013894413132220507,molly_inv_diff,True
lag_13__T1__smoke,0.00013882773055229336,0.00013882773055229336,T1__smoke,True
lag_14__T_walking_count,0.00013851160474587232,0.00013851160474587232,T_walking_count,False
lag_11__T2__is_walking,-0.00013719993876293302,0.00013719993876293302,T2__is_walking,False
lag_08__CT_place_QUAD,-0.00013709679478779435,0.00013709679478779435,CT_place_QUAD,False
lag_11__T5__is_walking,-0.00013627369480673224,0.00013627369480673224,T5__is_walking,False
lag_01__equip_diff,0.00013605377171188593,0.00013605377171188593,equip_diff,False
lag_10__CT_place_RUINS,-0.00013544104876928031,0.00013544104876928031,CT_place_RUINS,False
lag_03__T_utility_damage_last_5s,0.00013541817315854132,0.00013541817315854132,T_utility_damage_last_5s,True
