tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
15973,0.5,-0.03108193166553974,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0002432425389997661,-0.0011633196863626571
15973,0.5,-0.03108193166553974,2,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.410435199737549,-0.00030591461108997464,-0.0010433019577752722
15973,0.5,-0.03108193166553974,3,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00023346133821178228,-0.0010338580842613534
15973,0.5,-0.03108193166553974,4,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.124736785888672,-0.00021781209215987474,-0.0008984175489432089
15973,0.5,-0.03108193166553974,5,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.026003360748291,-0.00022070188424549997,-0.0008885465276958632
15973,0.5,-0.03108193166553974,6,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.842611789703369,-0.00022515098680742085,-0.0008651678363695431
15973,0.5,-0.03108193166553974,7,lag_00__T_velocity_mean,T_velocity_mean,False,3.626521110534668,-0.0002379401121288538,-0.0008628948396782743
15973,0.5,-0.03108193166553974,8,lag_01__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,0.00018966913921758533,-0.0006042178863152475
15973,0.5,-0.03108193166553974,9,lag_01__armor_diff,armor_diff,False,-2.6866040229797363,0.00019825286290142685,-0.0005326269390382235
15973,0.5,-0.03108193166553974,10,lag_01__utility_inv_diff,utility_inv_diff,True,-2.857595205307007,0.00015539393643848598,-0.0004440529677003993
15973,0.5,-0.03108193166553974,11,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.00013894413132220507,-0.0003876001243030003
15973,0.5,-0.03108193166553974,12,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,0.00014512299094349146,-0.00033722090296861573
15973,0.5,-0.03108193166553974,13,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.0001329516526311636,-0.0003032632450801209
15973,0.5,-0.03108193166553974,14,lag_01__T1__has_bomb,T1__has_bomb,False,2.4492039680480957,-0.0001168309900094755,-0.0002861429243221948
15973,0.5,-0.03108193166553974,15,lag_01__CT_mean_X,CT_mean_X,False,2.121032476425171,-0.00012974409037269652,-0.00027519142930473167
15973,0.5,-0.03108193166553974,16,lag_01__equip_diff,equip_diff,False,-1.8283048868179321,0.00013605377171188593,-0.0002487477756908524
15973,0.5,-0.03108193166553974,17,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-0.00010467159154359251,-0.00023736571017228883
15973,0.5,-0.03108193166553974,18,lag_01__CT_unique_places,CT_unique_places,False,-1.6410033702850342,0.0001414004509570077,-0.00023203861658027333
15973,0.5,-0.03108193166553974,19,lag_01__CT1__X,CT1__X,False,1.8367222547531128,-0.00012092645920347422,-0.00022210831880751548
15973,0.5,-0.03108193166553974,20,lag_01__CT5__X,CT5__X,False,1.8294850587844849,-0.00012052695819875225,-0.00022050226920535942
21957,94.0,-0.03042033687233925,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0004829894460272044,-0.0011625294880290363
21957,94.0,-0.03042033687233925,2,lag_12__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.00028648946317844093,-0.001052158820667018
21957,94.0,-0.03042033687233925,3,lag_00__CT_place_RUINS,CT_place_RUINS,False,-3.493913173675537,0.00019353156676515937,-0.0006761824906428571
