feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_GRAVEYARD,-0.003220429876819253,0.003220429876819253,T_place_GRAVEYARD,False
lag_13__T_place_DECK,0.0031888566445559263,0.0031888566445559263,T_place_DECK,False
lag_02__T_place_GRAVEYARD,-0.003056373680010438,0.003056373680010438,T_place_GRAVEYARD,False
lag_01__T_place_GRAVEYARD,-0.002631827723234892,0.002631827723234892,T_place_GRAVEYARD,False
lag_00__kill_diff_last_3s,0.0016697304090484977,0.0016697304090484977,kill_diff_last_3s,False
lag_11__CT4__flash_duration,-0.0015977555885910988,0.0015977555885910988,CT4__flash_duration,True
lag_00__T_kills_last_3s,-0.0015966312494128942,0.0015966312494128942,T_kills_last_3s,False
lag_00__T_place_PIT,-0.0015645284438505769,0.0015645284438505769,T_place_PIT,False
lag_01__T_place_PIT,-0.001360524445772171,0.001360524445772171,T_place_PIT,False
lag_04__T5__duck_amount,-0.0012885982869192958,0.0012885982869192958,T5__duck_amount,False
lag_03__T_utility_damage_last_5s,-0.001282121054828167,0.001282121054828167,T_utility_damage_last_5s,True
lag_00__damage_diff_last_5s,0.0012363108107820153,0.0012363108107820153,damage_diff_last_5s,False
lag_01__T_place_BALCONY,-0.0011894683120772243,0.0011894683120772243,T_place_BALCONY,False
lag_15__T_place_QUAD,0.001161513035185635,0.001161513035185635,T_place_QUAD,False
lag_10__T_flashed_players,-0.0011602562153711915,0.0011602562153711915,T_flashed_players,False
lag_05__T3__flash_duration,-0.0011575182434171438,0.0011575182434171438,T3__flash_duration,True
lag_09__T_utility_damage_last_5s,0.0011333293514326215,0.0011333293514326215,T_utility_damage_last_5s,True
lag_08__CT5__is_scoped,0.0011209924705326557,0.0011209924705326557,CT5__is_scoped,False
lag_05__T5__flash_duration,-0.0010932679288089275,0.0010932679288089275,T5__flash_duration,True
lag_15__T_place_ARCH,-0.0010737099219113588,0.0010737099219113588,T_place_ARCH,False
lag_00__CT_place_PIT,0.0010505440877750516,0.0010505440877750516,CT_place_PIT,False
lag_13__T_place_KITCHEN,0.0010356907732784748,0.0010356907732784748,T_place_KITCHEN,False
lag_03__T_place_DECK,-0.0010252041975036263,0.0010252041975036263,T_place_DECK,False
lag_13__T_place_GRAVEYARD,-0.0010063608642667532,0.0010063608642667532,T_place_GRAVEYARD,False
lag_11__T_place_ARCH,-0.000999709009192884,0.000999709009192884,T_place_ARCH,False
lag_05__T_place_PIT,-0.000996795715764165,0.000996795715764165,T_place_PIT,False
lag_06__T_place_QUAD,0.0009919478325173259,0.0009919478325173259,T_place_QUAD,False
lag_11__T5__flash_duration,0.0009890110231935978,0.0009890110231935978,T5__flash_duration,True
lag_05__T_flash_duration_sum,-0.0009710621670819819,0.0009710621670819819,T_flash_duration_sum,True
lag_09__utility_damage_diff_last_5s,-0.0009674347820691764,0.0009674347820691764,utility_damage_diff_last_5s,True
lag_08__CT_place_ARCH,0.0009525534696877003,0.0009525534696877003,CT_place_ARCH,False
lag_00__T_utility_damage_last_5s,-0.0009483524481765926,0.0009483524481765926,T_utility_damage_last_5s,True
lag_08__T_place_GRAVEYARD,-0.00094649288803339,0.00094649288803339,T_place_GRAVEYARD,False
lag_00__T_place_UPSTAIRS,0.0009333100751973689,0.0009333100751973689,T_place_UPSTAIRS,False
lag_00__T5__flash_duration,-0.0009003113373182714,0.0009003113373182714,T5__flash_duration,True
lag_03__T_place_GRAVEYARD,-0.0008989752968773246,0.0008989752968773246,T_place_GRAVEYARD,False
lag_14__CT5__is_scoped,-0.0008743734215386212,0.0008743734215386212,CT5__is_scoped,False
lag_00__T_place_KITCHEN,-0.0008732665446586907,0.0008732665446586907,T_place_KITCHEN,False
lag_12__T_place_BALCONY,-0.0008701588376425207,0.0008701588376425207,T_place_BALCONY,False
lag_10__T_place_BALCONY,-0.000867737689986825,0.000867737689986825,T_place_BALCONY,False
lag_15__T_place_UPSTAIRS,0.0008645682246424258,0.0008645682246424258,T_place_UPSTAIRS,False
lag_15__T4__flash_duration,-0.000848471827339381,0.000848471827339381,T4__flash_duration,True
lag_11__T3__flash_duration,0.00083276501391083,0.00083276501391083,T3__flash_duration,True
lag_07__T3__duck_amount,-0.0008297670283354819,0.0008297670283354819,T3__duck_amount,False
lag_03__utility_damage_diff_last_5s,0.0008228779770433903,0.0008228779770433903,utility_damage_diff_last_5s,True
lag_14__T_place_ARCH,-0.0008214685949496925,0.0008214685949496925,T_place_ARCH,False
lag_06__T_place_BALCONY,-0.0008166214684024453,0.0008166214684024453,T_place_BALCONY,False
lag_09__T_place_ARCH,0.0008100880077108741,0.0008100880077108741,T_place_ARCH,False
lag_10__T_bomb_zone_count,-0.0008042888948693871,0.0008042888948693871,T_bomb_zone_count,False
lag_12__T_bomb_zone_count,-0.0007954155444167554,0.0007954155444167554,T_bomb_zone_count,False
lag_02__CT_utility_damage_last_5s,0.0007937925402075052,0.0007937925402075052,CT_utility_damage_last_5s,True
lag_09__CT_shots_fired_sum,0.0007826819201000035,0.0007826819201000035,CT_shots_fired_sum,False
lag_03__CT_place_LIBRARY,-0.0007810965762473643,0.0007810965762473643,CT_place_LIBRARY,False
lag_00__CT_flashed_players,0.0007712539518252015,0.0007712539518252015,CT_flashed_players,False
lag_02__utility_damage_diff_last_5s,0.000760890543460846,0.000760890543460846,utility_damage_diff_last_5s,True
lag_13__T_place_SECONDMID,-0.0007598143420182168,0.0007598143420182168,T_place_SECONDMID,False
lag_15__CT_shots_fired_sum,-0.0007539220969192684,0.0007539220969192684,CT_shots_fired_sum,False
lag_15__T3__is_walking,0.0007450400153174996,0.0007450400153174996,T3__is_walking,False
lag_06__T3__duck_amount,-0.0007399225141853094,0.0007399225141853094,T3__duck_amount,False
lag_02__T4__duck_amount,0.0007360627641901374,0.0007360627641901374,T4__duck_amount,False
lag_13__T_place_QUAD,0.0007305110339075327,0.0007305110339075327,T_place_QUAD,False
lag_11__T_bomb_zone_count,-0.0007149543380364776,0.0007149543380364776,T_bomb_zone_count,False
lag_04__CT1__duck_amount,-0.0007108165300451219,0.0007108165300451219,CT1__duck_amount,False
lag_00__utility_damage_diff_last_5s,0.0007098214700818062,0.0007098214700818062,utility_damage_diff_last_5s,True
lag_03__CT_flashed_players,0.0006955666467547417,0.0006955666467547417,CT_flashed_players,False
lag_01__T_place_SECONDMID,0.000686042825691402,0.000686042825691402,T_place_SECONDMID,False
lag_08__CT_scoped_count,0.0006835056701675057,0.0006835056701675057,CT_scoped_count,False
lag_10__CT_shots_fired_sum,-0.0006777507369406521,0.0006777507369406521,CT_shots_fired_sum,False
lag_09__CT4__shots_fired,0.0006772417109459639,0.0006772417109459639,CT4__shots_fired,False
lag_05__CT4__flash_duration,0.0006770291947759688,0.0006770291947759688,CT4__flash_duration,True
lag_05__T_flashed_players,-0.0006758904783055186,0.0006758904783055186,T_flashed_players,False
lag_15__CT4__shots_fired,-0.0006745390710420907,0.0006745390710420907,CT4__shots_fired,False
lag_10__T_place_SECONDMID,0.0006682166131213307,0.0006682166131213307,T_place_SECONDMID,False
lag_11__T_place_BACKALLEY,-0.0006680043879896402,0.0006680043879896402,T_place_BACKALLEY,False
lag_10__T5__duck_amount,0.0006660933722741902,0.0006660933722741902,T5__duck_amount,False
lag_12__T_place_ARCH,-0.0006627331604249775,0.0006627331604249775,T_place_ARCH,False
lag_00__CT_damage_last_5s,0.0006604897789657116,0.0006604897789657116,CT_damage_last_5s,False
lag_14__T_place_QUAD,0.0006592530407942832,0.0006592530407942832,T_place_QUAD,False
lag_06__T_bomb_zone_count,-0.0006540647591464221,0.0006540647591464221,T_bomb_zone_count,False
lag_13__T_place_BALCONY,-0.0006514210253953934,0.0006514210253953934,T_place_BALCONY,False
lag_00__CT_place_RUINS,0.000645243504550308,0.000645243504550308,CT_place_RUINS,False
lag_00__T_place_QUAD,0.000638709228951484,0.000638709228951484,T_place_QUAD,False
lag_08__T_place_DECK,-0.0006346582085825503,0.0006346582085825503,T_place_DECK,False
lag_01__T_place_DECK,-0.0006272147293202579,0.0006272147293202579,T_place_DECK,False
