csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16216,0.0,0,0.8807300925254822,0.8807053,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16248,0.5,0,0.9124388694763184,0.912442,0.03170877695083618,0.03173673
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16280,1.0,0,0.9106461405754089,0.9106537,-0.0017927289009094238,-0.0017883182
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16312,1.5,0,0.8846278190612793,0.884617,-0.02601832151412964,-0.02603674
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16344,2.0,0,0.8786049485206604,0.87859064,-0.0060228705406188965,-0.0060263276
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16376,2.5,0,0.8798838257789612,0.87988925,0.0012788772583007812,0.0012986064
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16408,3.0,0,0.8815252184867859,0.881528,0.001641392707824707,0.0016387701
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16440,3.5,0,0.881859540939331,0.88185185,0.000334322452545166,0.00032383204
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16472,4.0,0,0.8815284371376038,0.8815236,-0.0003311038017272949,-0.00032824278
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16504,4.5,0,0.8787319660186768,0.87874395,-0.002796471118927002,-0.0027796626
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16536,5.0,0,0.8881875276565552,0.8881725,0.009455561637878418,0.009428561
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16568,5.5,0,0.8541640639305115,0.85416174,-0.0340234637260437,-0.034010768
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16600,6.0,0,0.8456363081932068,0.8456403,-0.008527755737304688,-0.008521438
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16632,6.5,0,0.8439295291900635,0.84393245,-0.0017067790031433105,-0.0017078519
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16664,7.0,0,0.828693151473999,0.8286907,-0.015236377716064453,-0.015241742
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16696,7.5,0,0.8286063075065613,0.82859355,-8.684396743774414e-05,-9.715557e-05
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16728,8.0,0,0.8281489610671997,0.8281671,-0.00045734643936157227,-0.00042647123
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16760,8.5,0,0.8320931196212769,0.8320926,0.0039441585540771484,0.0039255023
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16792,9.0,0,0.8195131421089172,0.8195211,-0.01257997751235962,-0.012571454
